"reported_chemical_name","reported_casrn"
"2,6-diethylaniline",NA
"acetochlor",NA
"dcpa acid metabolites",NA
"permethrin, other related",NA
"dalapon",NA
"aldrin",NA
"demeton-s-methyl",NA
"ddd",NA
"mcpp",NA
"endrin aldehyde",NA
"oxydemeton-methyl",NA
"methoxychlor",NA
"toxaphene",NA
"aroclor",NA
"4(2,4-DB), dimethylamine salt",NA
"pyriproxyfen",NA
"bifenthrin",NA
"fenoxycarb",NA
"hydramethylnon",NA
"endrin ketone",NA
"1,1-dichloro-2,2-bis (p-chlorophenyl) ethane",NA
"dicofol",NA
"dmpa",NA
"pcnb",NA
"captan",NA
"nitrofen",NA
"lambda cyhalothrin",NA
"DACT",NA
"ACET",NA
"fenamiphos",NA
"profenofos",NA
"metolachlor OXA (oxanilic acid)",NA
"metolachlor ESA (ethane sulfonic acid)",NA
"alachlor OXA (oxanilic acid)",NA
"alachlor ESA (ethane sulfonic acid)",NA
"cycloate",NA
"epn",NA
"ametryne",NA
"tetrachlorvinphos",NA
"prothiofos",NA
"propazine",NA
"terbuthylazine",NA
"terbutryn",NA
"simetryn",NA
"atraton",NA
"sulfotep",NA
"carbendazim (methyl 2-benzimidazolecarbamate)",NA
"total chlorthal dimethyl (dcpa, mtp & tpa combined)",NA
"cyfluthrin",NA
"cypermethrin",NA
"deltamethrin",NA
"fenpropathrin",NA
"desulfinyl fipronil amide",NA
"fipronil sulfone",NA
"desulfinyl fipronil",NA
"fipronil amide",NA
"MCPA",NA
"resmethrin",NA
"oxyfluorfen",NA
"fipronil",NA
"prodiamine",NA
"fipronil sulfide",NA
"thiram",NA
"acephate",NA
"methamidophos",NA
"bensulide",NA
"imidacloprid",NA
"imidacloprid guanidine olefin",NA
"methoxyfenozide",NA
"imidacloprid urea",NA
"trifloxystrobin",NA
"kresoxim-methyl",NA
"imidacloprid olefin",NA
"azoxystrobin",NA
"tebufenozide",NA
"pyraclastrobin",NA
"imidacloprid guanidine",NA
"hexachlorobenzene",NA
"dinitro cresol",NA
"bromoxynil",NA
"metalaxyl",NA
"imazaquin",NA
"bendiocarb",NA
"mcpb",NA
"bentazon",NA
"imazethapyr",NA
"propiconazole",NA
"flumetsulam",NA
"nicosulfuron",NA
"glyphosate",NA
"pentachlorophenol",NA
"tefluthrin",NA
"dicrotophos",NA
"disulfoton sulfone",NA
"2-ethyl-6-methylanilin",NA
"2-chloro-N-(2,6-diethylphenyl) acetamide",NA
"phoratoxon",NA
"sulfometuron methyl",NA
"4-cloc",NA
"fenamiphos sulfoxide",NA
"3,5-dicloro aniline",NA
"fenamiphos sulfone",NA
"myclobutanil",NA
"iprodione",NA
"CIAT (2-chloro-4-isopropylamine-6-amino-s-triazine)",NA
"terbufos oxon sulfone",NA
"3,4-dichloro aniline",NA
"bensulfuron methyl",NA
"ethion monoxon",NA
"2,4-D methyl ester",NA
"CEAT (6-amino-2-chloro-4(ethylamino)-s-triazine)",NA
"dacthal monoacid",NA
"aminomethylphosphonic acid",NA
"glufosinate",NA
"acrolein",NA
"pyrethrins",NA
"allethrin",NA
"carfentrazone",NA
"imazalil",NA
"chlorfenvinphos",NA
"pymetrozine",NA
"fluvalinate",NA
"tralomethrin",NA
"ethylan",NA
"Pirimiphos-methyl",NA
"propetamphos",NA
"vinclozolin",NA
"cyhalofop butyl",NA
"bispyribac sodium",NA
"fenvalerate",NA
"acetamiprid",NA
"penoxsulam",NA
"aminopyralid",NA
"diphenylamine",NA
"diquat dibromide",NA
"triadimefon",NA
"butachlor",NA
"chlorpyrifos-methyl",NA
"triclopyr, butoxyethyl ester",NA
"paraquat dichloride",NA
"dichloran",NA
"fenitrothion",NA
"secbumeton",NA
"monocrotophos",NA
"tetramethrin",NA
"clomazone",NA
"cdec",NA
"chlorobenzilate",NA
"ciodrin",NA
"thionazin",NA
"bifenox",NA
"phosphamidon",NA
"diflubenzuron",NA
"alpha BHC",NA
"folpet",NA
"procymidone",NA
"dichlone",NA
"isoxaben",NA
"tetradifon",NA
"thiabendazole",NA
"captafol",NA
"dithiopyr",NA
"rimsulfuron",NA
"anilazine",NA
"prallethrin",NA
"triflumizole",NA
"profluralin",NA
"chlorfenapyr",NA
"indoxacarb",NA
"s-cypermethrin",NA
"halosulfuron-methyl",NA
"dioxathion",NA
"dichlofenthion",NA
"famphur",NA
"leptophos",NA
"azinphos-ethyl",NA
"aspon",NA
"trichlorophon",NA
"dipropetryn",NA
"piperonyl butoxide",NA
"phenothrin",NA
"thiamethoxam",NA
"fluridone",NA
"clothianidin",NA
"tebuconazole",NA
"deet",NA
"fenarimol",NA
"methoprene",NA
"1,4-dichlorobenzene (p-DCB0",NA
"camphor",NA
"methyl bromide",NA
"2,4-xylenol",NA
"1,3-dichloropropene (1,3-D)",NA
"para-chloro-meta-cresol",NA
"xylene",NA
"beta-cyfluthrin",NA
"pyrethrins, other related",NA
"chlorantraniliprole",NA
"malachite green",NA
"chlorsulfuron",NA
"Sulfide, total (as S)","18496258"
"BOD, 5-day, 20 deg. C",NA
"Oxygen demand, chem. (high level) (COD)",NA
"Oil and grease (soxhlet extr.) tot.",NA
"Solids, total suspended",NA
"Nitrogen, ammonia total (as N)","7664417"
"Chlorine, total residual","7782505"
"Hydrocarbon, aqueous","308067530"
"Oil and grease",NA
"Hydrocarbons, aromatic","63231516"
"Nitrogen, organic total (as N)","7727379"
"Phenolics, total recoverable",NA
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","1746016"
"Chromium, hexavalent (as Cr)","18540299"
"Chemical Oxygen Demand (COD)",NA
"Chromium, total (as Cr)","7440473"
"Nitrogen, ammonia, total (as NH3)","7664417"
"Mercury, total recoverable","7439976"
"Benzene","71432"
"Cyanide, total (as CN)","57125"
"Oxygen demand, chem. (low level) (COD)",NA
"Chloride (as Cl)","16887006"
"Carbon, tot organic (TOC)","7440440"
"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",NA
"Copper, total recoverable","7440508"
"Oxygen, dissolved (DO)","7782447"
"Ammonia & ammonium- total",NA
"Nickel, total recoverable","7440020"
"Zinc, total recoverable","7440666"
"Copper, total (as Cu)","7440508"
"Benzene, toluene, xylene in combination",NA
"Lead, total recoverable","7439921"
"Hardness, total (as CaCO3)",NA
"Alkalinity, total (as CaCO3)",NA
"Silver total recoverable","7440224"
"Benzene, ethylbenzene, toluene, xylene combination",NA
"Phosphorus, dissolved","7723140"
"Selenium, total recoverable","7782492"
"Organics, tot purgeables (Method 624)",NA
"Cyanide, weak acid, dissociable","57125"
"Cadmium, total recoverable","7440439"
"Aluminum, total recoverable","7429905"
"Mercury, total (as Hg)","7439976"
"Iron, total recoverable","7439896"
"Chromium, total recoverable","7440473"
"Solids, total dissolved",NA
"Base neutrals & acid (Method 625), total",NA
"Manganese, total recoverable","7439965"
"Iron, total (as Fe)","7439896"
"Arsenic, total (as As)","7440382"
"Zinc, total (as Zn)","7440666"
"Hydrocarbon, total recoverable","308067530"
"Tin, total recoverable","7440315"
"Nitrogen, nitrate total (as N)","14797558"
"Nitrogen, Kjeldahl, dissolved (as N)","7727379"
"Solids, total susp per production",NA
"Sulfate (as S)","14808798"
"Arsenic, total recoverable","7440382"
"Sulfate, total (as SO4)","14808798"
"Manganese, total (as Mn)","7439965"
".alpha.-Terpineol","98555"
"Phenol","108952"
"p-Cresol","106445"
"Benzoic acids, total",NA
"Cadmium, dry weight","7440439"
"Silver, total (as Ag)","7440224"
"Mercury, dry weight","7439976"
"Thallium, total (as Tl)","7440280"
"Fuel, diesel, #1","68334305"
"Barium, total recoverable","7440393"
"Polynuc aromatic HC per Method 610","130498292"
"Methyl tert-butyl ether","1634044"
"DDT","50293"
"Naphthalene","91203"
"Perchlorate (ClO4)","14797730"
"1,1,2-Trichloroethane","79005"
"Phosphorus, total (as P)","7723140"
"Nitrite plus nitrate total 1 det. (as N)","7727379"
"1,1,1-Trichloroethane","71556"
"RDX, total","121824"
"Trichloroethylene","79016"
"Volatile compounds, (GC/MS)",NA
"Polychlorinated biphenyls (PCBs)","1336363"
"TNT, total","118967"
"Chloride","16887006"
"Aluminum, total (as Al)","7429905"
"Cyanide, free available","57125"
"Lead, total (as Pb)","7439921"
"Cyanide, free (amen. to chlorination)","57125"
"Fluoride, total (as F)","16984488"
"Magnesium, total (as Mg)","7439954"
"Nitrogen, Kjeldahl, total (as N)","7727379"
"1,2,4-Trichlorobenzene","120821"
"Solids, total dissolved (TDS)",NA
"Chloroethane","75003"
"2,4-Dinitrotoluene","121142"
"1,4-Dichlorobenzene","106467"
"1,1-Dichloroethylene","75354"
"Chloroform","67663"
"2,6-Dinitrotoluene","606202"
"Tetrachloroethylene","127184"
"1,3-Dichloropropene","542756"
"Diethyl phthalate","84662"
"Di-n-butyl phthalate","84742"
"1,2-trans-Dichloroethylene","156605"
"Dimethyl phthalate","131113"
"Hexachloroethane","67721"
"2-Nitrophenol","88755"
"Bis(2-chloroisopropyl) ether","39638329"
"1,2-Dichloroethane","107062"
"Ethylbenzene","100414"
"Xylene","1330207"
"Chlorobenzene","108907"
"Nickel, total (as Ni)","7440020"
"Carbon tetrachloride","56235"
"2-Chlorophenol","95578"
"1,2-Dichlorobenzene","95501"
"Benzo(k)fluoranthene","207089"
"Hexachlorobenzene","118741"
"Vinyl chloride","75014"
"Benzo(a)pyrene","50328"
"Anthracene","120127"
"Nitrobenzene","98953"
"Phenols",NA
"4-Nitrophenol","100027"
"3,4-Benzofluoranthene","205992"
"2,4-Dinitrophenol","51285"
"Bis(2-ethylhexyl) phthalate","117817"
"1,2-Dichloropropane","78875"
"Fluorene","86737"
"Chrysene","218019"
"1,1-Dichloroethane","75343"
"Acenaphthylene","208968"
"2,4-Dimethylphenol","105679"
"Pyrene","129000"
"Methyl chloride (Chloromethane)","74873"
"1,3-Dichlorobenzene","541731"
"Methylene chloride","75092"
"Fluoranthene","206440"
"4,6-Dinitro-o-cresol","534521"
"2,4-Dichlorophenol","120832"
"Toluene","108883"
"Acrylonitrile","107131"
"Benzo(a)anthracene","56553"
"Acenaphthene","83329"
"Phenanthrene","85018"
"Hexachlorobutadiene","87683"
"Nitrogen, total (as N)","7727379"
"1,3-Dichloropropylene","542756"
"Perfluorobutane Sulfonate","45187153"
"Oil & grease",NA
"Perfluorohexanoic acid","307244"
"Perfluorooctanesulfonamide","754916"
"2-(N-methylperfluorooctanesulfonamido) acetic acid",NA
"Perfluorohexane Sulfonate","108427538"
"2-(N-ethylperfluorooctanesulfonamido) acetic acid",NA
"Ammonia (as N) + unionized ammonia","7664417"
"Perfluorooctanoic Acid","335671"
"Perfluoroheptanoic acid","375859"
"3,4,6-Trichloroguaiacol","60712449"
"Halogens, adsorbable organic",NA
"2,4,6-Trichlorophenol","88062"
"2,3,7,8-Tetrachlorodibenzofuran","51207319"
"3,4,6-Trichlorocatechol","32139723"
"4,5,6-Trichloroguaiacol","2668248"
"Trichlorophenol","25167822"
"3,4,5-Trichloroguaiacol","57057837"
"2,4,5-Trichlorophenol","95954"
"Tetrachloroguaiacol","2539175"
"Trichlorosyringol","2539266"
"3,4,5-Trichlorocatechol","56961207"
"2,3,4,6-Tetrachlorophenol","58902"
"Tetrachlorocatechol","1198556"
"Pentachlorophenol","87865"
"Selenium, total (as Se)","7782492"
"Cyanide, total recoverable","57125"
"Phosphate, ortho (as P)","14265442"
"Phenolic compounds, total",NA
"Oxygen demand, total (tod)",NA
"PCB-1248","12672296"
"PCB-1260","11096825"
"PCB-1016","12674112"
"PCB-1242","53469219"
"PCB-1254","11097691"
"PCB-1232","11141165"
"PCB-1221","11104282"
"Oil and grease, hexane extr method",NA
"Cyfluthrin","68359375"
"Bromodichloromethane, effluent","75274"
"Temephos","3383968"
"Tebupirimfos","96182535"
"Disulfoton","298044"
"Aldicarb","116063"
"Permethrin, total","52645531"
"Bromoform","75252"
"Pyrifenox","88283414"
"Terbufos","13071799"
"Pymetrozine","123312890"
"Metam-sodium","137428"
"Asana","66230044"
"Dimethoate","60515"
"Dimethyl disulfide, total (DMDS)","624920"
"Trichorofon","52686"
"Profenofos","41198087"
"Chlorethoxyfos","54593838"
"Prothiofos","34643464"
"Pirimicarb","23103982"
"Metam Potassium","137417"
"Tefluthrin","79538322"
"Chiral (Stereoisomer of MP062)",NA
"Organic pesticide chemicals (40 CFR455)",NA
"Dicrotophos","141662"
"Dibromochloromethane","124481"
"Bifenthrin","82657043"
"MP062 (Steward)","173584446"
"Bromomethane","74839"
"PCNB","82688"
"BOD, carbonaceous, 05 day, 20 C",NA
"Thiocarbamates",NA
"Thiocyanate (as SCN)","302045"
"Carbon disulfide","75150"
"Total pesticides",NA
"1,3-Dichloropropane","142289"
"Molinate","2212671"
"Phosphate, total (as PO4)","14265442"
"Solids, total dissolved- 180 deg. C",NA
"Cadmium, total (as Cd)","7440439"
"Herbicides, total",NA
"Acid compounds",NA
"Total toxic organics (TTO) (40 CFR433)",NA
"Barium, total (as Ba)","7440393"
"cis-1,2-Dichloroethylene","156592"
"Base/neutral compounds",NA
"Bromide (as Br)","24959679"
"Barium, dissolved (as Ba)","7440393"
"TCDD equivalents",NA
"Chlorine, free available","7782505"
"Hydrazine","302012"
"Iron, dissolved (as Fe)","7439896"
"Metals, tox priority pollutants, total",NA
"Total base/neutral priority pollutants",NA
"Total acid priority pollutants",NA
"Copper, dissolved (as Cu)","7440508"
"Diazinon","333415"
"Terbutryn, total","886500"
"Ametryn","834128"
"Prometryn","7287196"
"Tetrachloroethene","127184"
"Trichloroethene","79016"
"Cyanide (A)","57125"
"Selenium, dissolved (as Se)","7782492"
"Nitrite nitrogen, dissolved (as N)","14797650"
"Nitrogen, nitrate total (as NO3)","14797558"
"Titanium, total recoverable","7440326"
"Zinc, dissolved (as Zn)","7440666"
"Lead, dissolved (as Pb)","7439921"
"Methylene blue active substances",NA
"Nickel, dissolved (as Ni)","7440020"
"Phosphate, poly (as PO4)","14265442"
"Dichloromethane","75092"
"cis-1,2-Dichloroethene, whole water","156592"
"Oxygen demand, nitrogenous, ultimate",NA
"Oxygen demand, ult. carbonaceous (UCOD)",NA
"Methyl ethyl ketone","78933"
"Acetone","67641"
"Thallium, dissolved (as Tl)","7440280"
"Oxygen demand, ultimate",NA
"Boron, total (as B)","7440428"
"Cobalt, total recoverable","7440484"
"Molybdenum, total (as Mo)","7439987"
"Biochemical oxygen demand-5",NA
"Trichloroethane","25323891"
"Tin, tri-organo-",NA
"Bromodichloroethane","683534"
"Tin, total (as Sn)","7440315"
"Chlorodibromomethane","124481"
"Dichlorobromomethane","75274"
"Halogen, total organic",NA
"4,4'-DDD","72548"
"Aldrin","309002"
"N-Nitrosodi-N-propylamine","621647"
"Di-n-octyl phthalate","117840"
"Heptachlor epoxide","1024573"
".beta.-BHC","319857"
"Pyridine","110861"
"Aniline","62533"
"Aluminum, acid soluble","7429905"
"Chloride, dissolved (as Cl)","16887006"
"Permanganate, Dissolved","14333132"
"2-sec-Butyl-4,6-dinitrophenol","88857"
"Dinoseb","88857"
"Benzo(b)fluoranthene","205992"
"Nitrogen, nitrite total (as N)","14797650"
"Sodium, total (as Na)","7440235"
"2-Chloronaphthalene","91587"
"Dibenzo(a,h)anthracene","53703"
"Indeno(1,2,3-cd)pyrene","193395"
"PCB, total, scan effluent","1336363"
"Fluoride","16984488"
"Styrene","100425"
"Chromium, trivalent total recoverable","16065831"
"Chromium, hexavalent tot recoverable","18540299"
"Total toxic organics (TTO) (40 CFR413)",NA
"Cyclohexanone","108941"
"Surfactants (MBAS)",NA
"Methyl bromide (Bromomethane)","74839"
"2-Chloroethyl vinyl ether, (mixed)","110758"
"Acrolein","107028"
"Dichlorofluoromethane","75434"
"Trichlorofluoromethane","75694"
"1,1,2,2-Tetrachloroethane","79345"
"n-Butylbenzene","104518"
"Isopropylbenzene","98828"
"Isophorone","78591"
"1,2,4-Trimethylbenzene","95636"
"1,2,3-Trichloropropane","96184"
"2-Chlorotoluene","95498"
"1,3,5-Trimethylbenzene","108678"
"n-Propylbenzene","103651"
"Phosphorous, total organic (as P)","7723140"
"Aluminum, dissolved (as Al)","7429905"
"Nitrate nitrogen, dry weight","14797558"
"Chlorine, free residual, total effluent","7782505"
"Dibenzofuran","132649"
"Chloride, dissolved in water","16887006"
"Organics, total toxic (TTO)",NA
"Dioxin","1746016"
"Produced water, oil and grease",NA
"Domestic waste, solids",NA
"Cobalt, total (as Co)","7440484"
"Total phenols",NA
"Terpineol","8000417"
"Total petroleum hydrocarbon - gasoline",NA
"Phosphorous, total recoverable","7723140"
"Permanganate, Total","14333132"
"Total toxic organics (TTO) (40 CFR467)",NA
"Total toxic organics (TTO) (40 CFR464a)",NA
"Total toxic organics (TTO) (40 CFR464d)",NA
"Total toxic organics (TTO) (40 CFR464c)",NA
"Total toxic organics (TTO) (40 CFR464b)",NA
"Total toxic organics (TTO) (40 CFR469)",NA
"Total toxic organics (TTO) (40 CFR468)",NA
"Total toxic organics(TTO) (40 CFR465)",NA
"Vanadium, total (as V)","7440622"
"Chromium III","16065831"
"Total purgeable halocarbons",NA
"Aromatics, total purgeable",NA
"Oxidants, total residual",NA
"Beryllium, total recoverable (as Be)","7440417"
"Alkalinity, phenolphthaline method",NA
"Fensulfothion","115902"
"Trifluralin (C13H16F3N3O4)","1582098"
"Fenarimol","60168889"
"Metribuzin, water, dissolved","21087649"
"Diuron","330541"
"Bromacil","314409"
"Benfluralin","1861401"
"Terbufos (counter) total","13071799"
"Methamidophos, organic pesticide","10265926"
"Pronamide","23950585"
"Chlorpyrifos","2921882"
"Carbaryl, total","63252"
"Toxaphene","8001352"
"Bromoxynil","1689845"
"Tebuthiuron","34014181"
"Ethalfluralin water, total","55283686"
"Methomyl","16752775"
"Cyanazine","21725462"
"Phosmet","732116"
"Pyrethrins","8003347"
"2,4-DB","94826"
"Endothall salts & esters",NA
"TCMTB","21564170"
"MCPP","93652"
"Dichloroprop","120365"
"Methoxychlor","72435"
"Malathion","121755"
"Linuron","330552"
"Alachlor","15972608"
"Bromoxynil octanoate","1689992"
"Naled","300765"
"Dazomet","533744"
"Nabonate","138932"
"MCPA","94746"
"Azinphos-methyl","86500"
"Parathion","56382"
"Chloroneb","2675776"
"Dioxathion","78342"
"Propazine","139402"
"Chloromethane","74873"
"Tetrachloroethane, total","25322207"
"Orthene","30560191"
"Ziram, organic pesticide","137304"
"Dichlorvos","62737"
"Pendimethalin","40487421"
"Nabam, organic pesticide","142596"
"Stirofos","961115"
"Norflurazon","27314132"
"Busan 40","51026289"
"DCPA","1861321"
"Fenthion","55389"
"Terbutryn, organic pesticide","886500"
"Sodium salt of acifluorofen","62476599"
"Chlorothalonil","1897456"
"Mevinphos","7786347"
"Carbofuran","1563662"
"Terbacil","5902512"
"Propanil","709988"
"Bromacil, lithium","53404196"
"Benomyl and carbendazim",NA
"Simazine","122349"
"Endrin","72208"
"Isopropalin water, total","33820530"
"Terbuthylazine","5915413"
"Atrazine","1912249"
"DEF","78488"
"KN methyl","137417"
"Phorate","298022"
"Propachlor","1918167"
"Prometon","1610180"
"Fenvalerate","51630581"
"Merphos","150505"
"Methyl parathion","298000"
"Heptachlor","76448"
"Ethion","563122"
"Butachlor","23184669"
"Triadimefon, organic pesticide","43121433"
"Sodium dimethyldithiocarbamate, total","128041"
"Bolstar","35400432"
"Busan 85","128030"
"Chloroethane, total weight","75003"
"Methylene chloride, suspended","75092"
"1,2-Dichloroethane, total weight","107062"
"Dieldrin","60571"
"Thallium, total recoverable","7440280"
"Sulfate","14808798"
"Organic halides, total",NA
"Oxygen demand, sum product",NA
"1-Bromo-2-chloroethane","107040"
"Ethylene dibromide","106934"
"1,2-Dibromo-3-chloropropane","96128"
"Manganese, dissolved (as Mn)","7439965"
"Petrol hydrocarbons, total recoverable",NA
"Strontium, total recoverable, ug/L","7440246"
"Vanadium, total recoverable","7440622"
"Chromium, hexavalent dissolved (as Cr)","18540299"
"Arsenic, trivalent dissolved","22541544"
"Tributyltin","688733"
"Antimony, total recoverable","7440360"
"Boron, total recoverable","7440428"
"Glyphosate, total","1071836"
"Endosulfan, total","115297"
"Oxamyl","23135220"
".delta.-BHC","319868"
"Cadmium, dissolved (as Cd)","7440439"
"4,4'-DDT","50293"
".gamma.-BHC","58899"
"4-Bromophenyl phenyl ether","101553"
"Hexachlorocyclopentadiene","77474"
"4,4'-DDE","72559"
"Butyl benzyl phthalate","85687"
"N-Nitrosodimethylamine","62759"
"Benzo(ghi)perylene","191242"
"Picloram","1918021"
"Di(2-ethylhexyl) adipate","103231"
"1,2-Diphenylhydrazine","122667"
"4-Chlorophenyl phenyl ether","7005723"
"2,4,5-TP","93721"
"Bis(2-chloroethyl) ether","111444"
"Chlordane (tech mix. and metabolites)",NA
"Diquat","2764729"
"Endrin aldehyde","7421934"
"2,4-Dichlorophenoxyacetic acid","94757"
"Benzidine","92875"
"N-Nitrosodiphenylamine","86306"
"Dalapon","75990"
"Trihalomethane, tot.",NA
"Endothall","145733"
"Bis(2-chloroethoxy)methane","111911"
"2-Methyl-4,6-dinitrophenol","534521"
"3,3'-Dichlorobenzidine","91941"
".alpha.-BHC","319846"
"4-Chloro-3-methylphenol","59507"
"Endosulfan sulfate","1031078"
".delta.-Benzenehexachloride","319868"
"Uranium, natural, total","7440611"
"Chromium, trivalent (as Cr)","16065831"
"Uranium, total as U308","7440611"
"Aldrin + Dieldrin",NA
"trans-1,2-Dichloroethylene","156605"
"Bis(chloromethyl) ether","542881"
"Cyanide, dissolved std method","57125"
"Fluorine","7782414"
"Alkalinity, carbonate (as CaCO3)",NA
"Styrene, total","100425"
"trans-1,2-Dichloroethene","156605"
"2,4,5-T","93765"
"Phosphorous, in total orthophosphate","7723140"
".alpha.-Endosulfan","959988"
"Nitrogen, ammonia (NH3-N)","7664417"
".beta.-Endosulfan","33213659"
"Bis(2-chloro-1-methylethyl) ether","108601"
"Hexachlorocyclohexane, total","27154445"
"Lindane","58899"
"2,4,5-Trichlorophenoxypropionic acid","93721"
"Phosphate, total, color method (as P)","14265442"
"Uranium, natural, total (in pci/L)","7440611"
"para-Chloro-meta-cresol","59507"
"Strontium 90, total","10098972"
"Tritium, total","10028178"
"Ammonia, unionized","7664417"
"DDT/DDD/DDE, sum of p,p' & o,p' isomers",""
"Halomethanes, sum",""
"Chemical Oxygen Demand (COD)",""
"Phenolic compounds, unchlorinated",""
"Antimony, total (as Sb)","7440360"
"Phenols, chlorinated","1336352"
"Beryllium, total (as Be)","7440417"
"Chlordane (tech mix. and metabolites)",""
"Chlordane","57749"
"Chlorinated phenols","1336352"
"Oil and grease",""
"TCDD equivalents",""
"Solids, total suspended",""
"BOD, 5-day, 20 deg. C",""
"Dichlorobenzene","25321226"
"Phenolic compounds, total",""
"Phenols",""
"Suspended solids",""
"Surfactants (MBAS)",""
"Hardness, total (as CaCO3)",""
"Phenolics, total recoverable",""
"Solids, total dissolved",""
"1,1,2-Trichloro-1,2,2-trifluoroethane","76131"
"1,4-Dioxane","123911"
"1,2-cis-Dichloroethene","156592"
"Hydrocarbons, petroleum",""
"Methylhydrazine","60344"
"Cyclohexane","110827"
"TBA","75650"
"Radium 226, total","13982633"
"Oil & grease",""
"Titanium, total (as Ti)","7440326"
"Ethyl-Tert Butyl Ether","1634044"
"Tert-Amyl Methyl Ether","994058"
"Diisopropyl ether","108203"
"Carbonate ion- (as CO3)","3812326"
"Tannin and lignin",""
"Bicarbonate ion- (as HCO3)","71523"
"Sodium, total recoverable","7440235"
"Potassium, total recoverable","7440097"
"Magnesium, total recoverable","7439954"
"Silica, total (as SiO2)","7631869"
"Hydrogen peroxide","7722841"
"Isoeugenol","97541"
"Potassium permanganate","7722647"
"Formaldehyde","50000"
"Chloramine-T","127651"
"PVP-Iodine","25655418"
"Alkalinity, total (as CaCO3)",""
"Arsenic, dissolved (as As)","7440382"
"Silver, dissolved (as Ag)","7440224"
"1,2,3,7,8,9-Hexachlorodibenzofuran","72918219"
"2,3,4,6,7,8-Hexachlorodibenzofuran","60851345"
"1,2,3,7,8-Pentachlorodibenzofuran","57117416"
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin","35822469"
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin","19408743"
"Zinc, total recoverable","3268879"
"1,2,3,4,7,8-Hexachlorodibenzofuran","70648269"
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran","39001020"
"1,2,3,6,7,8-Hexachlorodibenzofuran","57117449"
"2,3,4,7,8-Pentachlorodibenzofuran","57117314"
"1,2,3,4,6,7,8-Heptachlorodibenzofuran","67562394"
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin","40321764"
"1,2,3,4,7,8,9-Heptachlorodibenzofuran","55673897"
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin","57653857"
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin","39227286"
