name,reported_media,reported_species,harmonized_media
ctd,tooth,NA,human (other tissues or fluids)
ctd,umbilical cord,NA,human (other tissues or fluids)
ctd,ventricular fluid,NA,human (other tissues or fluids)
ctd,blood,NA,human blood (whole/serum/plasma)
ctd,blood cell,NA,human blood (whole/serum/plasma)
ctd,"blood, cord",NA,human blood (whole/serum/plasma)
ctd,erythrocyte,NA,human blood (whole/serum/plasma)
ctd,macrophage,NA,human blood (whole/serum/plasma)
ctd,plasma,NA,human blood (whole/serum/plasma)
ctd,"plasma, cord",NA,human blood (whole/serum/plasma)
ctd,serum,NA,human blood (whole/serum/plasma)
ctd,"serum, cord",NA,human blood (whole/serum/plasma)
ctd,"air, indoor",NA,indoor air
ctd,dust,NA,indoor dust
ctd,"dust, carpet",NA,indoor dust
ctd,"dust, house",NA,indoor dust
ctd,"dust, indoor",NA,indoor dust
ctd,"floor, bedroom",NA,indoor dust
ctd,"floor, kitchen",NA,indoor dust
ctd,"egg, chicken",NA,livestock/meat
ctd,meat,NA,livestock/meat
ctd,"meat, bacon",NA,livestock/meat
ctd,"meat, beef",NA,livestock/meat
ctd,"meat, beef tenderloin",NA,livestock/meat
ctd,"meat, calf liver",NA,livestock/meat
ctd,"meat, canned",NA,livestock/meat
ctd,"meat, chicken liver",NA,livestock/meat
ctd,"meat, duck",NA,livestock/meat
ctd,"meat, ground beef",NA,livestock/meat
ctd,"meat, ground chicken",NA,livestock/meat
ctd,"meat, ground lamb",NA,livestock/meat
ctd,"meat, ground pork",NA,livestock/meat
ctd,"meat, ground turkey",NA,livestock/meat
ctd,"meat, pork",NA,livestock/meat
ctd,"meat, poultry",NA,livestock/meat
ctd,turkey,NA,livestock/meat
ctd,"air, breath",NA,personal air
ctd,"air, breath, exhaled",NA,personal air
ctd,"air, personal",NA,personal air
ctd,breath,NA,personal air
ctd,air freshener,NA,product
ctd,"air freshener, car",NA,product
ctd,automobile,NA,product
ctd,bar soap,NA,product
ctd,body lotion,NA,product
ctd,body wash,NA,product
ctd,borax,NA,product
ctd,car interior cleaner,NA,product
ctd,carpet,NA,product
ctd,carpet cleaner,NA,product
ctd,cat litter,NA,product
ctd,child safety seat,NA,product
ctd,cigarette,NA,product
ctd,conditioner,NA,product
ctd,deodorant,NA,product
ctd,diaper,NA,product
ctd,dish liquid,NA,product
ctd,dishwasher detergent,NA,product
ctd,dryer sheet,NA,product
ctd,dye,NA,product
ctd,e-cigarette,NA,product
ctd,e-liquid,NA,product
ctd,fabric refresher,NA,product
ctd,facial cleanser,NA,product
ctd,facial lotion,NA,product
ctd,floor cleaner,NA,product
ctd,foundation,NA,product
ctd,fragrance or perfume,NA,product
ctd,fuel,NA,product
ctd,glass cleaner,NA,product
ctd,hair gel,NA,product
ctd,hair spray or mousse or gel,NA,product
ctd,hand sanitizer,NA,product
ctd,hand soap,NA,product
ctd,house,NA,product
ctd,incense stick,NA,product
ctd,insecticide,NA,product
ctd,laundry bleach,NA,product
ctd,laundry detergent,NA,product
ctd,lip balm,NA,product
ctd,lipstick,NA,product
ctd,mascara,NA,product
ctd,nail polish,NA,product
ctd,ore,NA,product
ctd,paint,NA,product
ctd,paper,NA,product
ctd,perfume,NA,product
ctd,pillow protector,NA,product
ctd,polish or wax,NA,product
ctd,polyurethane foam,NA,product
ctd,product wipe,NA,product
ctd,scrubbing powder,NA,product
ctd,shampoo,NA,product
ctd,shaving cream,NA,product
ctd,"shower curtain, vinyl",NA,product
ctd,stain remover,NA,product
ctd,sunscreen,NA,product
ctd,sunscreen composite,NA,product
ctd,surface cleaner,NA,product
ctd,toilet bowl cleaner,NA,product
ctd,toothpaste,NA,product
ctd,tub and tile cleaner,NA,product
ctd,"upholstery, living room",NA,product
ctd,wet mop,NA,product
ctd,e-cigarette vapor,NA,product
ctd,NA,NA,unknown
ctd,beetroot,NA,raw agricultural commodity
ctd,carrot,NA,raw agricultural commodity
ctd,cucumber,NA,raw agricultural commodity
ctd,"lettuce, butterhead",NA,raw agricultural commodity
ctd,"lettuce, iceberg",NA,raw agricultural commodity
ctd,potato,NA,raw agricultural commodity
ctd,produce,NA,raw agricultural commodity
ctd,radish,NA,raw agricultural commodity
ctd,rice,NA,raw agricultural commodity
ctd,"rice, brown",NA,raw agricultural commodity
ctd,tomato,NA,raw agricultural commodity
ctd,sediment,NA,sediment
ctd,back,NA,skin wipes
ctd,body region,NA,skin wipes
ctd,chest,NA,skin wipes
ctd,"forearm, left",NA,skin wipes
ctd,"forearm, right",NA,skin wipes
ctd,hand,NA,skin wipes
ctd,handwipe,NA,skin wipes
ctd,"leg, lower, left",NA,skin wipes
ctd,"leg, lower, right",NA,skin wipes
ctd,"shoulder, left",NA,skin wipes
ctd,"shoulder, right",NA,skin wipes
ctd,skin,NA,skin wipes
ctd,"thigh, left",NA,skin wipes
ctd,"thigh, right",NA,skin wipes
ctd,"dust, outdoor",NA,soil
ctd,sand,NA,soil
ctd,soil,NA,soil
ctd,snow,NA,surface water
ctd,water,NA,surface water
ctd,"water, rain",NA,surface water
ctd,"water, sea",NA,surface water
ctd,urine,NA,urine
ctd,plant,NA,vegetation
ctd,plant leaf,NA,vegetation
ctd,"waste water, laundry",NA,"wastewater (influent, effluent)"
ctd,"waste, industrial",NA,"wastewater (influent, effluent)"
ctd,clam,NA,wildlife (aquatic invertebrate)
ctd,crab,NA,wildlife (aquatic invertebrate)
ctd,lobster,NA,wildlife (aquatic invertebrate)
ctd,mussel,NA,wildlife (aquatic invertebrate)
ctd,oyster,NA,wildlife (aquatic invertebrate)
ctd,scallop,NA,wildlife (aquatic invertebrate)
ctd,squid,NA,wildlife (aquatic invertebrate)
ctd,anchovy,NA,wildlife (fish)
ctd,bass,NA,wildlife (fish)
ctd,"bass, sea",NA,wildlife (fish)
ctd,bluefish,NA,wildlife (fish)
ctd,bluegill,NA,wildlife (fish)
ctd,bowfin,NA,wildlife (fish)
ctd,carp,NA,wildlife (fish)
ctd,catfish,NA,wildlife (fish)
ctd,cod,NA,wildlife (fish)
ctd,crappie,NA,wildlife (fish)
ctd,croaker,NA,wildlife (fish)
ctd,drum,NA,wildlife (fish)
ctd,fish,NA,wildlife (fish)
ctd,flounder,NA,wildlife (fish)
ctd,grouper,NA,wildlife (fish)
ctd,haddock,NA,wildlife (fish)
ctd,hake,NA,wildlife (fish)
ctd,halibut,NA,wildlife (fish)
ctd,herring,NA,wildlife (fish)
ctd,mackerel,NA,wildlife (fish)
ctd,"mackerel, king",NA,wildlife (fish)
ctd,mahi mahi,NA,wildlife (fish)
ctd,marlin,NA,wildlife (fish)
ctd,monkfish,NA,wildlife (fish)
ctd,n pike,NA,wildlife (fish)
ctd,ocean perch,NA,wildlife (fish)
ctd,orange roughy,NA,wildlife (fish)
ctd,perch,NA,wildlife (fish)
ctd,"perch, freshwater",NA,wildlife (fish)
ctd,"perch, wild",NA,wildlife (fish)
ctd,pike,NA,wildlife (fish)
ctd,plaice,NA,wildlife (fish)
ctd,pollock,NA,wildlife (fish)
ctd,porgy,NA,wildlife (fish)
ctd,red snapper,NA,wildlife (fish)
ctd,rockfish,NA,wildlife (fish)
ctd,sablefish,NA,wildlife (fish)
ctd,salmon,NA,wildlife (fish)
ctd,"salmon, fresh",NA,wildlife (fish)
ctd,sardine,NA,wildlife (fish)
ctd,scorpionfish,NA,wildlife (fish)
ctd,sea bass,NA,wildlife (fish)
ctd,sea trout,NA,wildlife (fish)
ctd,shad,NA,wildlife (fish)
ctd,shark,NA,wildlife (fish)
ctd,sheepshead,NA,wildlife (fish)
ctd,skate,NA,wildlife (fish)
ctd,snapper,NA,wildlife (fish)
ctd,sole,NA,wildlife (fish)
ctd,sucker,NA,wildlife (fish)
ctd,sunfish,NA,wildlife (fish)
ctd,swordfish,NA,wildlife (fish)
ctd,tilapia,NA,wildlife (fish)
ctd,tilefish,NA,wildlife (fish)
ctd,trout,NA,wildlife (fish)
ctd,tuna,NA,wildlife (fish)
ctd,"tuna, fresh and frozen",NA,wildlife (fish)
ctd,walleye,NA,wildlife (fish)
ctd,whitefish,NA,wildlife (fish)
epa_9potw,effluent,NA,"wastewater (influent, effluent)"
epa_9potw,influent,NA,"wastewater (influent, effluent)"
epa_amtic,NA,NA,ambient air
epa_dmr,NA,NA,"wastewater (influent, effluent)"
epa_nscrlft,fish tissue,NA,wildlife (fish)
epa_tnsss,NA,NA,sludge
epa_ucmr,drinking water,NA,drinking water
epa_ucmr,NA,NA,drinking water
fda_tds_elem,"apple (red), raw (w/ peel)",NA,raw agricultural commodity
fda_tds_elem,"apple juice, bottled",NA,food product
fda_tds_elem,"applesauce, bottled",NA,food product
fda_tds_elem,"apricots, canned in heavy/light syrup",NA,food product
fda_tds_elem,"asparagus, fresh/frozen, boiled",NA,food product
fda_tds_elem,"avocado, raw",NA,raw agricultural commodity
fda_tds_elem,"bagel, plain, toasted",NA,food product
fda_tds_elem,"banana, raw",NA,raw agricultural commodity
fda_tds_elem,"beef roast, chuck, oven-roasted",NA,food product
fda_tds_elem,"beef steak, loin/sirloin, broiled",NA,food product
fda_tds_elem,"beef stroganoff w/ noodles, homemade",NA,food product
fda_tds_elem,"beef w/ vegetables in sauce, from chinese carry-out",NA,food product
fda_tds_elem,"beef, ground, regular, pan-cooked",NA,food product
fda_tds_elem,beer,NA,food product
fda_tds_elem,"beets, canned",NA,food product
fda_tds_elem,"bf, apples with berries",NA,food product
fda_tds_elem,"bf, apples with fruit other than berries",NA,food product
fda_tds_elem,"bf, applesauce",NA,food product
fda_tds_elem,"bf, apricots w/ mixed fruit",NA,food product
fda_tds_elem,"bf, arrowroot cookies",NA,food product
fda_tds_elem,"bf, banana dessert",NA,food product
fda_tds_elem,"bf, bananas",NA,food product
fda_tds_elem,"bf, bananas and pineapple",NA,food product
fda_tds_elem,"bf, beef and broth/gravy",NA,food product
fda_tds_elem,"bf, beef and noodles/beef stroganoff",NA,food product
fda_tds_elem,"bf, carrots",NA,food product
fda_tds_elem,"bf, cereal, barley, dry, prep w/ water",NA,food product
fda_tds_elem,"bf, cereal, mixed, dry, prep w/ water",NA,food product
fda_tds_elem,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA,food product
fda_tds_elem,"bf, cereal, oatmeal, dry, prep w/ water",NA,food product
fda_tds_elem,"bf, cereal, rice w/apples, dry, prep w/ water",NA,food product
fda_tds_elem,"bf, cereal, rice, dry, prep w/ water",NA,food product
fda_tds_elem,"bf, chicken and broth/gravy",NA,food product
fda_tds_elem,"bf, chicken noodle dinner",NA,food product
fda_tds_elem,"bf, chicken w/ rice",NA,food product
fda_tds_elem,"bf, custard/pudding",NA,food product
fda_tds_elem,"bf, dutch apple/apple cobbler",NA,food product
fda_tds_elem,"bf, fruit dessert/pudding",NA,food product
fda_tds_elem,"bf, fruit yogurt dessert",NA,food product
fda_tds_elem,"bf, green beans",NA,food product
fda_tds_elem,"bf, infant formula, milk-based, high iron, rtf",NA,food product
fda_tds_elem,"bf, infant formula, milk-based, iron fortified, rtf",NA,food product
fda_tds_elem,"bf, infant formula, milk-based, low iron, rtf",NA,food product
fda_tds_elem,"bf, infant formula, soy-based, rtf",NA,food product
fda_tds_elem,"bf, juice, apple",NA,food product
fda_tds_elem,"bf, juice, apple-banana",NA,food product
fda_tds_elem,"bf, juice, apple-cherry",NA,food product
fda_tds_elem,"bf, juice, apple-grape",NA,food product
fda_tds_elem,"bf, juice, grape",NA,food product
fda_tds_elem,"bf, juice, mixed fruit",NA,food product
fda_tds_elem,"bf, juice, orange",NA,food product
fda_tds_elem,"bf, juice, pear",NA,food product
fda_tds_elem,"bf, lamb and broth/gravy",NA,food product
fda_tds_elem,"bf, macaroni and cheese",NA,food product
fda_tds_elem,"bf, macaroni, tomato and beef",NA,food product
fda_tds_elem,"bf, mixed vegetables",NA,food product
fda_tds_elem,"bf, peach cobbler/dessert",NA,food product
fda_tds_elem,"bf, peaches",NA,food product
fda_tds_elem,"bf, pears",NA,food product
fda_tds_elem,"bf, pears and pineapple",NA,food product
fda_tds_elem,"bf, peas",NA,food product
fda_tds_elem,"bf, plums/prunes w/ apples or pears",NA,food product
fda_tds_elem,"bf, plums/prunes w/apples or pears",NA,food product
fda_tds_elem,"bf, squash",NA,food product
fda_tds_elem,"bf, sweet potatoes",NA,food product
fda_tds_elem,"bf, teething biscuits",NA,food product
fda_tds_elem,"bf, turkey and  rice",NA,food product
fda_tds_elem,"bf, turkey and broth/gravy",NA,food product
fda_tds_elem,"bf, veal and broth/gravy",NA,food product
fda_tds_elem,"bf, vegetables and beef",NA,food product
fda_tds_elem,"bf, vegetables and chicken",NA,food product
fda_tds_elem,"bf, vegetables and ham",NA,food product
fda_tds_elem,"bf, vegetables and turkey",NA,food product
fda_tds_elem,"bf, zweiback toast",NA,food product
fda_tds_elem,bf. apples with berries,NA,food product
fda_tds_elem,"biscuits, refrigerated-type, baked",NA,food product
fda_tds_elem,black olives,NA,food product
fda_tds_elem,bologna (beef/pork),NA,food product
fda_tds_elem,"bottled drinking water (mineral/spring), not carbonated or flavored",NA,food product
fda_tds_elem,"bread, cracked wheat",NA,food product
fda_tds_elem,"bread, multigrain",NA,food product
fda_tds_elem,"bread, rye",NA,food product
fda_tds_elem,"bread, white, enriched",NA,food product
fda_tds_elem,"bread, whole wheat",NA,food product
fda_tds_elem,breakfast tart/toaster pastry,NA,food product
fda_tds_elem,"broccoli, fresh/frozen, boiled",NA,food product
fda_tds_elem,"brown gravy, canned or bottled",NA,food product
fda_tds_elem,brownie,NA,food product
fda_tds_elem,"brussels sprouts, fresh/frozen, boiled",NA,food product
fda_tds_elem,"burrito w/ beef, beans and cheese, from mexican carry-out",NA,food product
fda_tds_elem,"butter, regular (not lowfat)",NA,food product
fda_tds_elem,"butter, regular (not lowfat), salted",NA,food product
fda_tds_elem,"cabbage, fresh, boiled",NA,food product
fda_tds_elem,"cake, chocolate w/ icing",NA,food product
fda_tds_elem,"cake, white w/ icing",NA,food product
fda_tds_elem,"cake, yellow w/ icing",NA,food product
fda_tds_elem,"candy bar, chocolate, nougat, and nuts",NA,food product
fda_tds_elem,"candy bar, milk chocolate, plain",NA,food product
fda_tds_elem,"candy, hard, any flavor",NA,food product
fda_tds_elem,"cantaloupe, raw/frozen",NA,raw agricultural commodity
fda_tds_elem,"carbonated beverage, cola, low-calorie",NA,food product
fda_tds_elem,"carbonated beverage, cola, regular",NA,food product
fda_tds_elem,"carbonated beverage, fruit-flavored, regular",NA,food product
fda_tds_elem,"carrot, baby, raw",NA,raw agricultural commodity
fda_tds_elem,"carrot, fresh, peeled, boiled",NA,food product
fda_tds_elem,"catfish, pan-cooked w/ oil",NA,food product
fda_tds_elem,"cauliflower, fresh/frozen, boiled",NA,food product
fda_tds_elem,"celery, raw",NA,raw agricultural commodity
fda_tds_elem,"cheese, american, processed",NA,food product
fda_tds_elem,"cheese, cheddar, natural (sharp/mild)",NA,food product
fda_tds_elem,"cheese, swiss, natural",NA,food product
fda_tds_elem,"chicken breast, fried, fast-food (w/ skin)",NA,food product
fda_tds_elem,"chicken breast, oven-roasted (skin removed)",NA,food product
fda_tds_elem,"chicken filet (broiled) sandwich on bun, fast-food",NA,food product
fda_tds_elem,"chicken leg, fried, fast-food  (w/ skin)",NA,food product
fda_tds_elem,"chicken nuggets, fast-food",NA,food product
fda_tds_elem,"chicken potpie, frozen, heated",NA,food product
fda_tds_elem,"chicken thigh, oven-roasted (skin removed)",NA,food product
fda_tds_elem,"chicken w/ vegetables in sauce, from chinese carry-out",NA,food product
fda_tds_elem,"chili con carne w/ beans, canned",NA,food product
fda_tds_elem,chocolate chip cookies,NA,food product
fda_tds_elem,"clam chowder, new england, canned, cond, prep w/ whl milk",NA,food product
fda_tds_elem,"coffee, decaffeinated, from ground",NA,food product
fda_tds_elem,"coffee, from ground",NA,food product
fda_tds_elem,"coleslaw, mayonnaise-type, from grocery/deli",NA,food product
fda_tds_elem,"collards, fresh/frozen, boiled",NA,food product
fda_tds_elem,corn flakes cereal,NA,food product
fda_tds_elem,"corn, canned",NA,food product
fda_tds_elem,"corn, fresh/frozen, boiled",NA,food product
fda_tds_elem,"corn/hominy grits, enriched, cooked",NA,food product
fda_tds_elem,corn/tortilla chips,NA,food product
fda_tds_elem,"cornbread, homemade",NA,food product
fda_tds_elem,"cottage cheese, creamed, lowfat (2% milk fat)",NA,food product
fda_tds_elem,"crackers, butter-type",NA,food product
fda_tds_elem,"crackers, graham",NA,food product
fda_tds_elem,"crackers, saltine",NA,food product
fda_tds_elem,"cranberry juice cocktail, canned/bottled",NA,food product
fda_tds_elem,cream cheese,NA,food product
fda_tds_elem,"cream of wheat (farina), enriched, cooked",NA,food product
fda_tds_elem,"cream substitute, non-dairy, liquid/frozen",NA,food product
fda_tds_elem,"cream, half & half",NA,food product
fda_tds_elem,crisped rice cereal,NA,food product
fda_tds_elem,"cucumber, peeled, raw",NA,raw agricultural commodity
fda_tds_elem,dill cucumber pickles,NA,food product
fda_tds_elem,"doughnut, cake-type, any flavor, from donut store",NA,food product
fda_tds_elem,"egg, cheese, and ham on english muffin, fast-food",NA,food product
fda_tds_elem,"eggplant, fresh, peeled, boiled",NA,food product
fda_tds_elem,"eggs, boiled",NA,food product
fda_tds_elem,"eggs, scrambled w/ oil",NA,food product
fda_tds_elem,"english muffin, plain, toasted",NA,food product
fda_tds_elem,"fish sandwich on bun, fast-food",NA,food product
fda_tds_elem,"fish sticks or patty, frozen, oven-cooked",NA,food product
fda_tds_elem,"frankfurter (beef/pork), boiled",NA,food product
fda_tds_elem,"french fries, fast-food",NA,food product
fda_tds_elem,"fried rice, meatless, from chinese carry-out",NA,food product
fda_tds_elem,"fruit cocktail, canned in light syrup",NA,food product
fda_tds_elem,"fruit drink (10% juice), canned or bottled",NA,food product
fda_tds_elem,"fruit drink, from powder",NA,food product
fda_tds_elem,"fruit juice blend (100% juice), canned/bottled",NA,food product
fda_tds_elem,"fruit-flavored cereal, presweetened",NA,food product
fda_tds_elem,"gelatin dessert, any flavor",NA,food product
fda_tds_elem,"granola bar, w/ raisins",NA,food product
fda_tds_elem,granola w/ raisins,NA,food product
fda_tds_elem,"grape juice, frozen conc, reconstituted",NA,food product
fda_tds_elem,"grapefruit juice, bottled",NA,food product
fda_tds_elem,"grapefruit, raw",NA,raw agricultural commodity
fda_tds_elem,"grapes (red/green), raw",NA,raw agricultural commodity
fda_tds_elem,"green beans, canned",NA,food product
fda_tds_elem,"green beans, fresh/frozen, boiled",NA,food product
fda_tds_elem,"ham, cured (not canned), baked",NA,food product
fda_tds_elem,honey,NA,food product
fda_tds_elem,"ice cream, light, vanilla",NA,food product
fda_tds_elem,"ice cream, regular (not lowfat), vanilla",NA,food product
fda_tds_elem,"infant formula, soy-based, rtf",NA,food product
fda_tds_elem,"jelly, any flavor",NA,food product
fda_tds_elem,"lamb chop, pan-cooked w/ oil",NA,food product
fda_tds_elem,"lasagna w/ meat, frozen, heated",NA,food product
fda_tds_elem,"lemonade, frozen conc, reconstituted",NA,food product
fda_tds_elem,"lettuce, iceberg, raw",NA,raw agricultural commodity
fda_tds_elem,"lettuce, iceburg, raw",NA,raw agricultural commodity
fda_tds_elem,"lettuce, leaf, raw",NA,raw agricultural commodity
fda_tds_elem,"lima beans, immature, frozen, boiled",NA,food product
fda_tds_elem,"liver (beef/calf), pan-cooked w/ oil",NA,food product
fda_tds_elem,luncheon meat (chicken/turkey),NA,food product
fda_tds_elem,"luncheon meat, ham",NA,food product
fda_tds_elem,"macaroni and cheese, prepared from box mix",NA,food product
fda_tds_elem,"macaroni salad, from grocery/deli",NA,food product
fda_tds_elem,"margarine, regular (not lowfat), salted",NA,food product
fda_tds_elem,"mayonnaise, regular, bottled",NA,food product
fda_tds_elem,"meal replacement, liquid rtd, any flavor",NA,food product
fda_tds_elem,"meatloaf, beef, homemade",NA,food product
fda_tds_elem,"milk shake, chocolate, fast-food",NA,food product
fda_tds_elem,"milk, chocolate, lowfat, fluid",NA,food product
fda_tds_elem,"milk, lowfat (2%), fluid",NA,food product
fda_tds_elem,"milk, skim, fluid",NA,food product
fda_tds_elem,"milk, whole, fluid",NA,food product
fda_tds_elem,"mixed vegetables, frozen, boiled",NA,food product
fda_tds_elem,"muffin, fruit or plain",NA,food product
fda_tds_elem,"mushrooms, raw",NA,raw agricultural commodity
fda_tds_elem,"mustard, yellow, plain",NA,food product
fda_tds_elem,"noodles, egg, enriched, boiled",NA,food product
fda_tds_elem,oat ring cereal,NA,food product
fda_tds_elem,"oatmeal, plain, cooked",NA,food product
fda_tds_elem,"okra, fresh/frozen, boiled",NA,food product
fda_tds_elem,olive oil,NA,food product
fda_tds_elem,"onion, mature, raw",NA,raw agricultural commodity
fda_tds_elem,"orange (navel/valencia), raw",NA,raw agricultural commodity
fda_tds_elem,"orange juice, bottled/carton",NA,food product
fda_tds_elem,"orange juice, frozen conc, reconstituted",NA,food product
fda_tds_elem,"pancakes, frozen, heated",NA,food product
fda_tds_elem,"peach, canned in light/medium syrup",NA,food product
fda_tds_elem,"peach, raw/frozen",NA,raw agricultural commodity
fda_tds_elem,"peanut butter, creamy",NA,food product
fda_tds_elem,"peanut butter, smooth/creamy",NA,food product
fda_tds_elem,"peanuts, dry roasted, salted",NA,food product
fda_tds_elem,"pear, canned in light syrup",NA,food product
fda_tds_elem,"pear, raw (w/ peel)",NA,raw agricultural commodity
fda_tds_elem,"peas, green, fresh/frozen, boiled",NA,food product
fda_tds_elem,"pepper, sweet, green, raw",NA,raw agricultural commodity
fda_tds_elem,"pie, apple, fresh/frozen",NA,food product
fda_tds_elem,"pie, pumpkin, fresh/frozen",NA,food product
fda_tds_elem,"pineapple juice, frozen conc, reconstituted",NA,food product
fda_tds_elem,"pineapple, canned in juice",NA,food product
fda_tds_elem,"pinto beans, dry, boiled",NA,food product
fda_tds_elem,"pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA,food product
fda_tds_elem,"popcorn, microwave, butter-flavored",NA,food product
fda_tds_elem,"popsicle, fruit-flavored",NA,food product
fda_tds_elem,"pork and beans, canned",NA,food product
fda_tds_elem,"pork bacon, oven-cooked",NA,food product
fda_tds_elem,"pork chop, pan-cooked w/ oil",NA,food product
fda_tds_elem,"pork roast, loin, oven-roasted",NA,food product
fda_tds_elem,"pork sausage (link/patty), oven-cooked",NA,food product
fda_tds_elem,"pork sausage, (link/patty) oven-cooked",NA,food product
fda_tds_elem,potato chips,NA,food product
fda_tds_elem,"potato salad, mayonnaise-type, from grocery/deli",NA,food product
fda_tds_elem,"potato, baked (w/ peel)",NA,food product
fda_tds_elem,"potato, boiled (w/out peel)",NA,food product
fda_tds_elem,"potato, mashed, prepared from fresh",NA,food product
fda_tds_elem,"potatoes, mashed, prepared from fresh",NA,food product
fda_tds_elem,"pretzels, hard, salted",NA,food product
fda_tds_elem,"prune juice, bottled",NA,food product
fda_tds_elem,"pudding, ready-to-eat, flavor other than chocolate",NA,food product
fda_tds_elem,"quarter-pound cheeseburger on bun, fast-food",NA,food product
