name,reported_media,harmonized_media
fda_tds_elem,"bf, applesauce",food product
fda_tds_pest,"bf, applesauce",food product
fda_tds_elem,"bf, apricots w/ mixed fruit",food product
fda_tds_pest,"bf, apricots w/ mixed fruit",food product
fda_tds_elem,"bf, arrowroot cookies",food product
fda_tds_pest,"bf, arrowroot cookies",food product
fda_tds_elem,"bf, banana dessert",food product
fda_tds_pest,"bf, banana dessert",food product
fda_tds_elem,"bf, bananas",food product
fda_tds_pest,"bf, bananas",food product
fda_tds_elem,"bf, bananas and pineapple",food product
fda_tds_pest,"bf, bananas and pineapple",food product
fda_tds_elem,"bf, beef and broth/gravy",food product
fda_tds_pest,"bf, beef and broth/gravy",food product
fda_tds_elem,"bf, beef and noodles/beef stroganoff",food product
fda_tds_pest,"bf, beef and noodles/beef stroganoff",food product
fda_tds_elem,"bf, carrots",food product
fda_tds_pest,"bf, carrots",food product
fda_tds_elem,"bf, cereal, barley, dry, prep w/ water",food product
fda_tds_pest,"bf, cereal, barley, dry, prep w/ water",food product
fda_tds_elem,"bf, cereal, mixed, dry, prep w/ water",food product
fda_tds_pest,"bf, cereal, mixed, dry, prep w/ water",food product
fda_tds_elem,"bf, cereal, oatmeal w/ fruit, prep w/ water",food product
fda_tds_pest,"bf, cereal, oatmeal w/ fruit, prep w/ water",food product
fda_tds_elem,"bf, cereal, oatmeal, dry, prep w/ water",food product
fda_tds_pest,"bf, cereal, oatmeal, dry, prep w/ water",food product
fda_tds_elem,"bf, cereal, rice w/apples, dry, prep w/ water",food product
fda_tds_pest,"bf, cereal, rice w/apples, dry, prep w/ water",food product
fda_tds_elem,"bf, cereal, rice, dry, prep w/ water",food product
fda_tds_pest,"bf, cereal, rice, dry, prep w/ water",food product
fda_tds_elem,"bf, chicken and broth/gravy",food product
fda_tds_pest,"bf, chicken and broth/gravy",food product
fda_tds_elem,"bf, chicken noodle dinner",food product
fda_tds_pest,"bf, chicken noodle dinner",food product
fda_tds_elem,"bf, chicken w/ rice",food product
fda_tds_pest,"bf, chicken w/ rice",food product
fda_tds_elem,"bf, custard/pudding",food product
fda_tds_pest,"bf, custard/pudding",food product
fda_tds_elem,"bf, dutch apple/apple cobbler",food product
fda_tds_pest,"bf, dutch apple/apple cobbler",food product
fda_tds_elem,"bf, fruit dessert/pudding",food product
fda_tds_pest,"bf, fruit dessert/pudding",food product
fda_tds_elem,"bf, fruit yogurt dessert",food product
fda_tds_pest,"bf, fruit yogurt dessert",food product
fda_tds_elem,"bf, green beans",food product
fda_tds_pest,"bf, green beans",food product
fda_tds_elem,"bf, infant formula, milk-based, high iron, rt",food product
fda_tds_pest,"bf, infant formula, milk-based, high iron, rt",food product
fda_tds_elem,"bf, infant formula, milk-based, iron fortifie",food product
fda_tds_elem,"bf, infant formula, milk-based, low iron, rtf",food product
fda_tds_pest,"bf, infant formula, milk-based, low iron, rtf",food product
fda_tds_elem,"bf, infant formula, soy-based, rtf",food product
fda_tds_pest,"bf, infant formula, soy-based, rtf",food product
fda_tds_elem,"bf, juice, apple",food product
fda_tds_pest,"bf, juice, apple",food product
fda_tds_elem,"bf, juice, apple-banana",food product
fda_tds_pest,"bf, juice, apple-banana",food product
fda_tds_elem,"bf, juice, apple-cherry",food product
fda_tds_pest,"bf, juice, apple-cherry",food product
fda_tds_elem,"bf, juice, apple-grape",food product
fda_tds_pest,"bf, juice, apple-grape",food product
fda_tds_elem,"bf, juice, grape",food product
fda_tds_pest,"bf, juice, grape",food product
fda_tds_elem,"bf, juice, mixed fruit",food product
fda_tds_pest,"bf, juice, mixed fruit",food product
fda_tds_elem,"bf, juice, orange",food product
fda_tds_pest,"bf, juice, orange",food product
fda_tds_elem,"bf, juice, pear",food product
fda_tds_pest,"bf, juice, pear",food product
fda_tds_elem,"bf, lamb and broth/gravy",food product
fda_tds_pest,"bf, lamb and broth/gravy",food product
fda_tds_elem,"bf, macaroni and cheese",food product
fda_tds_pest,"bf, macaroni and cheese",food product
fda_tds_elem,"bf, macaroni, tomato and beef",food product
fda_tds_pest,"bf, macaroni, tomato and beef",food product
fda_tds_elem,"bf, mixed vegetables",food product
fda_tds_pest,"bf, mixed vegetables",food product
fda_tds_elem,"bf, peach cobbler/dessert",food product
fda_tds_pest,"bf, peach cobbler/dessert",food product
fda_tds_elem,"bf, peaches",food product
fda_tds_pest,"bf, peaches",food product
fda_tds_elem,"bf, pears",food product
fda_tds_pest,"bf, pears",food product
fda_tds_elem,"bf, pears and pineapple",food product
fda_tds_pest,"bf, pears and pineapple",food product
fda_tds_elem,"bf, peas",food product
fda_tds_pest,"bf, peas",food product
fda_tds_elem,"bf, plums/prunes w/ apples or pears",food product
fda_tds_elem,"bf, plums/prunes w/apples or pears",food product
fda_tds_pest,"bf, plums/prunes w/apples or pears",food product
fda_tds_elem,"bf, squash",food product
fda_tds_pest,"bf, squash",food product
fda_tds_elem,"bf, sweet potatoes",food product
fda_tds_pest,"bf, sweet potatoes",food product
fda_tds_elem,"bf, teething biscuits",food product
fda_tds_pest,"bf, teething biscuits",food product
fda_tds_elem,"bf, turkey and  rice",food product
fda_tds_pest,"bf, turkey and  rice",food product
fda_tds_elem,"bf, turkey and broth/gravy",food product
fda_tds_pest,"bf, turkey and broth/gravy",food product
fda_tds_pest,"bf, turkey and rice",food product
fda_tds_elem,"bf, veal and broth/gravy",food product
fda_tds_pest,"bf, veal and broth/gravy",food product
fda_tds_elem,"bf, vegetables and beef",food product
fda_tds_pest,"bf, vegetables and beef",food product
fda_tds_elem,"bf, vegetables and chicken",food product
fda_tds_pest,"bf, vegetables and chicken",food product
fda_tds_elem,"bf, vegetables and ham",food product
fda_tds_pest,"bf, vegetables and ham",food product
fda_tds_elem,"bf, vegetables and turkey",food product
fda_tds_pest,"bf, vegetables and turkey",food product
fda_tds_elem,"bf, zweiback toast",food product
fda_tds_pest,"bf, zweiback toast",food product
fda_tds_elem,bf. apples with berries,food product
fda_tds_elem,"biscuits, refrigerated-type, baked",food product
fda_tds_pest,"biscuits, refrigerated-type, baked",food product
fda_tds_elem,black olives,food product
fda_tds_pest,black olives,food product
fda_tds_elem,bologna (beef/pork),food product
fda_tds_pest,bologna (beef/pork),food product
fda_tds_elem,"bottled drinking water (mineral/spring), not",food product
fda_tds_pest,"bottled drinking water (mineral/spring), not",food product
fda_tds_elem,"bread, cracked wheat",food product
fda_tds_pest,"bread, cracked wheat",food product
fda_tds_elem,"bread, multigrain",food product
fda_tds_elem,"bread, rye",food product
fda_tds_pest,"bread, rye",food product
fda_tds_elem,"bread, white, enriched",food product
fda_tds_pest,"bread, white, enriched",food product
fda_tds_elem,"bread, whole wheat",food product
fda_tds_pest,"bread, whole wheat",food product
fda_tds_elem,breakfast tart/toaster pastry,food product
fda_tds_pest,breakfast tart/toaster pastry,food product
fda_tds_elem,"broccoli, fresh/frozen, boiled",food product
fda_tds_pest,"broccoli, fresh/frozen, boiled",food product
fda_tds_elem,"brown gravy, canned or bottled",food product
fda_tds_pest,"brown gravy, canned or bottled",food product
fda_tds_elem,brownie,food product
fda_tds_pest,brownie,food product
fda_tds_elem,"brussels sprouts, fresh/frozen, boiled",food product
fda_tds_pest,"brussels sprouts, fresh/frozen, boiled",food product
fda_tds_elem,"burrito w/ beef, beans and cheese, from mexic",food product
fda_tds_pest,"burrito w/ beef, beans and cheese, from mexic",food product
ctd,butter,food product
fda_tds_elem,"butter, regular (not lowfat)",food product
fda_tds_elem,"butter, regular (not lowfat), salted",food product
fda_tds_pest,"butter, regular (not lowfat), salted",food product
fda_tds_elem,"cabbage, fresh, boiled",food product
fda_tds_pest,"cabbage, fresh, boiled",food product
ctd,"cabbage, white",food product
fda_tds_elem,"cake, chocolate w/ icing",food product
fda_tds_pest,"cake, chocolate w/ icing",food product
fda_tds_elem,"cake, white w/ icing",food product
fda_tds_pest,"cake, white w/ icing",food product
fda_tds_pest,"cake, white w/ icing (formerly yellow cake)",food product
fda_tds_elem,"cake, yellow w/ icing",food product
fda_tds_pest,"cake, yellow w/ icing",food product
fda_tds_elem,"candy bar, chocolate, nougat, and nuts",food product
fda_tds_pest,"candy bar, chocolate, nougat, and nuts",food product
fda_tds_elem,"candy bar, milk chocolate, plain",food product
fda_tds_pest,"candy bar, milk chocolate, plain",food product
fda_tds_elem,"candy, hard, any flavor",food product
fda_tds_pest,"candy, hard, any flavor",food product
fda_tds_elem,"carbonated beverage, cola, low-calorie",food product
fda_tds_pest,"carbonated beverage, cola, low-calorie",food product
fda_tds_elem,"carbonated beverage, cola, regular",food product
fda_tds_pest,"carbonated beverage, cola, regular",food product
fda_tds_elem,"carbonated beverage, fruit-flavored, regular",food product
fda_tds_pest,"carbonated beverage, fruit-flavored, regular",food product
fda_tds_elem,"carrot, fresh, peeled, boiled",food product
fda_tds_pest,"carrot, fresh, peeled, boiled",food product
ctd,"catfish fillet, farm",food product
fda_tds_elem,"catfish, pan-cooked w/ oil",food product
fda_tds_pest,"catfish, pan-cooked w/ oil",food product
fda_tds_elem,"cauliflower, fresh/frozen, boiled",food product
fda_tds_pest,"cauliflower, fresh/frozen, boiled",food product
fda_tds_elem,"celery, raw",food product
fda_tds_pest,"celery, raw",food product
ctd,cheese,food product
ctd,"cheese, american",food product
fda_tds_elem,"cheese, american, processed",food product
fda_tds_pest,"cheese, american, processed",food product
fda_tds_elem,"cheese, cheddar, natural (sharp/mild)",food product
fda_tds_pest,"cheese, cheddar, natural (sharp/mild)",food product
ctd,"cheese, cottage",food product
ctd,"cheese, cream",food product
ctd,"cheese, gouda",food product
fda_tds_elem,"cheese, swiss, natural",food product
fda_tds_pest,"cheese, swiss, natural",food product
fda_tds_elem,"chicken breast, fried, fast-food (w/ skin)",food product
fda_tds_pest,"chicken breast, fried, fast-food (w/ skin)",food product
fda_tds_elem,"chicken breast, oven-roasted (skin removed)",food product
fda_tds_pest,"chicken breast, oven-roasted (skin removed)",food product
fda_tds_elem,"chicken filet (broiled) sandwich on bun, fast",food product
fda_tds_pest,"chicken filet (broiled) sandwich on bun, fast",food product
fda_tds_elem,"chicken leg, fried, fast-food  (w/ skin)",food product
fda_tds_pest,"chicken leg, fried, fast-food  (w/ skin)",food product
fda_tds_pest,"chicken leg, fried, fast-food (w/ skin)",food product
fda_tds_elem,"chicken nuggets, fast-food",food product
fda_tds_pest,"chicken nuggets, fast-food",food product
fda_tds_elem,"chicken potpie, frozen, heated",food product
fda_tds_pest,"chicken potpie, frozen, heated",food product
fda_tds_elem,"chicken thigh, oven-roasted (skin removed)",food product
fda_tds_pest,"chicken thigh, oven-roasted (skin removed)",food product
fda_tds_elem,"chicken w/ vegetables in sauce, from chinese",food product
fda_tds_pest,"chicken w/ vegetables in sauce, from chinese",food product
fda_tds_elem,"chili con carne w/ beans, canned",food product
fda_tds_pest,"chili con carne w/ beans, canned",food product
fda_tds_elem,chocolate chip cookies,food product
fda_tds_pest,chocolate chip cookies,food product
fda_tds_elem,"clam chowder, new england, canned, cond, prep",food product
fda_tds_pest,"clam chowder, new england, canned, cond, prep",food product
fda_tds_elem,"coffee, decaffeinated, from ground",food product
fda_tds_pest,"coffee, decaffeinated, from ground",food product
fda_tds_elem,"coffee, from ground",food product
fda_tds_pest,"coffee, from ground",food product
fda_tds_elem,"coleslaw, mayonnaise-type, from grocery/deli",food product
fda_tds_pest,"coleslaw, mayonnaise-type, from grocery/deli",food product
fda_tds_elem,"collards, fresh/frozen, boiled",food product
fda_tds_pest,"collards, fresh/frozen, boiled",food product
fda_tds_elem,corn flakes cereal,food product
fda_tds_pest,corn flakes cereal,food product
fda_tds_elem,"corn, canned",food product
fda_tds_pest,"corn, canned",food product
fda_tds_elem,"corn, fresh/frozen, boiled",food product
fda_tds_pest,"corn, fresh/frozen, boiled",food product
fda_tds_elem,"corn/hominy grits, enriched, cooked",food product
fda_tds_pest,"corn/hominy grits, enriched, cooked",food product
fda_tds_elem,corn/tortilla chips,food product
fda_tds_pest,corn/tortilla chips,food product
fda_tds_elem,"cornbread, homemade",food product
fda_tds_pest,"cornbread, homemade",food product
fda_tds_elem,"cottage cheese, creamed, lowfat (2% milk fat)",food product
fda_tds_pest,"cottage cheese, creamed, lowfat (2% milk fat)",food product
fda_tds_elem,"crackers, butter-type",food product
fda_tds_pest,"crackers, butter-type",food product
fda_tds_elem,"crackers, graham",food product
fda_tds_pest,"crackers, graham",food product
fda_tds_elem,"crackers, saltine",food product
fda_tds_pest,"crackers, saltine",food product
fda_tds_elem,"cranberry juice cocktail, canned/bottled",food product
fda_tds_pest,"cranberry juice cocktail, canned/bottled",food product
fda_tds_elem,cream cheese,food product
fda_tds_pest,cream cheese,food product
fda_tds_elem,"cream of wheat (farina), enriched, cooked",food product
fda_tds_pest,"cream of wheat (farina), enriched, cooked",food product
fda_tds_elem,"cream substitute, non-dairy, liquid/frozen",food product
fda_tds_pest,"cream substitute, non-dairy, liquid/frozen",food product
fda_tds_pest,"cream substitute, non-diary, liquid/frozen",food product
fda_tds_elem,"cream, half & half",food product
fda_tds_pest,"cream, half & half",food product
fda_tds_elem,crisped rice cereal,food product
fda_tds_pest,crisped rice cereal,food product
ctd,dairy products,food product
fda_tds_elem,dill cucumber pickles,food product
fda_tds_pest,dill cucumber pickles,food product
fda_tds_elem,"doughnut, cake-type, any flavor, from donut s",food product
fda_tds_pest,"doughnut, cake-type, any flavor, from donut s",food product
fda_tds_elem,"egg, cheese, and ham on english muffin, fast-",food product
fda_tds_pest,"egg, cheese, and ham on english muffin, fast-",food product
fda_tds_elem,"eggplant, fresh, peeled, boiled",food product
fda_tds_pest,"eggplant, fresh, peeled, boiled",food product
fda_tds_elem,"eggs, boiled",food product
fda_tds_pest,"eggs, boiled",food product
fda_tds_elem,"eggs, scrambled w/ oil",food product
fda_tds_pest,"eggs, scrambled w/ oil",food product
fda_tds_elem,"english muffin, plain, toasted",food product
fda_tds_pest,"english muffin, plain, toasted",food product
fda_tds_elem,"fish sandwich on bun, fast-food",food product
fda_tds_pest,"fish sandwich on bun, fast-food",food product
fda_tds_elem,"fish sticks or patty, frozen, oven-cooked",food product
fda_tds_pest,"fish sticks or patty, frozen, oven-cooked",food product
ctd,food,food product
ctd,"food, inorganic",food product
fda_tds_elem,"frankfurter (beef/pork), boiled",food product
fda_tds_pest,"frankfurter (beef/pork), boiled",food product
fda_tds_elem,"french fries, fast-food",food product
fda_tds_pest,"french fries, fast-food",food product
fda_tds_elem,"fried rice, meatless, from chinese carry-out",food product
fda_tds_pest,"fried rice, meatless, from chinese carry-out",food product
fda_tds_elem,"fruit cocktail, canned in light syrup",food product
fda_tds_pest,"fruit cocktail, canned in light syrup",food product
fda_tds_elem,"fruit drink (10% juice), canned or bottled",food product
fda_tds_pest,"fruit drink (10% juice), canned or bottled",food product
fda_tds_elem,"fruit drink, from powder",food product
fda_tds_pest,"fruit drink, from powder",food product
fda_tds_elem,"fruit juice blend (100% juice), canned/bottle",food product
fda_tds_pest,"fruit juice blend (100% juice), canned/bottle",food product
ctd,"fruit, canned",food product
ctd,"fruit, packaged",food product
fda_tds_elem,"fruit-flavored cereal, presweetened",food product
fda_tds_pest,"fruit-flavored cereal, presweetened",food product
fda_tds_elem,"gelatin dessert, any flavor",food product
fda_tds_pest,"gelatin dessert, any flavor",food product
fda_tds_elem,"granola bar, w/ raisins",food product
fda_tds_pest,"granola bar, w/ raisins",food product
fda_tds_elem,granola w/ raisins,food product
fda_tds_pest,granola w/ raisins,food product
fda_tds_elem,"grape juice, frozen conc, reconstituted",food product
fda_tds_pest,"grape juice, frozen conc, reconstituted",food product
fda_tds_elem,"grapefruit juice, bottled",food product
fda_tds_pest,"grapefruit juice, bottled",food product
fda_tds_elem,"green beans, canned",food product
fda_tds_pest,"green beans, canned",food product
fda_tds_elem,"green beans, fresh/frozen, boiled",food product
fda_tds_pest,"green beans, fresh/frozen, boiled",food product
fda_tds_elem,"ham, cured (not canned), baked",food product
fda_tds_pest,"ham, cured (not canned), baked",food product
fda_tds_elem,honey,food product
fda_tds_pest,honey,food product
ctd,ice cream,food product
fda_tds_elem,"ice cream, light, vanilla",food product
fda_tds_pest,"ice cream, light, vanilla",food product
fda_tds_elem,"ice cream, regular (not lowfat), vanilla",food product
fda_tds_pest,"ice cream, regular (not lowfat), vanilla",food product
ctd,infant formula,food product
fda_tds_pest,"infant formula, milk-based, high iron, rtf",food product
fda_tds_pest,"infant formula, milk-based, low iron, rtf",food product
fda_tds_elem,"infant formula, soy-based, rtf",food product
fda_tds_elem,"jelly, any flavor",food product
fda_tds_pest,"jelly, any flavor",food product
fda_tds_elem,"lamb chop, pan-cooked w/ oil",food product
fda_tds_pest,"lamb chop, pan-cooked w/ oil",food product
fda_tds_elem,"lasagna w/ meat, frozen, heated",food product
fda_tds_pest,"lasagna w/ meat, frozen, heated",food product
fda_tds_elem,"lemonade, frozen conc, reconstituted",food product
fda_tds_pest,"lemonade, frozen conc, reconstituted",food product
fda_tds_elem,"lima beans, immature, frozen, boiled",food product
fda_tds_pest,"lima beans, immature, frozen, boiled",food product
fda_tds_elem,"liver (beef/calf), pan-cooked w/ oil",food product
fda_tds_pest,"liver (beef/calf), pan-cooked w/ oil",food product
fda_tds_elem,luncheon meat (chicken/turkey),food product
fda_tds_pest,luncheon meat (chicken/turkey),food product
fda_tds_pest,luncheon meat (ham),food product
fda_tds_elem,"luncheon meat, ham",food product
fda_tds_pest,"luncheon meat, ham",food product
fda_tds_elem,"macaroni and cheese, prepared from box mix",food product
fda_tds_pest,"macaroni and cheese, prepared from box mix",food product
fda_tds_elem,"macaroni salad, from grocery/deli",food product
fda_tds_pest,"macaroni salad, from grocery/deli",food product
ctd,margarine,food product
fda_tds_elem,"margarine, regular (not lowfat), salted",food product
fda_tds_pest,"margarine, regular (not lowfat), salted",food product
fda_tds_elem,"mayonnaise, regular, bottled",food product
fda_tds_pest,"mayonnaise, regular, bottled",food product
fda_tds_elem,"meal replacement, liquid rtd, any flavor",food product
fda_tds_pest,"meal replacement, liquid rtd, any flavor",food product
ctd,"meat, pork sausage",food product
ctd,"meat, processed",food product
ctd,"meat, walrus, fermented",food product
ctd,"meat, walrus, fresh",food product
ctd,"meat, wiener",food product
fda_tds_elem,"meatloaf, beef, homemade",food product
fda_tds_pest,"meatloaf, beef, homemade",food product
ctd,milk,food product
fda_tds_elem,"milk shake, chocolate, fast-food",food product
fda_tds_pest,"milk shake, chocolate, fast-food",food product
fda_tds_elem,"milk, chocolate, lowfat, fluid",food product
fda_tds_pest,"milk, chocolate, lowfat, fluid",food product
ctd,"milk, cow",food product
ctd,"milk, evaporated",food product
ctd,"milk, goat",food product
fda_tds_elem,"milk, lowfat (2%), fluid",food product
fda_tds_pest,"milk, lowfat (2%), fluid",food product
ctd,"milk, nonfat",food product
fda_tds_elem,"milk, skim, fluid",food product
fda_tds_pest,"milk, skim, fluid",food product
fda_tds_elem,"milk, whole, fluid",food product
fda_tds_pest,"milk, whole, fluid",food product
fda_tds_elem,"mixed vegetables, frozen, boiled",food product
fda_tds_pest,"mixed vegetables, frozen, boiled",food product
fda_tds_elem,"muffin, fruit or plain",food product
fda_tds_pest,"muffin, fruit or plain",food product
fda_tds_elem,"mustard, yellow, plain",food product
fda_tds_pest,"mustard, yellow, plain",food product
fda_tds_elem,"noodles, egg, enriched, boiled",food product
fda_tds_pest,"noodles, egg, enriched, boiled",food product
fda_tds_elem,oat ring cereal,food product
fda_tds_pest,oat ring cereal,food product
fda_tds_elem,"oatmeal, plain, cooked",food product
fda_tds_pest,"oatmeal, plain, cooked",food product
fda_tds_elem,"okra, fresh/frozen, boiled",food product
fda_tds_pest,"okra, fresh/frozen, boiled",food product
fda_tds_elem,olive oil,food product
fda_tds_pest,olive oil,food product
fda_tds_elem,"orange (navel/valencia), raw",food product
fda_tds_pest,"orange (navel/valencia), raw",food product
fda_tds_elem,"orange juice, bottled/carton",food product
fda_tds_pest,"orange juice, bottled/carton",food product
fda_tds_elem,"orange juice, frozen conc, reconstituted",food product
fda_tds_pest,"orange juice, frozen conc, reconstituted",food product
fda_tds_elem,"pancakes, frozen, heated",food product
fda_tds_pest,"pancakes, frozen, heated",food product
fda_tds_elem,"peach, canned in light/medium syrup",food product
fda_tds_pest,"peach, canned in light/medium syrup",food product
fda_tds_elem,"peanut butter, creamy",food product
fda_tds_elem,"peanut butter, smooth/creamy",food product
fda_tds_pest,"peanut butter, smooth/creamy",food product
fda_tds_elem,"peanuts, dry roasted, salted",food product
fda_tds_pest,"peanuts, dry roasted, salted",food product
fda_tds_elem,"pear, canned in light syrup",food product
fda_tds_pest,"pear, canned in light syrup",food product
fda_tds_elem,"peas, green, fresh/frozen, boiled",food product
fda_tds_pest,"peas, green, fresh/frozen, boiled",food product
fda_tds_elem,"pie, apple, fresh/frozen",food product
fda_tds_pest,"pie, apple, fresh/frozen",food product
fda_tds_elem,"pie, pumpkin, fresh/frozen",food product
fda_tds_pest,"pie, pumpkin, fresh/frozen",food product
fda_tds_elem,"pineapple juice, frozen conc, reconstituted",food product
fda_tds_pest,"pineapple juice, frozen conc, reconstituted",food product
fda_tds_elem,"pineapple, canned in juice",food product
fda_tds_pest,"pineapple, canned in juice",food product
fda_tds_elem,"pinto beans, dry, boiled",food product
fda_tds_pest,"pinto beans, dry, boiled",food product
fda_tds_elem,"pizza, cheese and pepperoni, regular crust, f",food product
fda_tds_pest,"pizza, cheese and pepperoni, regular crust, f",food product
fda_tds_elem,"popcorn, microwave, butter-flavored",food product
fda_tds_pest,"popcorn, microwave, butter-flavored",food product
fda_tds_elem,"popsicle, fruit-flavored",food product
fda_tds_pest,"popsicle, fruit-flavored",food product
fda_tds_elem,"pork and beans, canned",food product
fda_tds_pest,"pork and beans, canned",food product
fda_tds_elem,"pork bacon, oven-cooked",food product
fda_tds_pest,"pork bacon, oven-cooked",food product
fda_tds_elem,"pork chop, pan-cooked w/ oil",food product
fda_tds_pest,"pork chop, pan-cooked w/ oil",food product
fda_tds_elem,"pork roast, loin, oven-roasted",food product
fda_tds_pest,"pork roast, loin, oven-roasted",food product
fda_tds_elem,"pork sausage (link/patty), oven-cooked",food product
fda_tds_pest,"pork sausage (link/patty), oven-cooked",food product
fda_tds_elem,"pork sausage, (link/patty) oven-cooked",food product
fda_tds_pest,"pork sausage, (link/patty) oven-cooked",food product
fda_tds_elem,potato chips,food product
fda_tds_pest,potato chips,food product
fda_tds_elem,"potato salad, mayonnaise-type, from grocery/d",food product
fda_tds_pest,"potato salad, mayonnaise-type, from grocery/d",food product
fda_tds_elem,"potato, baked (w/ peel)",food product
fda_tds_pest,"potato, baked (w/ peel)",food product
fda_tds_elem,"potato, boiled (w/out peel)",food product
fda_tds_pest,"potato, boiled (w/out peel)",food product
fda_tds_elem,"potato, mashed, prepared from fresh",food product
fda_tds_pest,"potato, mashed, prepared from fresh",food product
fda_tds_elem,"potatoes, mashed, prepared from fresh",food product
fda_tds_pest,"potatoes, mashed, prepared from fresh",food product
fda_tds_elem,"pretzels, hard, salted",food product
fda_tds_pest,"pretzels, hard, salted",food product
usda_nrp,"product-nrte-ground, comminuted or otherwise",food product
usda_nrp,"product-rte-fully cooked, sausage products",food product
usda_nrp,"product-rte-other fully cooked, not sliced",food product
usda_nrp,"product-thermally processed, commercially ste",food product
fda_tds_elem,"prune juice, bottled",food product
fda_tds_pest,"prune juice, bottled",food product
fda_tds_elem,"pudding, ready-to-eat, flavor other than choc",food product
fda_tds_pest,"pudding, ready-to-eat, flavor other than choc",food product
fda_tds_elem,"quarter-pound cheeseburger on bun, fast-food",food product
fda_tds_pest,"quarter-pound cheeseburger on bun, fast-food",food product
fda_tds_elem,"quarter-pound hamburger on bun, fast-food",food product
fda_tds_pest,"quarter-pound hamburger on bun, fast-food",food product
fda_tds_elem,raisin bran cereal,food product
fda_tds_pest,raisin bran cereal,food product
fda_tds_elem,raisins,food product
fda_tds_pest,raisins,food product
fda_tds_elem,"refried beans, canned",food product
fda_tds_pest,"refried beans, canned",food product
fda_tds_elem,"rice, white, enriched, cooked",food product
fda_tds_pest,"rice, white, enriched, cooked",food product
fda_tds_elem,"salad dressing, creamy/buttermilk type, low-c",food product
fda_tds_pest,"salad dressing, creamy/buttermilk type, low-c",food product
fda_tds_elem,"salad dressing, creamy/buttermilk type, regul",food product
fda_tds_pest,"salad dressing, creamy/buttermilk type, regul",food product
fda_tds_elem,"salad dressing, italian, regular",food product
fda_tds_pest,"salad dressing, italian, regular",food product
fda_tds_elem,"salami, luncheon-meat type (not hard)",food product
fda_tds_pest,"salami, luncheon-meat type (not hard)",food product
ctd,"salmon fillet, farm",food product
ctd,"salmon, canned",food product
fda_tds_elem,"salmon, steaks/fillets, baked",food product
fda_tds_pest,"salmon, steaks/fillets, baked",food product
fda_tds_elem,sandwich cookies w/ cr?me filling,food product
fda_tds_pest,sandwich cookies w/ cr?me filling,food product
fda_tds_elem,sandwich cookies w/ creme filling,food product
ctd,seafood,food product
fda_tds_elem,"sherbet, fruit-flavored",food product
fda_tds_pest,"sherbet, fruit-flavored",food product
fda_tds_elem,shredded wheat cereal,food product
fda_tds_pest,shredded wheat cereal,food product
ctd,shrimp,food product
fda_tds_elem,"shrimp, boiled",food product
fda_tds_pest,"shrimp, boiled",food product
fda_tds_elem,"soup, bean w/ bacon/pork, canned, cond, prep",food product
fda_tds_pest,"soup, bean w/ bacon/pork, canned, cond, prep",food product
fda_tds_elem,"soup, chicken noodle, canned, cond, prep w/ w",food product
fda_tds_pest,"soup, chicken noodle, canned, cond, prep w/ w",food product
fda_tds_elem,"soup, oriental noodles (ramen noodles), prep",food product
fda_tds_pest,"soup, oriental noodles (ramen noodles), prep",food product
fda_tds_elem,"soup, tomato, canned, cond, prep w/ water",food product
fda_tds_pest,"soup, tomato, canned, cond, prep w/ water",food product
