source_sourceid,reported_media,reported_species,harmonized_media
144,"meat, ground turkey",NA,livestock/meat
144,"meat, pork",NA,livestock/meat
144,"meat, poultry",NA,livestock/meat
144,turkey,NA,livestock/meat
144,"air, breath",NA,personal air
144,"air, breath, exhaled",NA,personal air
144,"air, personal",NA,personal air
144,breath,NA,personal air
144,air freshener,NA,product
144,"air freshener, car",NA,product
144,automobile,NA,product
144,bar soap,NA,product
144,body lotion,NA,product
144,body wash,NA,product
144,borax,NA,product
144,car interior cleaner,NA,product
144,carpet,NA,product
144,carpet cleaner,NA,product
144,cat litter,NA,product
144,child safety seat,NA,product
144,cigarette,NA,product
144,conditioner,NA,product
144,deodorant,NA,product
144,diaper,NA,product
144,dish liquid,NA,product
144,dishwasher detergent,NA,product
144,dryer sheet,NA,product
144,dye,NA,product
144,e-cigarette,NA,product
144,e-liquid,NA,product
144,fabric refresher,NA,product
144,facial cleanser,NA,product
144,facial lotion,NA,product
144,floor cleaner,NA,product
144,foundation,NA,product
144,fragrance or perfume,NA,product
144,fuel,NA,product
144,glass cleaner,NA,product
144,hair gel,NA,product
144,hair spray or mousse or gel,NA,product
144,hand sanitizer,NA,product
144,hand soap,NA,product
144,house,NA,product
144,incense stick,NA,product
144,insecticide,NA,product
144,laundry bleach,NA,product
144,laundry detergent,NA,product
144,lip balm,NA,product
144,lipstick,NA,product
144,mascara,NA,product
144,nail polish,NA,product
144,ore,NA,product
144,paint,NA,product
144,paper,NA,product
144,perfume,NA,product
144,pillow protector,NA,product
144,polish or wax,NA,product
144,polyurethane foam,NA,product
144,product wipe,NA,product
144,scrubbing powder,NA,product
144,shampoo,NA,product
144,shaving cream,NA,product
144,"shower curtain, vinyl",NA,product
144,stain remover,NA,product
144,sunscreen,NA,product
144,sunscreen composite,NA,product
144,surface cleaner,NA,product
144,toilet bowl cleaner,NA,product
144,toothpaste,NA,product
144,tub and tile cleaner,NA,product
144,"upholstery, living room",NA,product
144,wet mop,NA,product
144,e-cigarette vapor,NA,product
144,NA,NA,unknown
144,beetroot,NA,raw agricultural commodity
144,carrot,NA,raw agricultural commodity
144,cucumber,NA,raw agricultural commodity
144,"lettuce, butterhead",NA,raw agricultural commodity
144,"lettuce, iceberg",NA,raw agricultural commodity
144,potato,NA,raw agricultural commodity
144,produce,NA,raw agricultural commodity
144,radish,NA,raw agricultural commodity
144,rice,NA,raw agricultural commodity
144,"rice, brown",NA,raw agricultural commodity
144,tomato,NA,raw agricultural commodity
144,sediment,NA,sediment
144,back,NA,skin wipes
144,body region,NA,skin wipes
144,chest,NA,skin wipes
144,"forearm, left",NA,skin wipes
144,"forearm, right",NA,skin wipes
144,hand,NA,skin wipes
144,handwipe,NA,skin wipes
144,"leg, lower, left",NA,skin wipes
144,"leg, lower, right",NA,skin wipes
144,"shoulder, left",NA,skin wipes
144,"shoulder, right",NA,skin wipes
144,skin,NA,skin wipes
144,"thigh, left",NA,skin wipes
144,"thigh, right",NA,skin wipes
144,"dust, outdoor",NA,soil
144,sand,NA,soil
144,soil,NA,soil
144,snow,NA,surface water
144,water,NA,surface water
144,"water, rain",NA,surface water
144,"water, sea",NA,surface water
144,urine,NA,urine
144,plant,NA,vegetation
144,plant leaf,NA,vegetation
144,"waste water, laundry",NA,"wastewater (influent, effluent)"
144,"waste, industrial",NA,"wastewater (influent, effluent)"
144,clam,NA,wildlife (aquatic invertebrate)
144,crab,NA,wildlife (aquatic invertebrate)
144,lobster,NA,wildlife (aquatic invertebrate)
144,mussel,NA,wildlife (aquatic invertebrate)
144,oyster,NA,wildlife (aquatic invertebrate)
144,scallop,NA,wildlife (aquatic invertebrate)
144,squid,NA,wildlife (aquatic invertebrate)
144,anchovy,NA,wildlife (fish)
144,bass,NA,wildlife (fish)
144,"bass, sea",NA,wildlife (fish)
144,bluefish,NA,wildlife (fish)
144,bluegill,NA,wildlife (fish)
144,bowfin,NA,wildlife (fish)
144,carp,NA,wildlife (fish)
144,catfish,NA,wildlife (fish)
144,cod,NA,wildlife (fish)
144,crappie,NA,wildlife (fish)
144,croaker,NA,wildlife (fish)
144,drum,NA,wildlife (fish)
144,fish,NA,wildlife (fish)
144,flounder,NA,wildlife (fish)
144,grouper,NA,wildlife (fish)
144,haddock,NA,wildlife (fish)
144,hake,NA,wildlife (fish)
144,halibut,NA,wildlife (fish)
144,herring,NA,wildlife (fish)
144,mackerel,NA,wildlife (fish)
144,"mackerel, king",NA,wildlife (fish)
144,mahi mahi,NA,wildlife (fish)
144,marlin,NA,wildlife (fish)
144,monkfish,NA,wildlife (fish)
144,n pike,NA,wildlife (fish)
144,ocean perch,NA,wildlife (fish)
144,orange roughy,NA,wildlife (fish)
144,perch,NA,wildlife (fish)
144,"perch, freshwater",NA,wildlife (fish)
144,"perch, wild",NA,wildlife (fish)
144,pike,NA,wildlife (fish)
144,plaice,NA,wildlife (fish)
144,pollock,NA,wildlife (fish)
144,porgy,NA,wildlife (fish)
144,red snapper,NA,wildlife (fish)
144,rockfish,NA,wildlife (fish)
144,sablefish,NA,wildlife (fish)
144,salmon,NA,wildlife (fish)
144,"salmon, fresh",NA,wildlife (fish)
144,sardine,NA,wildlife (fish)
144,scorpionfish,NA,wildlife (fish)
144,sea bass,NA,wildlife (fish)
144,sea trout,NA,wildlife (fish)
144,shad,NA,wildlife (fish)
144,shark,NA,wildlife (fish)
144,sheepshead,NA,wildlife (fish)
144,skate,NA,wildlife (fish)
144,snapper,NA,wildlife (fish)
144,sole,NA,wildlife (fish)
144,sucker,NA,wildlife (fish)
144,sunfish,NA,wildlife (fish)
144,swordfish,NA,wildlife (fish)
144,tilapia,NA,wildlife (fish)
144,tilefish,NA,wildlife (fish)
144,trout,NA,wildlife (fish)
144,tuna,NA,wildlife (fish)
144,"tuna, fresh and frozen",NA,wildlife (fish)
144,walleye,NA,wildlife (fish)
144,whitefish,NA,wildlife (fish)
160,effluent,NA,"wastewater (influent, effluent)"
160,influent,NA,"wastewater (influent, effluent)"
177,NA,NA,ambient air
192,NA,NA,"wastewater (influent, effluent)"
178,fish tissue,NA,wildlife (fish)
179,NA,NA,sludge
180,drinking water,NA,drinking water
180,NA,NA,drinking water
181,"apple (red), raw (w/ peel)",NA,raw agricultural commodity
181,"apple juice, bottled",NA,food product
181,"applesauce, bottled",NA,food product
181,"apricots, canned in heavy/light syrup",NA,food product
181,"asparagus, fresh/frozen, boiled",NA,food product
181,"avocado, raw",NA,raw agricultural commodity
181,"bagel, plain, toasted",NA,food product
181,"banana, raw",NA,raw agricultural commodity
181,"beef roast, chuck, oven-roasted",NA,food product
181,"beef steak, loin/sirloin, broiled",NA,food product
181,"beef stroganoff w/ noodles, homemade",NA,food product
181,"beef w/ vegetables in sauce, from chinese carry-out",NA,food product
181,"beef, ground, regular, pan-cooked",NA,food product
181,beer,NA,food product
181,"beets, canned",NA,food product
181,"bf, apples with berries",NA,food product
181,"bf, apples with fruit other than berries",NA,food product
181,"bf, applesauce",NA,food product
181,"bf, apricots w/ mixed fruit",NA,food product
181,"bf, arrowroot cookies",NA,food product
181,"bf, banana dessert",NA,food product
181,"bf, bananas",NA,food product
181,"bf, bananas and pineapple",NA,food product
181,"bf, beef and broth/gravy",NA,food product
181,"bf, beef and noodles/beef stroganoff",NA,food product
181,"bf, carrots",NA,food product
181,"bf, cereal, barley, dry, prep w/ water",NA,food product
181,"bf, cereal, mixed, dry, prep w/ water",NA,food product
181,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA,food product
181,"bf, cereal, oatmeal, dry, prep w/ water",NA,food product
181,"bf, cereal, rice w/apples, dry, prep w/ water",NA,food product
181,"bf, cereal, rice, dry, prep w/ water",NA,food product
181,"bf, chicken and broth/gravy",NA,food product
181,"bf, chicken noodle dinner",NA,food product
181,"bf, chicken w/ rice",NA,food product
181,"bf, custard/pudding",NA,food product
181,"bf, dutch apple/apple cobbler",NA,food product
181,"bf, fruit dessert/pudding",NA,food product
181,"bf, fruit yogurt dessert",NA,food product
181,"bf, green beans",NA,food product
181,"bf, infant formula, milk-based, high iron, rtf",NA,food product
181,"bf, infant formula, milk-based, iron fortified, rtf",NA,food product
181,"bf, infant formula, milk-based, low iron, rtf",NA,food product
181,"bf, infant formula, soy-based, rtf",NA,food product
181,"bf, juice, apple",NA,food product
181,"bf, juice, apple-banana",NA,food product
181,"bf, juice, apple-cherry",NA,food product
181,"bf, juice, apple-grape",NA,food product
181,"bf, juice, grape",NA,food product
181,"bf, juice, mixed fruit",NA,food product
181,"bf, juice, orange",NA,food product
181,"bf, juice, pear",NA,food product
181,"bf, lamb and broth/gravy",NA,food product
181,"bf, macaroni and cheese",NA,food product
181,"bf, macaroni, tomato and beef",NA,food product
181,"bf, mixed vegetables",NA,food product
181,"bf, peach cobbler/dessert",NA,food product
181,"bf, peaches",NA,food product
181,"bf, pears",NA,food product
181,"bf, pears and pineapple",NA,food product
181,"bf, peas",NA,food product
181,"bf, plums/prunes w/ apples or pears",NA,food product
181,"bf, plums/prunes w/apples or pears",NA,food product
181,"bf, squash",NA,food product
181,"bf, sweet potatoes",NA,food product
181,"bf, teething biscuits",NA,food product
181,"bf, turkey and  rice",NA,food product
181,"bf, turkey and broth/gravy",NA,food product
181,"bf, veal and broth/gravy",NA,food product
181,"bf, vegetables and beef",NA,food product
181,"bf, vegetables and chicken",NA,food product
181,"bf, vegetables and ham",NA,food product
181,"bf, vegetables and turkey",NA,food product
181,"bf, zweiback toast",NA,food product
181,bf. apples with berries,NA,food product
181,"biscuits, refrigerated-type, baked",NA,food product
181,black olives,NA,food product
181,bologna (beef/pork),NA,food product
181,"bottled drinking water (mineral/spring), not carbonated or flavored",NA,food product
181,"bread, cracked wheat",NA,food product
181,"bread, multigrain",NA,food product
181,"bread, rye",NA,food product
181,"bread, white, enriched",NA,food product
181,"bread, whole wheat",NA,food product
181,breakfast tart/toaster pastry,NA,food product
181,"broccoli, fresh/frozen, boiled",NA,food product
181,"brown gravy, canned or bottled",NA,food product
181,brownie,NA,food product
181,"brussels sprouts, fresh/frozen, boiled",NA,food product
181,"burrito w/ beef, beans and cheese, from mexican carry-out",NA,food product
181,"butter, regular (not lowfat)",NA,food product
181,"butter, regular (not lowfat), salted",NA,food product
181,"cabbage, fresh, boiled",NA,food product
181,"cake, chocolate w/ icing",NA,food product
181,"cake, white w/ icing",NA,food product
181,"cake, yellow w/ icing",NA,food product
181,"candy bar, chocolate, nougat, and nuts",NA,food product
181,"candy bar, milk chocolate, plain",NA,food product
181,"candy, hard, any flavor",NA,food product
181,"cantaloupe, raw/frozen",NA,raw agricultural commodity
181,"carbonated beverage, cola, low-calorie",NA,food product
181,"carbonated beverage, cola, regular",NA,food product
181,"carbonated beverage, fruit-flavored, regular",NA,food product
181,"carrot, baby, raw",NA,raw agricultural commodity
181,"carrot, fresh, peeled, boiled",NA,food product
181,"catfish, pan-cooked w/ oil",NA,food product
181,"cauliflower, fresh/frozen, boiled",NA,food product
181,"celery, raw",NA,raw agricultural commodity
181,"cheese, american, processed",NA,food product
181,"cheese, cheddar, natural (sharp/mild)",NA,food product
181,"cheese, swiss, natural",NA,food product
181,"chicken breast, fried, fast-food (w/ skin)",NA,food product
181,"chicken breast, oven-roasted (skin removed)",NA,food product
181,"chicken filet (broiled) sandwich on bun, fast-food",NA,food product
181,"chicken leg, fried, fast-food  (w/ skin)",NA,food product
181,"chicken nuggets, fast-food",NA,food product
181,"chicken potpie, frozen, heated",NA,food product
181,"chicken thigh, oven-roasted (skin removed)",NA,food product
181,"chicken w/ vegetables in sauce, from chinese carry-out",NA,food product
181,"chili con carne w/ beans, canned",NA,food product
181,chocolate chip cookies,NA,food product
181,"clam chowder, new england, canned, cond, prep w/ whl milk",NA,food product
181,"coffee, decaffeinated, from ground",NA,food product
181,"coffee, from ground",NA,food product
181,"coleslaw, mayonnaise-type, from grocery/deli",NA,food product
181,"collards, fresh/frozen, boiled",NA,food product
181,corn flakes cereal,NA,food product
181,"corn, canned",NA,food product
181,"corn, fresh/frozen, boiled",NA,food product
181,"corn/hominy grits, enriched, cooked",NA,food product
181,corn/tortilla chips,NA,food product
181,"cornbread, homemade",NA,food product
181,"cottage cheese, creamed, lowfat (2% milk fat)",NA,food product
181,"crackers, butter-type",NA,food product
181,"crackers, graham",NA,food product
181,"crackers, saltine",NA,food product
181,"cranberry juice cocktail, canned/bottled",NA,food product
181,cream cheese,NA,food product
181,"cream of wheat (farina), enriched, cooked",NA,food product
181,"cream substitute, non-dairy, liquid/frozen",NA,food product
181,"cream, half & half",NA,food product
181,crisped rice cereal,NA,food product
181,"cucumber, peeled, raw",NA,raw agricultural commodity
181,dill cucumber pickles,NA,food product
181,"doughnut, cake-type, any flavor, from donut store",NA,food product
181,"egg, cheese, and ham on english muffin, fast-food",NA,food product
181,"eggplant, fresh, peeled, boiled",NA,food product
181,"eggs, boiled",NA,food product
181,"eggs, scrambled w/ oil",NA,food product
181,"english muffin, plain, toasted",NA,food product
181,"fish sandwich on bun, fast-food",NA,food product
181,"fish sticks or patty, frozen, oven-cooked",NA,food product
181,"frankfurter (beef/pork), boiled",NA,food product
181,"french fries, fast-food",NA,food product
181,"fried rice, meatless, from chinese carry-out",NA,food product
181,"fruit cocktail, canned in light syrup",NA,food product
181,"fruit drink (10% juice), canned or bottled",NA,food product
181,"fruit drink, from powder",NA,food product
181,"fruit juice blend (100% juice), canned/bottled",NA,food product
181,"fruit-flavored cereal, presweetened",NA,food product
181,"gelatin dessert, any flavor",NA,food product
181,"granola bar, w/ raisins",NA,food product
181,granola w/ raisins,NA,food product
181,"grape juice, frozen conc, reconstituted",NA,food product
181,"grapefruit juice, bottled",NA,food product
181,"grapefruit, raw",NA,raw agricultural commodity
181,"grapes (red/green), raw",NA,raw agricultural commodity
181,"green beans, canned",NA,food product
181,"green beans, fresh/frozen, boiled",NA,food product
181,"ham, cured (not canned), baked",NA,food product
181,honey,NA,food product
181,"ice cream, light, vanilla",NA,food product
181,"ice cream, regular (not lowfat), vanilla",NA,food product
181,"infant formula, soy-based, rtf",NA,food product
181,"jelly, any flavor",NA,food product
181,"lamb chop, pan-cooked w/ oil",NA,food product
181,"lasagna w/ meat, frozen, heated",NA,food product
181,"lemonade, frozen conc, reconstituted",NA,food product
181,"lettuce, iceberg, raw",NA,raw agricultural commodity
181,"lettuce, iceburg, raw",NA,raw agricultural commodity
181,"lettuce, leaf, raw",NA,raw agricultural commodity
181,"lima beans, immature, frozen, boiled",NA,food product
181,"liver (beef/calf), pan-cooked w/ oil",NA,food product
181,luncheon meat (chicken/turkey),NA,food product
181,"luncheon meat, ham",NA,food product
181,"macaroni and cheese, prepared from box mix",NA,food product
181,"macaroni salad, from grocery/deli",NA,food product
181,"margarine, regular (not lowfat), salted",NA,food product
181,"mayonnaise, regular, bottled",NA,food product
181,"meal replacement, liquid rtd, any flavor",NA,food product
181,"meatloaf, beef, homemade",NA,food product
181,"milk shake, chocolate, fast-food",NA,food product
181,"milk, chocolate, lowfat, fluid",NA,food product
181,"milk, lowfat (2%), fluid",NA,food product
181,"milk, skim, fluid",NA,food product
181,"milk, whole, fluid",NA,food product
181,"mixed vegetables, frozen, boiled",NA,food product
181,"muffin, fruit or plain",NA,food product
181,"mushrooms, raw",NA,raw agricultural commodity
181,"mustard, yellow, plain",NA,food product
181,"noodles, egg, enriched, boiled",NA,food product
181,oat ring cereal,NA,food product
181,"oatmeal, plain, cooked",NA,food product
181,"okra, fresh/frozen, boiled",NA,food product
181,olive oil,NA,food product
181,"onion, mature, raw",NA,raw agricultural commodity
181,"orange (navel/valencia), raw",NA,raw agricultural commodity
181,"orange juice, bottled/carton",NA,food product
181,"orange juice, frozen conc, reconstituted",NA,food product
181,"pancakes, frozen, heated",NA,food product
181,"peach, canned in light/medium syrup",NA,food product
181,"peach, raw/frozen",NA,raw agricultural commodity
181,"peanut butter, creamy",NA,food product
181,"peanut butter, smooth/creamy",NA,food product
181,"peanuts, dry roasted, salted",NA,food product
181,"pear, canned in light syrup",NA,food product
181,"pear, raw (w/ peel)",NA,raw agricultural commodity
181,"peas, green, fresh/frozen, boiled",NA,food product
181,"pepper, sweet, green, raw",NA,raw agricultural commodity
181,"pie, apple, fresh/frozen",NA,food product
181,"pie, pumpkin, fresh/frozen",NA,food product
181,"pineapple juice, frozen conc, reconstituted",NA,food product
181,"pineapple, canned in juice",NA,food product
181,"pinto beans, dry, boiled",NA,food product
181,"pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA,food product
181,"popcorn, microwave, butter-flavored",NA,food product
181,"popsicle, fruit-flavored",NA,food product
181,"pork and beans, canned",NA,food product
181,"pork bacon, oven-cooked",NA,food product
181,"pork chop, pan-cooked w/ oil",NA,food product
181,"pork roast, loin, oven-roasted",NA,food product
181,"pork sausage (link/patty), oven-cooked",NA,food product
181,"pork sausage, (link/patty) oven-cooked",NA,food product
181,potato chips,NA,food product
181,"potato salad, mayonnaise-type, from grocery/deli",NA,food product
181,"potato, baked (w/ peel)",NA,food product
181,"potato, boiled (w/out peel)",NA,food product
181,"potato, mashed, prepared from fresh",NA,food product
181,"potatoes, mashed, prepared from fresh",NA,food product
181,"pretzels, hard, salted",NA,food product
181,"prune juice, bottled",NA,food product
181,"pudding, ready-to-eat, flavor other than chocolate",NA,food product
181,"quarter-pound cheeseburger on bun, fast-food",NA,food product
181,"quarter-pound hamburger on bun, fast-food",NA,food product
181,raisin bran cereal,NA,food product
181,raisins,NA,food product
181,"refried beans, canned",NA,food product
181,"rice, white, enriched, cooked",NA,food product
181,"salad dressing, creamy/buttermilk type, low-calorie",NA,food product
181,"salad dressing, creamy/buttermilk type, regular",NA,food product
181,"salad dressing, italian, regular",NA,food product
181,"salami, luncheon-meat type (not hard)",NA,food product
181,"salmon, steaks/fillets, baked",NA,food product
181,sandwich cookies w/ cr?me filling,NA,food product
181,sandwich cookies w/ creme filling,NA,food product
181,"sherbet, fruit-flavored",NA,food product
181,shredded wheat cereal,NA,food product
181,"shrimp, boiled",NA,food product
181,"soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA,food product
181,"soup, chicken noodle, canned, cond, prep w/ water",NA,food product
181,"soup, oriental noodles (ramen noodles), prep w/ water",NA,food product
181,"soup, tomato, canned, cond, prep w/ water",NA,food product
181,"soup, vegetable beef, canned, cond, prep w/ water",NA,food product
181,sour cream,NA,food product
181,"sour cream dip, any flavor",NA,food product
181,"spaghetti w/ meat sauce, homemade",NA,food product
181,"spaghetti, enriched, boiled",NA,food product
181,"spinach, fresh/frozen, boiled",NA,food product
181,"squash, winter (hubbard or acorn), fresh/frozen, boiled",NA,raw agricultural commodity
181,"squash, winter (hubbard/acorn), fresh/frozen, boiled",NA,raw agricultural commodity
181,"stew, beef and vegetable, canned",NA,food product
181,"strawberries, raw/frozen",NA,raw agricultural commodity
181,sugar cookies,NA,food product
181,"sugar, white, granulated",NA,food product
181,"summer squash, fresh/frozen, boiled",NA,food product
181,"sunflower seeds (shelled), roasted, salted",NA,food product
181,sweet & sour sauce,NA,food product
181,"sweet potatoes, canned",NA,food product
181,sweet roll/danish pastry,NA,food product
181,"syrup, chocolate",NA,food product
181,"syrup, pancake",NA,food product
181,"taco/tostada w/ beef and cheese, from mexican carry-out",NA,food product
181,"tea, decaffeinated, from tea bag",NA,food product
181,"tea, from tea bag",NA,food product
181,tomato catsup,NA,food product
181,"tomato juice, bottled",NA,food product
181,"tomato salsa, bottled",NA,food product
181,"tomato sauce, plain, bottled",NA,food product
181,"tomato, raw",NA,raw agricultural commodity
181,"tortilla, flour",NA,food product
181,"tuna noodle casserole, homemade",NA,food product
181,"tuna, canned in water, drained",NA,food product
181,"turkey breast, oven-roasted",NA,food product
181,"turnip, fresh/frozen, boiled",NA,food product
181,vegetable oil,NA,food product
181,"watermelon, raw/frozen",NA,raw agricultural commodity
181,"white beans, dry, boiled",NA,food product
181,"wine, dry table, red/ white",NA,food product
181,"yogurt, lowfat, fruit-flavored",NA,food product
182,"apple (red), raw (w/ peel)",NA,raw agricultural commodity
182,"apple juice, bottled",NA,food product
182,"applesauce, bottled",NA,food product
182,"apricots, canned in heavy/light syrup",NA,food product
182,"asparagus, fresh/frozen, boiled",NA,food product
182,"avocado, raw",NA,raw agricultural commodity
182,"bagel, plain, toasted",NA,food product
182,"banana, raw",NA,raw agricultural commodity
182,"beef roast, chuck, oven-roasted",NA,food product
182,"beef steak, loin/sirloin, broiled",NA,food product
182,"beef stroganoff w/ noodles, homemade",NA,food product
182,"beef w/ vegetables in sauce, from chinese carry-out",NA,food product
182,"beef, ground, regular, pan-cooked",NA,food product
182,beer,NA,food product
182,"beets, canned",NA,food product
182,"bf, apples with berries",NA,food product
182,"bf, apples with fruit other than berries",NA,food product
182,"bf, applesauce",NA,food product
182,"bf, apricots w/ mixed fruit",NA,food product
182,"bf, arrowroot cookies",NA,food product
182,"bf, banana dessert",NA,food product
182,"bf, bananas",NA,food product
182,"bf, bananas and pineapple",NA,food product
182,"bf, beef and broth/gravy",NA,food product
182,"bf, beef and noodles/beef stroganoff",NA,food product
182,"bf, carrots",NA,food product
182,"bf, cereal, barley, dry, prep w/ water",NA,food product
182,"bf, cereal, mixed, dry, prep w/ water",NA,food product
182,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA,food product
182,"bf, cereal, oatmeal, dry, prep w/ water",NA,food product
182,"bf, cereal, rice w/apples, dry, prep w/ water",NA,food product
182,"bf, cereal, rice, dry, prep w/ water",NA,food product
182,"bf, chicken and broth/gravy",NA,food product
182,"bf, chicken noodle dinner",NA,food product
182,"bf, chicken w/ rice",NA,food product
182,"bf, custard/pudding",NA,food product
182,"bf, dutch apple/apple cobbler",NA,food product
182,"bf, fruit dessert/pudding",NA,food product
182,"bf, fruit yogurt dessert",NA,food product
182,"bf, green beans",NA,food product
182,"bf, infant formula, milk-based, high iron, rtf",NA,food product
182,"bf, infant formula, milk-based, low iron, rtf",NA,food product
182,"bf, infant formula, soy-based, rtf",NA,food product
182,"bf, juice, apple",NA,food product
182,"bf, juice, apple-banana",NA,food product
182,"bf, juice, apple-cherry",NA,food product
182,"bf, juice, apple-grape",NA,food product
182,"bf, juice, grape",NA,food product
182,"bf, juice, mixed fruit",NA,food product
