source_sourceid,reported_media,reported_species
168,tissue,luxilus chrysocephalus
168,tissue,sebastes rosaceus
168,tissue,tilapia
168,tissue,hysterocarpus traskii
168,sediment,paratanytarsus
168,sediment,nais simplex
168,sediment,paranais frici
168,tissue,myliobatis californica
168,tissue,hypsurus caryi
168,sediment,aulodrilus limnobius
168,water,atherinops affinis
168,tissue,hypentelium nigricans
168,tissue,sebastes atrovirens
168,tissue,sebastes chrysomelas
168,sediment,ablabesmyia
168,tissue,hypophthalmichthys nobilis
168,tissue,carassius auratus
168,sediment,helobdella stagnalis
168,sediment,mollusca
168,sediment,rhyacodrilus coccineus
168,water,orconectes rusticus
168,tissue,sebastes nebulosus
168,tissue,corbicula
168,tissue,atherinops affinis
168,water,notemigonus crysoleucas
168,tissue,diporeia
168,sediment,dicrotendipes fumidus
168,sediment,ceriodaphnia dubia
168,sediment,pimephales promelas
168,tissue,genyonemus lineatus
168,sediment,hexagenia
168,tissue,animalia
168,sediment,heterotrissocladius marcidus
168,sediment,paracladopelma undine
168,sediment,paracladopelma winnelli
168,tissue,catostomus clarkii
168,tissue,ameiurus catus
168,sediment,caecidotea
168,tissue,gila bicolor***retired***use siphateles bicolor
168,tissue,hesperoleucus symmetricus
168,sediment,valvata perdepressa
168,sediment,heterotrissocladius
168,sediment,amnicola limosus
168,sediment,valvata tricarinata
168,sediment,specaria josinae
168,sediment,limnodrilus cervix
168,sediment,piguetiella blanci
168,sediment,isochaetides freyi
168,sediment,manayunkia speciosa
168,water,carpiodes cyprinus
168,water,cyprinus carpio
168,water,pomoxis nigromaculatus
168,water,cottus girardi
168,tissue,sebastes flavidus
168,sediment,polypedilum tuberculum
168,water,calopterygidae
168,water,plecoptera
168,water,simuliidae
168,water,asellidae
168,water,chironomidae
168,water,platyhelminthes
168,water,tipulidae
168,water,cipangopaludina chinensis
168,water,corbicula fluminea
168,water,dreissena polymorpha
168,water,sphaeriidae***retired***use pisidiidae
168,water,unionoida
168,sediment,valvata
168,tissue,pleuronectiformes
168,water,baetis
168,water,nigronia
168,water,orconectes
168,water,sialis
168,water,stenonema
168,water,optioservus
168,water,psephenus
168,water,clinocera
168,water,paragnetina
168,water,psychomyia
168,water,isonychia
168,water,stenelmis
168,water,cultus
168,water,maccaffertium
168,water,ceratopsyche
168,water,paraleptophlebia
168,water,epeorus
168,water,gammarus
168,water,cheumatopsyche
168,water,dolophilodes
168,water,antocha
168,water,"oligochaeta***retired***use oligochaeta (clitellata), oligochaeta (oligochaeta)"
168,water,simulium
168,water,atherix
168,water,cyprinodon variegatus
168,water,thalassiosira pseudonana
168,water,strongylocentrotus purpuratus
168,tissue,neogobius melanostomus
168,tissue,cottus cognatus
168,tissue,alosa pseudoharengus
168,sediment,ampelisca abdita
168,sediment,capitella
168,sediment,pectinaria
168,sediment,nassarius obsoletus
168,sediment,corophium
168,sediment,nephtys incisa
168,sediment,mercenaria mercenaria
168,sediment,streblospio benedicti
168,tissue,cyprinella spiloptera
168,tissue,micropterus dolomieui***retired***use micropterus dolomieu
168,tissue,mylocheilus caurinus
168,tissue,salvelinus confluentus
168,biological tissue,morone saxatilis
168,tissue,oncorhynchus clarki
168,unknown,metacarcinus magister
168,unknown,mya arenaria
168,unknown,vaccinium parvifolium
168,tissue,siluriformes
168,tissue,luxilus cornutus
168,biological tissue,micropterus dolomieu
168,biological tissue,prosopium williamsoni
168,tissue,catostomus columbianus
168,unknown,cerastoderma edule
168,unknown,
168,tissue,morone saxatilis x chrysops
168,water,haploperla
168,water,neophylax
168,water,cinygmula
168,water,polycentropus
168,water,ceratopogonidae
168,water,leucrocuta
168,water,paracapnia
168,water,neoperla
168,tissue,archoplites interruptus
168,sediment,phallodrillus hallae
168,sediment,prionospio heterobranchia
168,sediment,leucon americanus
168,sediment,tellina
168,sediment,idotea metallica
168,sediment,glycera
168,sediment,scoloplos robustus
168,sediment,tharyx
168,tissue,oncorhynchus clarkii
168,tissue,moxostoma anisurum
168,tissue,bothidae
168,tissue,notemigonus crysoleucas
168,tissue,dorosoma petenense
168,tissue,menidia beryllina
168,tissue,ctenopharyngodon idella
168,sediment,platyhelminthes
168,sediment,stictochironomus
168,unknown,salicornia depressa
168,landfill effluent,
168,tissue,scomberomorus cavalla
168,tissue,sciaenops ocellatus
168,tissue,pogonias cromis
168,tissue,menticirrhus
168,tissue,centrarchidae
168,tissue,menticirrhus americanus
168,water,acentrella
168,water,amphinemura
168,water,eurylophella
168,water,hemerodromia
168,water,isoperla
168,water,rhyacophila
168,water,drunella
168,water,ephemerella
168,water,allocapnia
168,water,alloperla
168,water,caecidotea
168,water,caenis
168,water,"turbellaria***retired***use catenulida (platyhelminthes), acoelomorpha, rhabditophora"
168,water,hydropsyche
168,water,serratella
168,water,ancylidae
168,water,nematoda
168,water,hydracarina
168,sediment,echinogammarus
168,sediment,limnodrilus profundicola
168,sediment,alitta succinea
168,sediment,crepidula fornicata
168,sediment,rhithropanopeus harrisii
168,sediment,mytilus edulis
168,sediment,protohaustorius
168,tissue,moxostoma duquesnii
168,tissue,morone mississippiensis
168,tissue,fundulus notatus
168,tissue,campostoma anomalum
168,tissue,moxostoma breviceps
168,municipal sewage effluent,
168,tissue,alosa sapidissima
168,biological tissue,animalia
168,tissue,ostrea lurida
168,tissue,prosopium williamsoni
168,unknown,protothaca staminea
168,unknown,saxidomus giganteus***retired***use saxidomus gigantea
168,unknown,alnus
168,unknown,lysichiton americanus
168,water,rhithrogena
168,water,acroneuria
168,water,habrophlebia
168,water,agnetina
168,sediment,nais communis
168,sediment,nais variabilis
168,sediment,vejdovskyella comata
168,sediment,paralauterborniella nigrohalteralis
168,tissue,catostomus macrocheilus
168,tissue,moxostoma macrolepidotum
168,water,habrophlebiodes
168,water,promoresia
168,tissue,oligochaeta (oligochaeta)
168,tissue,oncorhynchus nerka
168,unknown,rubus spectabilis
168,water,corynoneura
168,water,dicranota
168,water,dubiraphia
168,water,dubiraphia quadrinotata
168,water,nais behningi
168,water,nais bretscheri
168,water,nyctiophylax (paranyctiophylax)
168,water,paratanytarsus
168,water,taeniopteryx
168,water,tubificidae
168,water,ceratopsyche slossonae
168,water,gammarus pseudolimnaeus
168,water,brachycentrus occidentalis
168,water,stenacron interpunctatum
168,water,conchapelopia
168,water,micropsectra
168,water,pycnopsyche
168,water,optioservus fastiditus
168,water,diamesa
168,water,hydropsyche betteni
168,water,orthocladiinae
168,water,physa
168,water,polypedilum
168,water,tvetenia
168,tissue,cyprinidae
168,tissue,hypostomus plecostomus
168,sediment,nucula
168,sediment,crangon septemspinosa
168,unknown,vaccinium
168,water,oulimnius
168,water,ameletus
168,water,ephemera (ephemeridae)
168,water,leuctra
168,sediment,paracladopelma
168,sediment,potthastia
168,sediment,clymenella torquata
168,sediment,ampelisca
168,sediment,pagurus
168,tissue,nocomis biguttatus
168,sediment,glycera americana
168,sediment,rhepoxynius epistomus
168,sediment,spio
168,sediment,sabellaria vulgaris
168,sediment,costoanachis
168,untreated water supply,
168,water,sweltsa
168,water,stenacron
168,water,chelipoda
168,water,remenus
168,water,heptagenia
168,water,pteronarcys
168,water,chimarra
168,water,ephoron
168,sediment,rhyacodrilus montanus
168,sediment,polydora cornuta
168,sediment,mulinia lateralis
168,biological tissue,pomatomus saltatrix
168,tissue,esox americanus
168,water,chelifera
168,sediment,stephensoniania trivandrana
168,sediment,anthozoa (anthozoa)
168,water,argia
168,water,gammaridae
168,water,diplectrona
168,water,corydalus
168,water,perlesta
168,water,tricorythodes
168,sediment,psectrocladius
168,sediment,eteone
168,sediment,crepidula plana
168,sediment,neomysis americana
168,tissue,oncorhynchus clarkii lewisi
168,water,hexatoma
168,water,pleuroceridae
168,water,anthopotamus
168,water,stylogomphus
168,sediment,yoldia
168,sediment,leptocheirus plumulosus
168,sediment,pontogeneia inermis
168,sediment,ampelisca macrocephala
168,biological tissue,perca flavescens
168,indoor air,
168,tissue,farfantepenaeus aztecus
168,tissue,penaeus
168,sediment,prionospio steenstrupi
168,sediment,corophium volutator
168,sediment,cyathura polita
168,sediment,harmothoe extenuata
168,tissue,pimephales notatus
168,tissue,nuttallia obscurata
168,unknown,malus
168,water,macronychus
168,water,ancyronyx
168,water,dasyhelea
168,water,probezzia
168,water,siphlonurus
168,tissue,phalacrocorax auritus
168,sediment,marphysa sanguinea
168,water,molophilus
168,water,leucotrichia
168,tissue,enchytraeidae
168,sediment,pherusa plumosa
168,tissue,pimephales promelas
168,water,neureclipsis
168,water,potamyia
168,sediment,harnischia
168,sediment,eteone heteropoda
168,water,crangonyx
168,sediment,physa
168,sediment,hydrobaenus
168,sediment,cryptonatica affinis
168,sediment,arabella iricolor
168,sediment,potamothrix bedoti
168,water,agapetus
168,sediment,mysis
168,water,gomphidae
168,water,acerpenna
168,sediment,potamothrix bavaricus
168,sediment,prionospio
168,water,prosimulium
168,water,helopicus
168,water,brachycentrus
168,water,glossosoma
168,water,choroterpes
168,water,diphetor
168,water,plauditus
168,water,apatania
168,water,"hirudinea***retired***use hirudinea (clitellata), hirudinea (hirudinea)"
168,tissue,catostomus tahoensis
168,water,chrysops
168,water,limnophyes
168,water,pagastia
168,water,thienemanniella
168,water,tipula
168,water,neoplasta
168,water,lype diversa
168,water,parakiefferiella
168,water,ceratopsyche sparna
168,water,caecidotea communis
168,water,parametriocnemus
168,water,rheotanytarsus
168,water,boyeria
168,sediment,animalia
168,water,lepidostoma
168,sediment,sthenelais
168,tissue,hypophthalmichthys
168,water,baetidae
168,sediment,amphitrite ornata
168,water,leptophlebiidae
168,water,pseudocloeon
168,sediment,bathyporeia quoddyensis
168,water,brachycentrus americanus
168,water,ceratopogoninae
168,water,drunella grandis
168,water,eukiefferiella
168,water,drunella doddsii
168,water,taenionema
168,water,heterlimnius corpulentus
168,water,capniidae
168,water,limnephilidae
168,water,megarcys signata
168,water,neothremma
168,water,oreogeton
168,water,rhyacophila brunnea
168,water,sperchon
168,water,enchytraeidae
168,water,baetis tricaudatus
168,water,cricotopus
168,water,pericoma
168,water,rhyacophila sibirica
168,water,zapada oregonensis
168,water,hesperoperla pacifica
168,water,zapada cinctipes
168,water,arctopsyche
168,water,lebertia
168,water,podmosta
168,water,chloroperlidae
168,tissue,chironomidae
168,water,cryptolabis
168,water,dineutus
168,water,physidae
168,sediment,nematoda
168,water,hydropsychidae
168,water,diptera
168,water,ophiogomphus
168,water,pisidium
168,water,sphaerium
168,water,maccaffertium vicarium
168,sediment,probythinella lacustris
168,water,procloeon
168,tissue,sphaeriidae***retired***use pisidiidae
168,sediment,hydrolimax grisea
168,tissue,brachyura
168,filter residue,
168,surface water sediment,
168,snowmelt,
168,sediment,chironomidae
168,water,ameiurus melas
168,sediment,branchiura sowerbyi
168,sediment,microchironomus
168,sediment,potamopyrgus antipodarum
168,sediment,cryptochironomus
168,sediment,polypedilum halterale
168,sediment,hyalella azteca
168,tissue,nephropidae
168,tissue,ambloplites constellatus
168,pore water,
168,air,amphinemura banksi
168,air,brillia
168,air,ceratopogoninae
168,air,drunella coloradensis
168,air,epeorus deceptivus
168,air,heterotrissocladius
168,air,isoperla
168,air,naididae
168,air,paraphaenocladius
168,air,polypedilum
168,air,neothremma
168,air,sweltsa
168,air,corynoneura
168,air,hesperophylax
168,air,neoplasta
168,air,cinygmula
168,air,polycelis coronata
168,air,prosimulium
168,air,baetis bicaudatus
168,air,leuctridae
168,air,macropelopia
168,air,thienemanniella
168,air,zapada cinctipes
168,air,chloroperlidae
168,air,enchytraeidae
168,air,micropsectra
168,air,ameletus
168,air,rhyacophila vofixa
168,air,sperchon
168,air,zapada oregonensis
168,air,pagastia
168,air,oreogeton
168,air,tvetenia
168,sediment,gastropoda
168,sediment,cincinnatia cincinnatiensis
168,sediment,limnodrilus udekemianus
168,sediment,gammarus pseudolimnaeus
168,tissue,atherinopsis californiensis
168,sediment,dreissena polymorpha
168,tissue,chaenobryttus gulosus***retired***use lepomis gulosus
168,tissue,tresus capax
168,tissue,clinocardium nuttallii
168,water,chaetocladius
168,water,epeorus vitreus
168,water,ferrissia
168,water,leucotrichia pictipes
168,water,liodessus affinis
168,water,maccaffertium modestum
168,water,neoplea striola
168,water,rheocricotopus
168,water,rheosmittia
168,water,stenelmis crenata
168,water,isoperla signata
168,water,acerpenna macdunnoughi
168,water,brillia
168,water,hydatophylax argus
168,water,sublettea
168,water,tvetenia vitracies
168,water,dubiraphia minima
168,water,micrasema wataga
168,water,optioservus trivittatus
168,water,ephemerella subvaria
168,water,ectemnia
168,water,microtendipes
168,water,taeniopterygidae
168,water,ceratopsyche walkeri
168,water,tanytarsus
168,water,stylodrilus heringianus
168,water,ephemerella excrucians
168,water,isoperla transmarina
168,water,glossosoma intermedium
168,water,psychomyia flavida
168,tissue,erimyzon oblongus
168,tissue,nocomis micropogon
168,tissue,lepisosteus osseus
168,sediment,cricotopus
168,sediment,rhyacodrilus sodalis
168,tissue,ictiobus niger
168,tissue,acipenser transmontanus
168,tissue,phanerodon furcatus
168,water,ephemeroptera
168,tissue,moxostoma valenciennesi
168,sediment,polypedilum scalaenum
168,water,leptophlebia
168,water,aeshna umbrosa
168,water,natarsia
168,water,rheocricotopus tuberculatus
168,water,stempellinella
168,water,nais simplex
168,water,nemoura trispinosa
168,water,stegopterna
168,water,trissopelopia ogemawi
168,water,zavrelimyia
168,water,chironominae
168,water,nanocladius
168,water,eurylophella funeralis
168,water,polypedilum aviceps
168,water,tanypodinae
168,water,diplectrona modesta
168,water,rhyacophila vibox
168,water,amphipoda
168,water,gyrinidae
168,water,lymnaeidae
168,water,chironomus
168,water,glossosomatidae
168,tissue,saxidomus gigantea
168,tissue,rhinichthys cataractae
168,tissue,leptocottus armatus
168,sediment,chaetogaster diastrophus
168,water,hydrobiidae
168,tissue,hyperprosopon argenteum
168,water,paralauterborniella nigrohalterale
168,tissue,embiotoca jacksoni
168,tissue,rhacochilus vacca
168,sediment,paralauterborniella
168,water,aulodrilus pluriseta
168,water,ceratopogon
168,water,cordulegaster
168,water,cordulegaster obliqua
168,water,heterotrissocladius marcidus
168,water,molanna
168,water,stilocladius
168,water,diplocladius cultriger
168,water,heleniella
168,water,baetis brunneicolor
168,water,pseudorthocladius
168,water,paratendipes
168,tissue,engraulis mordax
168,tissue,gasterosteus aculeatus
168,air,pseudodiamesa
168,air,agabus
168,air,limnophyes
168,air,ormosia (eriopterini)
168,sediment,rhyacodrilus
168,water,etheostoma exile
168,water,goniobasis
168,tissue,archocentrus nigrofasciatus
168,water,cladotanytarsus
168,water,gomphus
168,water,hetaerina
168,water,phaenopsectra
168,water,platycentropus
168,water,nigronia serricornis
168,water,pseudolimnophila
168,water,acerpenna pygmaea
168,tissue,umbra limi
168,water,caecidotea racovitzai
168,water,enallagma
168,water,mooreobdella microstoma
168,water,campeloma decisum
168,water,stagnicola
168,tissue,panulirus interruptus
168,water,oligochaeta (oligochaeta)
168,tissue,fundulus parvipinnis
168,water,calopteryx maculata
168,water,labrundinia
168,water,piguetiella michiganensis
168,water,potthastia longimana
168,water,rheopelopia
168,water,synorthocladius
168,water,cordulegaster maculata
168,water,nanocladius branchicolus
168,water,paracladopelma
168,water,rhithrogena jejuna
168,water,paraphaenocladius
168,water,dicrotendipes
168,water,prosimulium mixtum
168,water,erioptera
168,water,glossiphonia complanata
168,water,limnephilus rhombicus
168,water,tribelos
168,water,ablabesmyia
168,water,hydroptila
168,water,ilyodrilus templetoni
168,water,limnodrilus hoffmeisteri
168,water,macronychus glabratus
168,water,ceratopsyche bronta
168,water,nilotanypus
168,water,potthastia
168,water,simulium gouldingi
168,water,stylogomphus albistylus
168,water,ablabesmyia mallochi
168,water,ephemera simulans
168,water,orthocladius lignicola
168,tissue,paralabrax maculatofasciatus
168,tissue,cottus
168,tissue,pacifastacus leniusculus
168,tissue,exopalaemon modestus
168,tissue,margaritifera falcata
174,"NA","NA"
176,"NA","NA"
177,"NA","NA"
179,"NA","NA"
180,drinking water,"NA"
181,"apple (red), raw (w/ peel)","NA"
181,"apple juice, bottled","NA"
181,"applesauce, bottled","NA"
181,"apricots, canned in heavy/light syrup","NA"
181,"asparagus, fresh/frozen, boiled","NA"
181,"avocado, raw","NA"
181,"bf, dutch apple/apple cobbler","NA"
181,"bf, infant formula, milk-based, high iron, rtf","NA"
181,"bf, infant formula, milk-based, iron fortified, rtf","NA"
181,"bf, infant formula, milk-based, low iron, rtf","NA"
181,"bf, infant formula, soy-based, rtf","NA"
181,"bf, apples with berries","NA"
181,"bf, apples with fruit other than berries","NA"
181,"bf, applesauce","NA"
181,"bf, apricots w/ mixed fruit","NA"
181,"bf, arrowroot cookies","NA"
181,"bf, banana dessert","NA"
181,"bf, bananas","NA"
181,"bf, bananas and pineapple","NA"
181,"bf, beef and broth/gravy","NA"
181,"bf, beef and noodles/beef stroganoff","NA"
181,"bf, carrots","NA"
181,"bf, cereal, barley, dry, prep w/ water","NA"
181,"bf, cereal, mixed, dry, prep w/ water","NA"
181,"bf, cereal, oatmeal w/ fruit, prep w/ water","NA"
181,"bf, cereal, oatmeal, dry, prep w/ water","NA"
181,"bf, cereal, rice w/apples, dry, prep w/ water","NA"
181,"bf, cereal, rice, dry, prep w/ water","NA"
181,"bf, chicken and broth/gravy","NA"
181,"bf, chicken noodle dinner","NA"
181,"bf, chicken w/ rice","NA"
181,"bf, custard/pudding","NA"
181,"bf, fruit dessert/pudding","NA"
181,"bf, fruit yogurt dessert","NA"
181,"bf, green beans","NA"
181,"bf, juice, apple","NA"
181,"bf, juice, apple-banana","NA"
181,"bf, juice, apple-cherry","NA"
181,"bf, juice, apple-grape","NA"
181,"bf, juice, grape","NA"
181,"bf, juice, mixed fruit","NA"
181,"bf, juice, orange","NA"
181,"bf, juice, pear","NA"
181,"bf, lamb and broth/gravy","NA"
181,"bf, macaroni and cheese","NA"
181,"bf, macaroni, tomato and beef","NA"
181,"bf, mixed vegetables","NA"
181,"bf, peach cobbler/dessert","NA"
181,"bf, peaches","NA"
181,"bf, pears","NA"
181,"bf, pears and pineapple","NA"
181,"bf, peas","NA"
181,"bf, plums/prunes w/ apples or pears","NA"
181,"bf, plums/prunes w/apples or pears","NA"
181,"bf, squash","NA"
181,"bf, sweet potatoes","NA"
181,"bf, teething biscuits","NA"
181,"bf, turkey and  rice","NA"
181,"bf, turkey and broth/gravy","NA"
181,"bf, veal and broth/gravy","NA"
181,"bf, vegetables and beef","NA"
181,"bf, vegetables and chicken","NA"
181,"bf, vegetables and ham","NA"
181,"bf, vegetables and turkey","NA"
181,"bf, zweiback toast","NA"
181,bf. apples with berries,"NA"
181,"bagel, plain, toasted","NA"
181,"banana, raw","NA"
181,"beef roast, chuck, oven-roasted","NA"
181,"beef steak, loin/sirloin, broiled","NA"
181,"beef stroganoff w/ noodles, homemade","NA"
181,"beef w/ vegetables in sauce, from chinese carry-out","NA"
181,"beef, ground, regular, pan-cooked","NA"
181,beer,"NA"
181,"beets, canned","NA"
181,"biscuits, refrigerated-type, baked","NA"
181,black olives,"NA"
181,bologna (beef/pork),"NA"
181,"bottled drinking water (mineral/spring), not carbonated or flavored","NA"
181,"bread, cracked wheat","NA"
181,"bread, multigrain","NA"
181,"bread, rye","NA"
181,"bread, white, enriched","NA"
181,"bread, whole wheat","NA"
181,breakfast tart/toaster pastry,"NA"
181,"broccoli, fresh/frozen, boiled","NA"
181,"brown gravy, canned or bottled","NA"
181,brownie,"NA"
181,"brussels sprouts, fresh/frozen, boiled","NA"
181,"burrito w/ beef, beans and cheese, from mexican carry-out","NA"
181,"butter, regular (not lowfat)","NA"
