"name","reported_media","reported_species"
"usgs","sediment","naididae"
"usgs","sediment","chironomus"
"usgs","sediment","dreissena bugensis"
"usgs","sediment","micropsectra"
"usgs","sediment","tanytarsus"
"usgs","sediment","vejdovskyella intermedia"
"usgs","sediment","tubificidae"
"usgs","tissue","coregonus kiyi"
"usgs","sediment","thalassodrilus hallae"
"usgs","sediment","pisidiidae"
"usgs","tissue","catostomus commersonii"
"usgs","tissue","lepomis megalotis"
"usgs","tissue","lepomis gibbosus"
"usgs","tissue","ameiurus natalis"
"usgs","tissue","salvelinus fontinalis"
"usgs","tissue","homarus americanus"
"usgs","tissue","siphateles bicolor"
"usgs","tissue","catostomus catostomus"
"usgs","tissue","amia calva"
"usgs","tissue","pomoxis"
"usgs","tissue","carpiodes"
"usgs","water","ictalurus punctatus"
"usgs","water","etheostoma zonale"
"usgs","water","cottus"
"usgs","water","notropis volucellus"
"usgs","water","ameiurus natalis"
"usgs","tissue","mercenaria"
"usgs","tissue","abarenicola pacifica"
"usgs","tissue","mya arenaria"
"usgs","water","oncorhynchus mykiss"
"usgs","sediment","potamothrix vejdovskyi"
"usgs","sediment","limnodrilus hoffmeisteri"
"usgs","sediment","tubifex tubifex"
"usgs","sediment","potamothrix moldaviensis"
"usgs","biological tissue","oncorhynchus mykiss"
"usgs","biological tissue","mylopharodon conocephalus"
"usgs","biological tissue","salmo trutta"
"usgs","tissue","micropterus punctulatus"
"usgs","tissue","ictiobus cyprinellus"
"usgs","tissue","ameiurus"
"usgs","tissue","corbicula fluminea"
"usgs","tissue","scorpaenichthys marmoratus"
"usgs","tissue","hexagrammos decagrammus"
"usgs","sediment","heterotrissocladius subpilosus"
"usgs","sediment","hydra"
"usgs","biological tissue","serranus tigrinus"
"usgs","tissue","ictiobus bubalus"
"usgs","tissue","esox niger"
"usgs","tissue","pleuronichthys verticalis"
"usgs","tissue","minytrema melanops"
"usgs","tissue","ameiurus brunneus"
"usgs","tissue","archosargus probatocephalus"
"usgs","tissue","pylodictis olivaris"
"usgs","tissue","sebastes melanops"
"usgs","tissue","sebastes carnatus"
"usgs","tissue","sebastes auriculatus"
"usgs","tissue","lepomis microlophus"
"usgs","sediment","orthocladius"
"usgs","sediment","nemertea"
"usgs","sediment","spirosperma nikolskyi"
"usgs","sediment","stylaria lacustris"
"usgs","tissue","coregonus clupeaformis"
"usgs","tissue","mysis"
"usgs","tissue","coregonus zenithicus"
"usgs","biological tissue","ameiurus natalis"
"usgs","biological tissue","gambusia affinis"
"usgs","biological tissue","anisoptera"
"usgs","biological tissue","micropterus salmoides"
"usgs","biological tissue","lepomis cyanellus"
"usgs","biological tissue","lepomis macrochirus"
"usgs","biological tissue","ictalurus punctatus"
"usgs","biological tissue","plantae"
"usgs","tissue","salmo salar"
"usgs","tissue","mugil cephalus"
"usgs","water","salmo trutta"
"usgs","tissue","sebastes miniatus"
"usgs","tissue","ophiodon elongatus"
"usgs","tissue","ptychocheilus grandis"
"usgs","sediment","protanypus"
"usgs","sediment","girardia tigrina"
"usgs","tissue","chelydra serpentina"
"usgs","tissue","ameiurus melas"
"usgs","tissue","lutjanus kasmira"
"usgs","tissue","carpiodes cyprinus"
"usgs","tissue","prosopium cylindraceum"
"usgs","tissue","dorosoma cepedianum"
"usgs","tissue","esox masquinongy"
"usgs","tissue","coregonus artedi"
"usgs","water","campostoma anomalum"
"usgs","water","etheostoma flabellare"
"usgs","tissue","triakis semifasciata"
"usgs","tissue","mytilus galloprovincialis"
"usgs","tissue","moxostoma erythrurum"
"usgs","sediment","ophidonais serpentina"
"usgs","sediment","polypedilum"
"usgs","tissue","hexagenia"
"usgs","tissue","carpiodes carpio"
"usgs","tissue","sander vitreus x sander canadensis"
"usgs","tissue","gila coerulea"
"usgs","tissue","hypophthalmichthys molitrix"
"usgs","tissue","citharichthys sordidus"
"usgs","tissue","parophrys vetulus"
"usgs","tissue","orthodon microlepidotus"
"usgs","sediment","aulodrilus americanus"
"usgs","sediment","valvata lewisi"
"usgs","sediment","aulodrilus pigueti"
"usgs","sediment","procladius"
"usgs","sediment","quistadrilus multisetosus"
"usgs","sediment","chaetogaster diaphanus"
"usgs","sediment","ilyodrilus templetoni"
"usgs","sediment","spirosperma ferox"
"usgs","sediment","valvata sincera"
"usgs","sediment","aulodrilus pluriseta"
"usgs","sediment","uncinais uncinata"
"usgs","sediment","slavina appendiculata"
"usgs","sediment","arcteonais lomondi"
"usgs","sediment","tasserkidrilus americanus"
"usgs","tissue","sander canadensis"
"usgs","water","salvelinus fontinalis"
"usgs","water","cottus cognatus"
"usgs","tissue","brachiopoda"
"usgs","tissue","sebastes mystinus"
"usgs","tissue","sebastes maliger"
"usgs","tissue","gambusia affinis"
"usgs","sediment","gloiobdella elongata"
"usgs","sediment","nais bretscheri"
"usgs","sediment","limnodrilus claparedeianus"
"usgs","sediment","amphipoda"
"usgs","tissue","lota lota"
"usgs","tissue","nereis"
"usgs","tissue","catostomus occidentalis"
"usgs","tissue","paralichthys californicus"
"usgs","tissue","coregonus albula"
"usgs","tissue","semotilus atromaculatus"
"usgs","tissue","morone"
"usgs","tissue","micropterus"
"usgs","tissue","sebastes serranoides"
"usgs","sediment","tasserkidrilus superiorensis"
"usgs","tissue","luxilus chrysocephalus"
"usgs","tissue","sebastes rosaceus"
"usgs","tissue","tilapia"
"usgs","tissue","hysterocarpus traskii"
"usgs","sediment","paratanytarsus"
"usgs","sediment","nais simplex"
"usgs","sediment","paranais frici"
"usgs","tissue","myliobatis californica"
"usgs","tissue","hypsurus caryi"
"usgs","sediment","aulodrilus limnobius"
"usgs","water","atherinops affinis"
"usgs","tissue","hypentelium nigricans"
"usgs","tissue","sebastes atrovirens"
"usgs","tissue","sebastes chrysomelas"
"usgs","sediment","ablabesmyia"
"usgs","tissue","hypophthalmichthys nobilis"
"usgs","tissue","carassius auratus"
"usgs","sediment","helobdella stagnalis"
"usgs","sediment","mollusca"
"usgs","sediment","rhyacodrilus coccineus"
"usgs","water","orconectes rusticus"
"usgs","tissue","sebastes nebulosus"
"usgs","tissue","corbicula"
"usgs","tissue","atherinops affinis"
"usgs","water","notemigonus crysoleucas"
"usgs","tissue","diporeia"
"usgs","sediment","dicrotendipes fumidus"
"usgs","sediment","ceriodaphnia dubia"
"usgs","sediment","pimephales promelas"
"usgs","tissue","genyonemus lineatus"
"usgs","sediment","hexagenia"
"usgs","tissue","animalia"
"usgs","sediment","heterotrissocladius marcidus"
"usgs","sediment","paracladopelma undine"
"usgs","sediment","paracladopelma winnelli"
"usgs","tissue","catostomus clarkii"
"usgs","tissue","ameiurus catus"
"usgs","sediment","caecidotea"
"usgs","tissue","gila bicolor***retired***use siphateles bicolor"
"usgs","tissue","hesperoleucus symmetricus"
"usgs","sediment","valvata perdepressa"
"usgs","sediment","heterotrissocladius"
"usgs","sediment","amnicola limosus"
"usgs","sediment","valvata tricarinata"
"usgs","sediment","specaria josinae"
"usgs","sediment","limnodrilus cervix"
"usgs","sediment","piguetiella blanci"
"usgs","sediment","isochaetides freyi"
"usgs","sediment","manayunkia speciosa"
"usgs","water","carpiodes cyprinus"
"usgs","water","cyprinus carpio"
"usgs","water","pomoxis nigromaculatus"
"usgs","water","cottus girardi"
"usgs","tissue","sebastes flavidus"
"usgs","sediment","polypedilum tuberculum"
"usgs","water","calopterygidae"
"usgs","water","plecoptera"
"usgs","water","simuliidae"
"usgs","water","asellidae"
"usgs","water","chironomidae"
"usgs","water","platyhelminthes"
"usgs","water","tipulidae"
"usgs","water","cipangopaludina chinensis"
"usgs","water","corbicula fluminea"
"usgs","water","dreissena polymorpha"
"usgs","water","sphaeriidae***retired***use pisidiidae"
"usgs","water","unionoida"
"usgs","sediment","valvata"
"usgs","tissue","pleuronectiformes"
"usgs","water","baetis"
"usgs","water","nigronia"
"usgs","water","orconectes"
"usgs","water","sialis"
"usgs","water","stenonema"
"usgs","water","optioservus"
"usgs","water","psephenus"
"usgs","water","clinocera"
"usgs","water","paragnetina"
"usgs","water","psychomyia"
"usgs","water","isonychia"
"usgs","water","stenelmis"
"usgs","water","cultus"
"usgs","water","maccaffertium"
"usgs","water","ceratopsyche"
"usgs","water","paraleptophlebia"
"usgs","water","epeorus"
"usgs","water","gammarus"
"usgs","water","cheumatopsyche"
"usgs","water","dolophilodes"
"usgs","water","antocha"
"usgs","water","oligochaeta***retired***use oligochaeta (clitellata), oligochaeta (oligochaeta)"
"usgs","water","simulium"
"usgs","water","atherix"
"usgs","water","cyprinodon variegatus"
"usgs","water","thalassiosira pseudonana"
"usgs","water","strongylocentrotus purpuratus"
"usgs","tissue","neogobius melanostomus"
"usgs","tissue","cottus cognatus"
"usgs","tissue","alosa pseudoharengus"
"usgs","sediment","ampelisca abdita"
"usgs","sediment","capitella"
"usgs","sediment","pectinaria"
"usgs","sediment","nassarius obsoletus"
"usgs","sediment","corophium"
"usgs","sediment","nephtys incisa"
"usgs","sediment","mercenaria mercenaria"
"usgs","sediment","streblospio benedicti"
"usgs","tissue","cyprinella spiloptera"
"usgs","tissue","micropterus dolomieui***retired***use micropterus dolomieu"
"usgs","tissue","mylocheilus caurinus"
"usgs","tissue","salvelinus confluentus"
"usgs","biological tissue","morone saxatilis"
"usgs","tissue","oncorhynchus clarki"
"usgs","tissue","metacarcinus magister"
"usgs","tissue","vaccinium parvifolium"
"usgs","tissue","siluriformes"
"usgs","tissue","luxilus cornutus"
"usgs","biological tissue","micropterus dolomieu"
"usgs","biological tissue","prosopium williamsoni"
"usgs","tissue","catostomus columbianus"
"usgs","tissue","cerastoderma edule"
"usgs","tissue","morone saxatilis x chrysops"
"usgs","water","haploperla"
"usgs","water","neophylax"
"usgs","water","cinygmula"
"usgs","water","polycentropus"
"usgs","water","ceratopogonidae"
"usgs","water","leucrocuta"
"usgs","water","paracapnia"
"usgs","water","neoperla"
"usgs","tissue","archoplites interruptus"
"usgs","sediment","phallodrillus hallae"
"usgs","sediment","prionospio heterobranchia"
"usgs","sediment","leucon americanus"
"usgs","sediment","tellina"
"usgs","sediment","idotea metallica"
"usgs","sediment","glycera"
"usgs","sediment","scoloplos robustus"
"usgs","sediment","tharyx"
"usgs","tissue","oncorhynchus clarkii"
"usgs","tissue","moxostoma anisurum"
"usgs","tissue","bothidae"
"usgs","tissue","notemigonus crysoleucas"
"usgs","tissue","dorosoma petenense"
"usgs","tissue","menidia beryllina"
"usgs","tissue","ctenopharyngodon idella"
"usgs","sediment","platyhelminthes"
"usgs","sediment","stictochironomus"
"usgs","tissue","salicornia depressa"
"usgs","tissue","scomberomorus cavalla"
"usgs","tissue","sciaenops ocellatus"
"usgs","tissue","pogonias cromis"
"usgs","tissue","menticirrhus"
"usgs","tissue","centrarchidae"
"usgs","tissue","menticirrhus americanus"
"usgs","water","acentrella"
"usgs","water","amphinemura"
"usgs","water","eurylophella"
"usgs","water","hemerodromia"
"usgs","water","isoperla"
"usgs","water","rhyacophila"
"usgs","water","drunella"
"usgs","water","ephemerella"
"usgs","water","allocapnia"
"usgs","water","alloperla"
"usgs","water","caecidotea"
"usgs","water","caenis"
"usgs","water","turbellaria***retired***use catenulida (platyhelminthes), acoelomorpha, rhabditophora"
"usgs","water","hydropsyche"
"usgs","water","serratella"
"usgs","water","ancylidae"
"usgs","water","nematoda"
"usgs","water","hydracarina"
"usgs","sediment","echinogammarus"
"usgs","sediment","limnodrilus profundicola"
"usgs","sediment","alitta succinea"
"usgs","sediment","crepidula fornicata"
"usgs","sediment","rhithropanopeus harrisii"
"usgs","sediment","mytilus edulis"
"usgs","sediment","protohaustorius"
"usgs","tissue","moxostoma duquesnii"
"usgs","tissue","morone mississippiensis"
"usgs","tissue","fundulus notatus"
"usgs","tissue","campostoma anomalum"
"usgs","tissue","moxostoma breviceps"
"usgs","tissue","alosa sapidissima"
"usgs","biological tissue","animalia"
"usgs","tissue","ostrea lurida"
"usgs","tissue","prosopium williamsoni"
"usgs","tissue","protothaca staminea"
"usgs","tissue","saxidomus giganteus***retired***use saxidomus gigantea"
"usgs","tissue","alnus"
"usgs","tissue","lysichiton americanus"
"usgs","water","rhithrogena"
"usgs","water","acroneuria"
"usgs","water","habrophlebia"
"usgs","water","agnetina"
"usgs","sediment","nais communis"
"usgs","sediment","nais variabilis"
"usgs","sediment","vejdovskyella comata"
"usgs","sediment","paralauterborniella nigrohalteralis"
"usgs","tissue","catostomus macrocheilus"
"usgs","tissue","moxostoma macrolepidotum"
"usgs","water","habrophlebiodes"
"usgs","water","promoresia"
"usgs","tissue","oligochaeta (oligochaeta)"
"usgs","tissue","oncorhynchus nerka"
"usgs","tissue","rubus spectabilis"
"usgs","water","corynoneura"
"usgs","water","dicranota"
"usgs","water","dubiraphia"
"usgs","water","dubiraphia quadrinotata"
"usgs","water","nais behningi"
"usgs","water","nais bretscheri"
"usgs","water","nyctiophylax (paranyctiophylax)"
"usgs","water","paratanytarsus"
"usgs","water","taeniopteryx"
"usgs","water","tubificidae"
"usgs","water","ceratopsyche slossonae"
"usgs","water","gammarus pseudolimnaeus"
"usgs","water","brachycentrus occidentalis"
"usgs","water","stenacron interpunctatum"
"usgs","water","conchapelopia"
"usgs","water","micropsectra"
"usgs","water","pycnopsyche"
"usgs","water","optioservus fastiditus"
"usgs","water","diamesa"
"usgs","water","hydropsyche betteni"
"usgs","water","orthocladiinae"
"usgs","water","physa"
"usgs","water","polypedilum"
"usgs","water","tvetenia"
"usgs","tissue","cyprinidae"
"usgs","tissue","hypostomus plecostomus"
"usgs","sediment","nucula"
"usgs","sediment","crangon septemspinosa"
"usgs","tissue","vaccinium"
"usgs","water","oulimnius"
"usgs","water","ameletus"
"usgs","water","ephemera (ephemeridae)"
"usgs","water","leuctra"
"usgs","sediment","paracladopelma"
"usgs","sediment","potthastia"
"usgs","sediment","clymenella torquata"
"usgs","sediment","ampelisca"
"usgs","sediment","pagurus"
"usgs","tissue","nocomis biguttatus"
"usgs","sediment","glycera americana"
"usgs","sediment","rhepoxynius epistomus"
"usgs","sediment","spio"
"usgs","sediment","sabellaria vulgaris"
"usgs","sediment","costoanachis"
"usgs","water","sweltsa"
"usgs","water","stenacron"
"usgs","water","chelipoda"
"usgs","water","remenus"
"usgs","water","heptagenia"
"usgs","water","pteronarcys"
"usgs","water","chimarra"
"usgs","water","ephoron"
"usgs","sediment","rhyacodrilus montanus"
"usgs","sediment","polydora cornuta"
"usgs","sediment","mulinia lateralis"
"usgs","biological tissue","pomatomus saltatrix"
"usgs","tissue","esox americanus"
"usgs","water","chelifera"
"usgs","sediment","stephensoniania trivandrana"
"usgs","sediment","anthozoa (anthozoa)"
"usgs","water","argia"
"usgs","water","gammaridae"
"usgs","water","diplectrona"
"usgs","water","corydalus"
"usgs","water","perlesta"
"usgs","water","tricorythodes"
"usgs","sediment","psectrocladius"
"usgs","sediment","eteone"
"usgs","sediment","crepidula plana"
"usgs","sediment","neomysis americana"
"usgs","tissue","oncorhynchus clarkii lewisi"
"usgs","water","hexatoma"
"usgs","water","pleuroceridae"
"usgs","water","anthopotamus"
"usgs","water","stylogomphus"
"usgs","sediment","yoldia"
"usgs","sediment","leptocheirus plumulosus"
"usgs","sediment","pontogeneia inermis"
"usgs","sediment","ampelisca macrocephala"
"usgs","biological tissue","perca flavescens"
"usgs","tissue","farfantepenaeus aztecus"
"usgs","tissue","penaeus"
"usgs","sediment","prionospio steenstrupi"
"usgs","sediment","corophium volutator"
"usgs","sediment","cyathura polita"
"usgs","sediment","harmothoe extenuata"
"usgs","tissue","pimephales notatus"
"usgs","tissue","nuttallia obscurata"
"usgs","tissue","malus"
"usgs","water","macronychus"
"usgs","water","ancyronyx"
"usgs","water","dasyhelea"
"usgs","water","probezzia"
"usgs","water","siphlonurus"
"usgs","tissue","phalacrocorax auritus"
"usgs","sediment","marphysa sanguinea"
"usgs","water","molophilus"
"usgs","water","leucotrichia"
"usgs","tissue","enchytraeidae"
"usgs","sediment","pherusa plumosa"
"usgs","tissue","pimephales promelas"
"usgs","water","neureclipsis"
"usgs","water","potamyia"
"usgs","sediment","harnischia"
"usgs","sediment","eteone heteropoda"
"usgs","water","crangonyx"
"usgs","sediment","physa"
"usgs","sediment","hydrobaenus"
"usgs","sediment","cryptonatica affinis"
"usgs","sediment","arabella iricolor"
"usgs","sediment","potamothrix bedoti"
"usgs","water","agapetus"
"usgs","sediment","mysis"
"usgs","water","gomphidae"
"usgs","water","acerpenna"
"usgs","sediment","potamothrix bavaricus"
"usgs","sediment","prionospio"
"usgs","water","prosimulium"
"usgs","water","helopicus"
"usgs","water","brachycentrus"
"usgs","water","glossosoma"
"usgs","water","choroterpes"
"usgs","water","diphetor"
"usgs","water","plauditus"
"usgs","water","apatania"
"usgs","water","hirudinea***retired***use hirudinea (clitellata), hirudinea (hirudinea)"
"usgs","tissue","catostomus tahoensis"
"usgs","water","chrysops"
"usgs","water","limnophyes"
"usgs","water","pagastia"
"usgs","water","thienemanniella"
"usgs","water","tipula"
"usgs","water","neoplasta"
"usgs","water","lype diversa"
"usgs","water","parakiefferiella"
"usgs","water","ceratopsyche sparna"
"usgs","water","caecidotea communis"
"usgs","water","parametriocnemus"
"usgs","water","rheotanytarsus"
"usgs","water","boyeria"
"usgs","sediment","animalia"
"usgs","water","lepidostoma"
"usgs","sediment","sthenelais"
"usgs","tissue","hypophthalmichthys"
"usgs","water","baetidae"
"usgs","sediment","amphitrite ornata"
"usgs","water","leptophlebiidae"
"usgs","water","pseudocloeon"
"usgs","sediment","bathyporeia quoddyensis"
"usgs","water","brachycentrus americanus"
"usgs","water","ceratopogoninae"
"usgs","water","drunella grandis"
"usgs","water","eukiefferiella"
"usgs","water","drunella doddsii"
"usgs","water","taenionema"
"usgs","water","heterlimnius corpulentus"
"usgs","water","capniidae"
"usgs","water","limnephilidae"
"usgs","water","megarcys signata"
"usgs","water","neothremma"
"usgs","water","oreogeton"
"usgs","water","rhyacophila brunnea"
"usgs","water","sperchon"
"usgs","water","enchytraeidae"
"usgs","water","baetis tricaudatus"
"usgs","water","cricotopus"
"usgs","water","pericoma"
"usgs","water","rhyacophila sibirica"
"usgs","water","zapada oregonensis"
"usgs","water","hesperoperla pacifica"
"usgs","water","zapada cinctipes"
"usgs","water","arctopsyche"
"usgs","water","lebertia"
"usgs","water","podmosta"
"usgs","water","chloroperlidae"
"usgs","tissue","chironomidae"
"usgs","water","cryptolabis"
"usgs","water","dineutus"
"usgs","water","physidae"
"usgs","sediment","nematoda"
"usgs","water","hydropsychidae"
"usgs","water","diptera"
"usgs","water","ophiogomphus"
"usgs","water","pisidium"
"usgs","water","sphaerium"
"usgs","water","maccaffertium vicarium"
"usgs","sediment","probythinella lacustris"
"usgs","water","procloeon"
"usgs","tissue","sphaeriidae***retired***use pisidiidae"
"usgs","sediment","hydrolimax grisea"
"usgs","tissue","brachyura"
"usgs","sediment","chironomidae"
"usgs","water","ameiurus melas"
"usgs","sediment","branchiura sowerbyi"
"usgs","sediment","microchironomus"
"usgs","sediment","potamopyrgus antipodarum"
"usgs","sediment","cryptochironomus"
"usgs","sediment","polypedilum halterale"
"usgs","sediment","hyalella azteca"
"usgs","tissue","nephropidae"
"usgs","tissue","ambloplites constellatus"
"usgs","air","amphinemura banksi"
"usgs","air","brillia"
"usgs","air","ceratopogoninae"
"usgs","air","drunella coloradensis"
"usgs","air","epeorus deceptivus"
"usgs","air","heterotrissocladius"
"usgs","air","isoperla"
"usgs","air","naididae"
"usgs","air","paraphaenocladius"
"usgs","air","polypedilum"
"usgs","air","neothremma"
"usgs","air","sweltsa"
"usgs","air","corynoneura"
"usgs","air","hesperophylax"
"usgs","air","neoplasta"
"usgs","air","cinygmula"
"usgs","air","polycelis coronata"
"usgs","air","prosimulium"
"usgs","air","baetis bicaudatus"
"usgs","air","leuctridae"
"usgs","air","macropelopia"
"usgs","air","thienemanniella"
"usgs","air","zapada cinctipes"
"usgs","air","chloroperlidae"
"usgs","air","enchytraeidae"
"usgs","air","micropsectra"
"usgs","air","ameletus"
"usgs","air","rhyacophila vofixa"
"usgs","air","sperchon"
"usgs","air","zapada oregonensis"
"usgs","air","pagastia"
"usgs","air","oreogeton"
"usgs","air","tvetenia"
"usgs","sediment","gastropoda"
"usgs","sediment","cincinnatia cincinnatiensis"
"usgs","sediment","limnodrilus udekemianus"
"usgs","sediment","gammarus pseudolimnaeus"
"usgs","tissue","atherinopsis californiensis"
"usgs","sediment","dreissena polymorpha"
"usgs","tissue","chaenobryttus gulosus***retired***use lepomis gulosus"
"usgs","tissue","tresus capax"
"usgs","tissue","clinocardium nuttallii"
"usgs","water","chaetocladius"
"usgs","water","epeorus vitreus"
"usgs","water","ferrissia"
"usgs","water","leucotrichia pictipes"
"usgs","water","liodessus affinis"
"usgs","water","maccaffertium modestum"
"usgs","water","neoplea striola"
"usgs","water","rheocricotopus"
"usgs","water","rheosmittia"
"usgs","water","stenelmis crenata"
"usgs","water","isoperla signata"
"usgs","water","acerpenna macdunnoughi"
"usgs","water","brillia"
"usgs","water","hydatophylax argus"
"usgs","water","sublettea"
"usgs","water","tvetenia vitracies"
"usgs","water","dubiraphia minima"
"usgs","water","micrasema wataga"
"usgs","water","optioservus trivittatus"
"usgs","water","ephemerella subvaria"
"usgs","water","ectemnia"
"usgs","water","microtendipes"
"usgs","water","taeniopterygidae"
"usgs","water","ceratopsyche walkeri"
"usgs","water","tanytarsus"
"usgs","water","stylodrilus heringianus"
"usgs","water","ephemerella excrucians"
"usgs","water","isoperla transmarina"
"usgs","water","glossosoma intermedium"
"usgs","water","psychomyia flavida"
"usgs","tissue","erimyzon oblongus"
"usgs","tissue","nocomis micropogon"
"usgs","tissue","lepisosteus osseus"
"usgs","sediment","cricotopus"
"usgs","sediment","rhyacodrilus sodalis"
"usgs","tissue","ictiobus niger"
"usgs","tissue","acipenser transmontanus"
"usgs","tissue","phanerodon furcatus"
"usgs","water","ephemeroptera"
"usgs","tissue","moxostoma valenciennesi"
"usgs","sediment","polypedilum scalaenum"
"usgs","water","leptophlebia"
"usgs","water","aeshna umbrosa"
"usgs","water","natarsia"
"usgs","water","rheocricotopus tuberculatus"
"usgs","water","stempellinella"
"usgs","water","nais simplex"
"usgs","water","nemoura trispinosa"
"usgs","water","stegopterna"
"usgs","water","trissopelopia ogemawi"
"usgs","water","zavrelimyia"
"usgs","water","chironominae"
"usgs","water","nanocladius"
"usgs","water","eurylophella funeralis"
"usgs","water","polypedilum aviceps"
"usgs","water","tanypodinae"
"usgs","water","diplectrona modesta"
"usgs","water","rhyacophila vibox"
"usgs","water","amphipoda"
"usgs","water","gyrinidae"
"usgs","water","lymnaeidae"
"usgs","water","chironomus"
"usgs","water","glossosomatidae"
"usgs","tissue","saxidomus gigantea"
"usgs","tissue","rhinichthys cataractae"
"usgs","tissue","leptocottus armatus"
"usgs","sediment","chaetogaster diastrophus"
"usgs","water","hydrobiidae"
"usgs","tissue","hyperprosopon argenteum"
"usgs","water","paralauterborniella nigrohalterale"
"usgs","tissue","embiotoca jacksoni"
"usgs","tissue","rhacochilus vacca"
"usgs","sediment","paralauterborniella"
"usgs","water","aulodrilus pluriseta"
"usgs","water","ceratopogon"
"usgs","water","cordulegaster"
"usgs","water","cordulegaster obliqua"
"usgs","water","heterotrissocladius marcidus"
"usgs","water","molanna"
"usgs","water","stilocladius"
