name,reported_media,harmonized_media,reported_type
fda_tds_elem,"macaroni and cheese, prepared from box mix",NA,NA
fda_tds_elem,"quarter-pound hamburger on bun, fast-food",NA,NA
fda_tds_elem,"meatloaf, beef, homemade",NA,NA
fda_tds_elem,"chicken potpie, frozen, heated",NA,NA
fda_tds_elem,"soup, chicken noodle, canned, cond, prep w/ w",food product,reported_media
fda_tds_elem,"soup, tomato, canned, cond, prep w/ water",NA,NA
fda_tds_elem,"soup, vegetable beef, canned, cond, prep w/ w",food product,reported_media
fda_tds_elem,dill cucumber pickles,NA,NA
fda_tds_elem,"margarine, regular (not lowfat), salted",NA,NA
fda_tds_elem,"butter, regular (not lowfat), salted",NA,NA
fda_tds_elem,"mayonnaise, regular, bottled",NA,NA
fda_tds_elem,"cream, half & half",NA,NA
fda_tds_elem,"cream substitute, non-dairy, liquid/frozen",NA,NA
fda_tds_elem,"sugar, white, granulated",NA,NA
fda_tds_elem,"syrup, pancake",NA,NA
fda_tds_elem,honey,NA,NA
fda_tds_elem,tomato catsup,NA,NA
fda_tds_elem,"ice cream, light, vanilla",NA,NA
fda_tds_elem,"cake, chocolate w/ icing",NA,NA
fda_tds_elem,sweet roll/danish pastry,NA,NA
fda_tds_elem,chocolate chip cookies,NA,NA
fda_tds_elem,sandwich cookies w/ cr?me filling,NA,NA
fda_tds_elem,"pie, apple, fresh/frozen",NA,NA
fda_tds_elem,"pie, pumpkin, fresh/frozen",NA,NA
fda_tds_elem,"candy bar, milk chocolate, plain",NA,NA
fda_tds_elem,"gelatin dessert, any flavor",NA,NA
fda_tds_elem,"carbonated beverage, cola, regular",NA,NA
fda_tds_elem,"fruit drink, from powder",NA,NA
fda_tds_elem,"carbonated beverage, cola, low-calorie",NA,NA
fda_tds_elem,"tea, from tea bag",NA,NA
fda_tds_elem,beer,NA,NA
fda_tds_elem,"wine, dry table, red/ white",NA,NA
fda_tds_elem,"bf, infant formula, milk-based, high iron, rt",food product,reported_media
fda_tds_elem,"bf, infant formula, milk-based, low iron, rtf",NA,NA
fda_tds_elem,"bf, beef and broth/gravy",NA,NA
fda_tds_elem,"bf, chicken and broth/gravy",NA,NA
fda_tds_elem,"bf, vegetables and beef",NA,NA
fda_tds_elem,"bf, vegetables and chicken",NA,NA
fda_tds_elem,"bf, vegetables and ham",NA,NA
fda_tds_elem,"bf, chicken noodle dinner",NA,NA
fda_tds_elem,"bf, macaroni, tomato and beef",NA,NA
fda_tds_elem,"bf, turkey and  rice",NA,NA
fda_tds_elem,"bf, carrots",NA,NA
fda_tds_elem,"bf, green beans",NA,NA
fda_tds_elem,"bf, mixed vegetables",NA,NA
fda_tds_elem,"bf, sweet potatoes",NA,NA
fda_tds_elem,"bf, peas",NA,NA
fda_tds_elem,"bf, applesauce",NA,NA
fda_tds_elem,"bf, peaches",NA,NA
fda_tds_elem,"bf, pears",NA,NA
fda_tds_elem,"bf, juice, apple",NA,NA
fda_tds_elem,"bf, juice, orange",NA,NA
fda_tds_elem,"bf, custard/pudding",NA,NA
fda_tds_elem,"bf, fruit dessert/pudding",NA,NA
fda_tds_elem,"yogurt, lowfat, fruit-flavored",NA,NA
fda_tds_elem,"cheese, swiss, natural",NA,NA
fda_tds_elem,cream cheese,NA,NA
fda_tds_elem,"luncheon meat, ham",NA,NA
fda_tds_elem,"chicken breast, oven-roasted (skin removed)",NA,NA
fda_tds_elem,"chicken nuggets, fast-food",NA,NA
fda_tds_elem,"shrimp, boiled",NA,NA
fda_tds_elem,"bread, cracked wheat",NA,NA
fda_tds_elem,"bagel, plain, toasted",NA,NA
fda_tds_elem,"english muffin, plain, toasted",NA,NA
fda_tds_elem,"crackers, graham",NA,NA
fda_tds_elem,"crackers, butter-type",NA,NA
fda_tds_elem,"peach, canned in light/medium syrup",NA,NA
fda_tds_elem,"pear, canned in light syrup",NA,NA
fda_tds_elem,"pineapple juice, frozen conc, reconstituted",NA,NA
fda_tds_elem,"grape juice, frozen conc, reconstituted",NA,NA
fda_tds_elem,"french fries, fast-food",NA,NA
fda_tds_elem,"carrot, fresh, peeled, boiled",NA,NA
fda_tds_elem,"tomato juice, bottled",NA,NA
fda_tds_elem,"brussels sprouts, fresh/frozen, boiled",NA,NA
fda_tds_elem,"mushrooms, raw",NA,NA
fda_tds_elem,"eggplant, fresh, peeled, boiled",NA,NA
fda_tds_elem,"turnip, fresh/frozen, boiled",NA,NA
fda_tds_elem,"okra, fresh/frozen, boiled",NA,NA
fda_tds_elem,"mixed vegetables, frozen, boiled",NA,NA
fda_tds_elem,"beef stroganoff w/ noodles, homemade",NA,NA
fda_tds_elem,"tuna noodle casserole, homemade",NA,NA
fda_tds_elem,"quarter-pound cheeseburger on bun, fast-food",NA,NA
fda_tds_elem,"fish sandwich on bun, fast-food",NA,NA
fda_tds_elem,"egg, cheese, and ham on english muffin, fast-",food product,reported_media
fda_tds_elem,"taco/tostada w/ beef and cheese, from mexican",food product,reported_media
fda_tds_elem,"pizza, cheese and pepperoni, regular crust, f",food product,reported_media
fda_tds_elem,"soup, bean w/ bacon/pork, canned, cond, prep",food product,reported_media
fda_tds_elem,"clam chowder, new england, canned, cond, prep",food product,reported_media
fda_tds_elem,"ice cream, regular (not lowfat), vanilla",NA,NA
fda_tds_elem,"sherbet, fruit-flavored",NA,NA
fda_tds_elem,"popsicle, fruit-flavored",NA,NA
fda_tds_elem,"doughnut, cake-type, any flavor, from donut s",food product,reported_media
fda_tds_elem,brownie,NA,NA
fda_tds_elem,sugar cookies,NA,NA
fda_tds_elem,"candy, hard, any flavor",NA,NA
fda_tds_elem,"pretzels, hard, salted",NA,NA
fda_tds_elem,"syrup, chocolate",NA,NA
fda_tds_elem,"jelly, any flavor",NA,NA
fda_tds_elem,"mustard, yellow, plain",NA,NA
fda_tds_elem,black olives,NA,NA
fda_tds_elem,sour cream,NA,NA
fda_tds_elem,"coffee, from ground",NA,NA
fda_tds_elem,"carbonated beverage, fruit-flavored, regular",NA,NA
fda_tds_elem,"fruit drink (10% juice), canned or bottled",NA,NA
fda_tds_elem,"bf, infant formula, soy-based, rtf",NA,NA
fda_tds_elem,"bf, bananas",NA,NA
fda_tds_elem,"bf, teething biscuits",NA,NA
fda_tds_elem,"salmon, steaks/fillets, baked",NA,NA
fda_tds_elem,"bf, squash",NA,NA
fda_tds_elem,"bf, cereal, oatmeal, dry, prep w/ water",NA,NA
fda_tds_elem,"bf, cereal, rice, dry, prep w/ water",NA,NA
fda_tds_elem,"bf, cereal, rice w/apples, dry, prep w/ water",NA,NA
fda_tds_elem,"bf, veal and broth/gravy",NA,NA
fda_tds_elem,"bf, lamb and broth/gravy",NA,NA
fda_tds_elem,"bf, turkey and broth/gravy",NA,NA
fda_tds_elem,"meal replacement, liquid rtd, any flavor",NA,NA
fda_tds_elem,"cottage cheese, creamed, lowfat (2% milk fat)",NA,NA
fda_tds_elem,"sour cream dip, any flavor",NA,NA
fda_tds_elem,"beef steak, loin/sirloin, broiled",NA,NA
fda_tds_elem,luncheon meat (chicken/turkey),NA,NA
fda_tds_elem,"chicken breast, fried, fast-food (w/ skin)",NA,NA
fda_tds_elem,"chicken thigh, oven-roasted (skin removed)",NA,NA
fda_tds_elem,"chicken leg, fried, fast-food  (w/ skin)",NA,NA
fda_tds_elem,"catfish, pan-cooked w/ oil",NA,NA
fda_tds_elem,"tuna, canned in water, drained",NA,NA
fda_tds_elem,"refried beans, canned",NA,NA
fda_tds_elem,"white beans, dry, boiled",NA,NA
fda_tds_elem,"sunflower seeds (shelled), roasted, salted",NA,NA
fda_tds_elem,"pancakes, frozen, heated",NA,NA
fda_tds_elem,breakfast tart/toaster pastry,NA,NA
fda_tds_elem,"macaroni salad, from grocery/deli",NA,NA
fda_tds_elem,"spaghetti, enriched, boiled",NA,NA
fda_tds_elem,"apricots, canned in heavy/light syrup",NA,NA
fda_tds_elem,"fruit juice blend (100% juice), canned/bottle",food product,reported_media
fda_tds_elem,"cranberry juice cocktail, canned/bottled",NA,NA
fda_tds_elem,"orange juice, bottled/carton",NA,NA
fda_tds_elem,"potato salad, mayonnaise-type, from grocery/d",food product,reported_media
fda_tds_elem,"potatoes, mashed, prepared from fresh",NA,NA
fda_tds_elem,"coleslaw, mayonnaise-type, from grocery/deli",NA,NA
fda_tds_elem,"carrot, baby, raw",NA,NA
fda_tds_elem,"lettuce, leaf, raw",NA,NA
fda_tds_elem,"sweet potatoes, canned",NA,NA
fda_tds_elem,"tomato salsa, bottled",NA,NA
fda_tds_elem,"stew, beef and vegetable, canned",NA,NA
fda_tds_elem,"lasagna w/ meat, frozen, heated",NA,NA
fda_tds_elem,"beef w/ vegetables in sauce, from chinese car",food product,reported_media
fda_tds_elem,"chicken w/ vegetables in sauce, from chinese",food product,reported_media
fda_tds_elem,"fried rice, meatless, from chinese carry-out",NA,NA
fda_tds_elem,"burrito w/ beef, beans and cheese, from mexic",food product,reported_media
fda_tds_elem,"chicken filet (broiled) sandwich on bun, fast",food product,reported_media
fda_tds_elem,"soup, oriental noodles (ramen noodles), prep",food product,reported_media
fda_tds_elem,"pudding, ready-to-eat, flavor other than choc",food product,reported_media
fda_tds_elem,"cake, yellow w/ icing",NA,NA
fda_tds_elem,"granola bar, w/ raisins",NA,NA
fda_tds_elem,"candy bar, chocolate, nougat, and nuts",NA,NA
fda_tds_elem,"popcorn, microwave, butter-flavored",NA,NA
fda_tds_elem,sweet & sour sauce,NA,NA
fda_tds_elem,"brown gravy, canned or bottled",NA,NA
fda_tds_elem,"salad dressing, creamy/buttermilk type, regul",food product,reported_media
fda_tds_elem,"salad dressing, creamy/buttermilk type, low-c",food product,reported_media
fda_tds_elem,"salad dressing, italian, regular",NA,NA
fda_tds_elem,olive oil,NA,NA
fda_tds_elem,vegetable oil,NA,NA
fda_tds_elem,"bottled drinking water (mineral/spring), not",food product,reported_media
fda_tds_elem,"coffee, decaffeinated, from ground",NA,NA
fda_tds_elem,"tea, decaffeinated, from tea bag",NA,NA
fda_tds_elem,"bf, cereal, barley, dry, prep w/ water",NA,NA
fda_tds_elem,"bf, cereal, mixed, dry, prep w/ water",NA,NA
fda_tds_elem,"bf, juice, apple-banana",NA,NA
fda_tds_elem,"bf, juice, apple-cherry",NA,NA
fda_tds_elem,"bf, juice, apple-grape",NA,NA
fda_tds_elem,"bf, juice, mixed fruit",NA,NA
fda_tds_elem,"bf, juice, pear",NA,NA
fda_tds_elem,"bf, juice, grape",NA,NA
fda_tds_elem,"bf, pears and pineapple",NA,NA
fda_tds_elem,"bf, plums/prunes w/ apples or pears",NA,NA
fda_tds_elem,"bf, bananas and pineapple",NA,NA
fda_tds_elem,"bf, apricots w/ mixed fruit",NA,NA
fda_tds_elem,"bf, banana dessert",NA,NA
fda_tds_elem,"bf, peach cobbler/dessert",NA,NA
fda_tds_elem,"bf, fruit yogurt dessert",NA,NA
fda_tds_elem,"bf, dutch apple/apple cobbler",NA,NA
fda_tds_elem,"bf, arrowroot cookies",NA,NA
fda_tds_elem,"bf, zweiback toast",NA,NA
fda_tds_elem,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA,NA
fda_tds_elem,"bf, chicken w/ rice",NA,NA
fda_tds_elem,"bf, beef and noodles/beef stroganoff",NA,NA
fda_tds_elem,"bf, vegetables and turkey",NA,NA
fda_tds_elem,"bf, macaroni and cheese",NA,NA
fda_tds_elem,bf. apples with berries,NA,NA
fda_tds_elem,"bf, apples with fruit other than berries",NA,NA
fda_tds_elem,"peanut butter, creamy",NA,NA
fda_tds_elem,"lettuce, iceberg, raw",NA,NA
fda_tds_elem,"squash, winter (hubbard/acorn), fresh/frozen,",food product,reported_media
fda_tds_elem,sandwich cookies w/ creme filling,NA,NA
fda_tds_elem,"bf, apples with berries",NA,NA
fda_tds_elem,"cake, white w/ icing",NA,NA
fda_tds_elem,"bf, plums/prunes w/apples or pears",NA,NA
fda_tds_elem,"butter, regular (not lowfat)",NA,NA
fda_tds_elem,"bf, infant formula, milk-based, iron fortifie",food product,reported_media
fda_tds_elem,"bread, multigrain",NA,NA
fda_tds_elem,"pork sausage, (link/patty) oven-cooked",NA,NA
fda_tds_elem,"infant formula, soy-based, rtf",NA,NA
fda_tds_elem,"potato, mashed, prepared from fresh",NA,NA
fda_tds_pest,"milk, whole, fluid",NA,NA
fda_tds_pest,"milk, lowfat (2%), fluid",NA,NA
fda_tds_pest,"milk, chocolate, lowfat, fluid",NA,NA
fda_tds_pest,"milk, skim, fluid",NA,NA
fda_tds_pest,"milk shake, chocolate, fast-food",NA,NA
fda_tds_pest,"cheese, american, processed",NA,NA
fda_tds_pest,"cheese, cheddar, natural (sharp/mild)",NA,NA
fda_tds_pest,"beef, ground, regular, pan-cooked",NA,NA
fda_tds_pest,"ham, cured (not canned), baked",NA,NA
fda_tds_pest,"pork chop, pan-cooked w/ oil",NA,NA
fda_tds_pest,"pork sausage, (link/patty) oven-cooked",NA,NA
fda_tds_pest,"pork bacon, oven-cooked",NA,NA
fda_tds_pest,"pork roast, loin, oven-roasted",NA,NA
fda_tds_pest,"lamb chop, pan-cooked w/ oil",NA,NA
fda_tds_pest,"turkey breast, oven-roasted",NA,NA
fda_tds_pest,"liver (beef/calf), pan-cooked w/ oil",NA,NA
fda_tds_pest,"frankfurter (beef/pork), boiled",NA,NA
fda_tds_pest,bologna (beef/pork),NA,NA
fda_tds_pest,"salami, luncheon-meat type (not hard)",NA,NA
fda_tds_pest,"fish sticks or patty, frozen, oven-cooked",NA,NA
fda_tds_pest,"eggs, scrambled w/ oil",NA,NA
fda_tds_pest,"eggs, boiled",NA,NA
fda_tds_pest,"pinto beans, dry, boiled",NA,NA
fda_tds_pest,"pork and beans, canned",NA,NA
fda_tds_pest,"lima beans, immature, frozen, boiled",NA,NA
fda_tds_pest,"peas, green, fresh/frozen, boiled",NA,NA
fda_tds_pest,"peanut butter, smooth/creamy",NA,NA
fda_tds_pest,"peanuts, dry roasted, salted",NA,NA
fda_tds_pest,"rice, white, enriched, cooked",NA,NA
fda_tds_pest,"oatmeal, plain, cooked",NA,NA
fda_tds_pest,"cream of wheat (farina), enriched, cooked",NA,NA
fda_tds_pest,"corn/hominy grits, enriched, cooked",NA,NA
fda_tds_pest,"corn, fresh/frozen, boiled",NA,NA
fda_tds_pest,"corn, canned",NA,NA
fda_tds_pest,"bread, white, enriched",NA,NA
fda_tds_pest,"cornbread, homemade",NA,NA
fda_tds_pest,"biscuits, refrigerated-type, baked",NA,NA
fda_tds_pest,"bread, whole wheat",NA,NA
fda_tds_pest,"tortilla, flour",NA,NA
fda_tds_pest,"bread, rye",NA,NA
fda_tds_pest,"muffin, fruit or plain",NA,NA
fda_tds_pest,"crackers, saltine",NA,NA
fda_tds_pest,corn/tortilla chips,NA,NA
fda_tds_pest,"noodles, egg, enriched, boiled",NA,NA
fda_tds_pest,corn flakes cereal,NA,NA
fda_tds_pest,"fruit-flavored cereal, presweetened",NA,NA
fda_tds_pest,shredded wheat cereal,NA,NA
fda_tds_pest,raisin bran cereal,NA,NA
fda_tds_pest,crisped rice cereal,NA,NA
fda_tds_pest,granola w/ raisins,NA,NA
fda_tds_pest,oat ring cereal,NA,NA
fda_tds_pest,"apple (red), raw (w/ peel)",NA,NA
fda_tds_pest,"orange (navel/valencia), raw",NA,NA
fda_tds_pest,"banana, raw",NA,NA
fda_tds_pest,"watermelon, raw/frozen",NA,NA
fda_tds_pest,"peach, raw/frozen",NA,NA
fda_tds_pest,"applesauce, bottled",NA,NA
fda_tds_pest,"pear, raw (w/ peel)",NA,NA
fda_tds_pest,"strawberries, raw/frozen",NA,NA
fda_tds_pest,"fruit cocktail, canned in light syrup",NA,NA
fda_tds_pest,"grapes (red/green), raw",NA,NA
fda_tds_pest,"cantaloupe, raw/frozen",NA,NA
fda_tds_pest,"grapefruit, raw",NA,NA
fda_tds_pest,"pineapple, canned in juice",NA,NA
fda_tds_pest,raisins,NA,NA
fda_tds_pest,"avocado, raw",NA,NA
fda_tds_pest,"orange juice, frozen conc, reconstituted",NA,NA
fda_tds_pest,"apple juice, bottled",NA,NA
fda_tds_pest,"grapefruit juice, bottled",NA,NA
fda_tds_pest,"prune juice, bottled",NA,NA
fda_tds_pest,"lemonade, frozen conc, reconstituted",NA,NA
fda_tds_pest,"spinach, fresh/frozen, boiled",NA,NA
fda_tds_pest,"collards, fresh/frozen, boiled",NA,NA
fda_tds_pest,"lettuce, iceberg, raw",NA,NA
fda_tds_pest,"cabbage, fresh, boiled",NA,NA
fda_tds_pest,"broccoli, fresh/frozen, boiled",NA,NA
fda_tds_pest,"celery, raw",NA,NA
fda_tds_pest,"asparagus, fresh/frozen, boiled",NA,NA
fda_tds_pest,"cauliflower, fresh/frozen, boiled",NA,NA
fda_tds_pest,"tomato, raw",NA,NA
fda_tds_pest,"tomato sauce, plain, bottled",NA,NA
fda_tds_pest,"green beans, fresh/frozen, boiled",NA,NA
fda_tds_pest,"green beans, canned",NA,NA
fda_tds_pest,"cucumber, peeled, raw",NA,NA
fda_tds_pest,"summer squash, fresh/frozen, boiled",NA,NA
fda_tds_pest,"pepper, sweet, green, raw",NA,NA
fda_tds_pest,"squash, winter (hubbard or acorn), fresh/froz",food product,reported_media
fda_tds_pest,"onion, mature, raw",NA,NA
fda_tds_pest,"beets, canned",NA,NA
fda_tds_pest,"potato, boiled (w/out peel)",NA,NA
fda_tds_pest,"potato, baked (w/ peel)",NA,NA
fda_tds_pest,potato chips,NA,NA
fda_tds_pest,"spaghetti w/ meat sauce, homemade",NA,NA
fda_tds_pest,"chili con carne w/ beans, canned",NA,NA
fda_tds_pest,"macaroni and cheese, prepared from box mix",NA,NA
fda_tds_pest,"quarter-pound hamburger on bun, fast-food",NA,NA
fda_tds_pest,"meatloaf, beef, homemade",NA,NA
fda_tds_pest,"chicken potpie, frozen, heated",NA,NA
fda_tds_pest,"soup, chicken noodle, canned, cond, prep w/ w",food product,reported_media
fda_tds_pest,"soup, tomato, canned, cond, prep w/ water",NA,NA
fda_tds_pest,"soup, vegetable beef, canned, cond, prep w/ w",food product,reported_media
fda_tds_pest,dill cucumber pickles,NA,NA
fda_tds_pest,"margarine, regular (not lowfat), salted",NA,NA
fda_tds_pest,"butter, regular (not lowfat), salted",NA,NA
fda_tds_pest,"mayonnaise, regular, bottled",NA,NA
fda_tds_pest,"cream, half & half",NA,NA
fda_tds_pest,"cream substitute, non-dairy, liquid/frozen",NA,NA
fda_tds_pest,"sugar, white, granulated",NA,NA
fda_tds_pest,"syrup, pancake",NA,NA
fda_tds_pest,honey,NA,NA
fda_tds_pest,tomato catsup,NA,NA
fda_tds_pest,"ice cream, light, vanilla",NA,NA
fda_tds_pest,"cake, chocolate w/ icing",NA,NA
fda_tds_pest,sweet roll/danish pastry,NA,NA
fda_tds_pest,chocolate chip cookies,NA,NA
fda_tds_pest,sandwich cookies w/ cr?me filling,NA,NA
fda_tds_pest,"pie, apple, fresh/frozen",NA,NA
fda_tds_pest,"pie, pumpkin, fresh/frozen",NA,NA
fda_tds_pest,"candy bar, milk chocolate, plain",NA,NA
fda_tds_pest,"gelatin dessert, any flavor",NA,NA
fda_tds_pest,"carbonated beverage, cola, regular",NA,NA
fda_tds_pest,"fruit drink, from powder",NA,NA
fda_tds_pest,"carbonated beverage, cola, low-calorie",NA,NA
fda_tds_pest,"tea, from tea bag",NA,NA
fda_tds_pest,beer,NA,NA
fda_tds_pest,"wine, dry table, red/ white",NA,NA
fda_tds_pest,"bf, infant formula, milk-based, high iron, rt",food product,reported_media
fda_tds_pest,"bf, infant formula, milk-based, low iron, rtf",NA,NA
fda_tds_pest,"bf, beef and broth/gravy",NA,NA
fda_tds_pest,"bf, chicken and broth/gravy",NA,NA
fda_tds_pest,"bf, vegetables and beef",NA,NA
fda_tds_pest,"bf, vegetables and chicken",NA,NA
fda_tds_pest,"bf, vegetables and ham",NA,NA
