name,reported_media,harmonized_media
fda_tds_elem,"squash, winter (hubbard or acorn), fresh/froz",
fda_tds_elem,"onion, mature, raw",
fda_tds_elem,"beets, canned",
fda_tds_elem,"potato, boiled (w/out peel)",
fda_tds_elem,"potato, baked (w/ peel)",
fda_tds_elem,potato chips,
fda_tds_elem,"spaghetti w/ meat sauce, homemade",
fda_tds_elem,"chili con carne w/ beans, canned",
fda_tds_elem,"macaroni and cheese, prepared from box mix",
fda_tds_elem,"quarter-pound hamburger on bun, fast-food",
fda_tds_elem,"meatloaf, beef, homemade",
fda_tds_elem,"chicken potpie, frozen, heated",
fda_tds_elem,"soup, chicken noodle, canned, cond, prep w/ w",
fda_tds_elem,"soup, tomato, canned, cond, prep w/ water",
fda_tds_elem,"soup, vegetable beef, canned, cond, prep w/ w",
fda_tds_elem,dill cucumber pickles,
fda_tds_elem,"margarine, regular (not lowfat), salted",
fda_tds_elem,"butter, regular (not lowfat), salted",
fda_tds_elem,"mayonnaise, regular, bottled",
fda_tds_elem,"cream, half & half",
fda_tds_elem,"cream substitute, non-dairy, liquid/frozen",
fda_tds_elem,"sugar, white, granulated",
fda_tds_elem,"syrup, pancake",
fda_tds_elem,honey,
fda_tds_elem,tomato catsup,
fda_tds_elem,"ice cream, light, vanilla",
fda_tds_elem,"cake, chocolate w/ icing",
fda_tds_elem,sweet roll/danish pastry,
fda_tds_elem,chocolate chip cookies,
fda_tds_elem,sandwich cookies w/ cr?me filling,
fda_tds_elem,"pie, apple, fresh/frozen",
fda_tds_elem,"pie, pumpkin, fresh/frozen",
fda_tds_elem,"candy bar, milk chocolate, plain",
fda_tds_elem,"gelatin dessert, any flavor",
fda_tds_elem,"carbonated beverage, cola, regular",
fda_tds_elem,"fruit drink, from powder",
fda_tds_elem,"carbonated beverage, cola, low-calorie",
fda_tds_elem,"tea, from tea bag",
fda_tds_elem,beer,
fda_tds_elem,"wine, dry table, red/ white",
fda_tds_elem,"bf, infant formula, milk-based, high iron, rt",
fda_tds_elem,"bf, infant formula, milk-based, low iron, rtf",
fda_tds_elem,"bf, beef and broth/gravy",
fda_tds_elem,"bf, chicken and broth/gravy",
fda_tds_elem,"bf, vegetables and beef",
fda_tds_elem,"bf, vegetables and chicken",
fda_tds_elem,"bf, vegetables and ham",
fda_tds_elem,"bf, chicken noodle dinner",
fda_tds_elem,"bf, macaroni, tomato and beef",
fda_tds_elem,"bf, turkey and  rice",
fda_tds_elem,"bf, carrots",
fda_tds_elem,"bf, green beans",
fda_tds_elem,"bf, mixed vegetables",
fda_tds_elem,"bf, sweet potatoes",
fda_tds_elem,"bf, peas",
fda_tds_elem,"bf, applesauce",
fda_tds_elem,"bf, peaches",
fda_tds_elem,"bf, pears",
fda_tds_elem,"bf, juice, apple",
fda_tds_elem,"bf, juice, orange",
fda_tds_elem,"bf, custard/pudding",
fda_tds_elem,"bf, fruit dessert/pudding",
fda_tds_elem,"yogurt, lowfat, fruit-flavored",
fda_tds_elem,"cheese, swiss, natural",
fda_tds_elem,cream cheese,
fda_tds_elem,"luncheon meat, ham",
fda_tds_elem,"chicken breast, oven-roasted (skin removed)",
fda_tds_elem,"chicken nuggets, fast-food",
fda_tds_elem,"shrimp, boiled",
fda_tds_elem,"bread, cracked wheat",
fda_tds_elem,"bagel, plain, toasted",
fda_tds_elem,"english muffin, plain, toasted",
fda_tds_elem,"crackers, graham",
fda_tds_elem,"crackers, butter-type",
fda_tds_elem,"peach, canned in light/medium syrup",
fda_tds_elem,"pear, canned in light syrup",
fda_tds_elem,"pineapple juice, frozen conc, reconstituted",
fda_tds_elem,"grape juice, frozen conc, reconstituted",
fda_tds_elem,"french fries, fast-food",
fda_tds_elem,"carrot, fresh, peeled, boiled",
fda_tds_elem,"tomato juice, bottled",
fda_tds_elem,"brussels sprouts, fresh/frozen, boiled",
fda_tds_elem,"mushrooms, raw",
fda_tds_elem,"eggplant, fresh, peeled, boiled",
fda_tds_elem,"turnip, fresh/frozen, boiled",
fda_tds_elem,"okra, fresh/frozen, boiled",
fda_tds_elem,"mixed vegetables, frozen, boiled",
fda_tds_elem,"beef stroganoff w/ noodles, homemade",
fda_tds_elem,"tuna noodle casserole, homemade",
fda_tds_elem,"quarter-pound cheeseburger on bun, fast-food",
fda_tds_elem,"fish sandwich on bun, fast-food",
fda_tds_elem,"egg, cheese, and ham on english muffin, fast-",
fda_tds_elem,"taco/tostada w/ beef and cheese, from mexican",
fda_tds_elem,"pizza, cheese and pepperoni, regular crust, f",
fda_tds_elem,"soup, bean w/ bacon/pork, canned, cond, prep",
fda_tds_elem,"clam chowder, new england, canned, cond, prep",
fda_tds_elem,"ice cream, regular (not lowfat), vanilla",
fda_tds_elem,"sherbet, fruit-flavored",
fda_tds_elem,"popsicle, fruit-flavored",
fda_tds_elem,"doughnut, cake-type, any flavor, from donut s",
fda_tds_elem,brownie,
fda_tds_elem,sugar cookies,
fda_tds_elem,"candy, hard, any flavor",
fda_tds_elem,"pretzels, hard, salted",
fda_tds_elem,"syrup, chocolate",
fda_tds_elem,"jelly, any flavor",
fda_tds_elem,"mustard, yellow, plain",
fda_tds_elem,black olives,
fda_tds_elem,sour cream,
fda_tds_elem,"coffee, from ground",
fda_tds_elem,"carbonated beverage, fruit-flavored, regular",
fda_tds_elem,"fruit drink (10% juice), canned or bottled",
fda_tds_elem,"bf, infant formula, soy-based, rtf",
fda_tds_elem,"bf, bananas",
fda_tds_elem,"bf, teething biscuits",
fda_tds_elem,"salmon, steaks/fillets, baked",
fda_tds_elem,"bf, squash",
fda_tds_elem,"bf, cereal, oatmeal, dry, prep w/ water",
fda_tds_elem,"bf, cereal, rice, dry, prep w/ water",
fda_tds_elem,"bf, cereal, rice w/apples, dry, prep w/ water",
fda_tds_elem,"bf, veal and broth/gravy",
fda_tds_elem,"bf, lamb and broth/gravy",
fda_tds_elem,"bf, turkey and broth/gravy",
fda_tds_elem,"meal replacement, liquid rtd, any flavor",
fda_tds_elem,"cottage cheese, creamed, lowfat (2% milk fat)",
fda_tds_elem,"sour cream dip, any flavor",
fda_tds_elem,"beef steak, loin/sirloin, broiled",
fda_tds_elem,luncheon meat (chicken/turkey),
fda_tds_elem,"chicken breast, fried, fast-food (w/ skin)",
fda_tds_elem,"chicken thigh, oven-roasted (skin removed)",
fda_tds_elem,"chicken leg, fried, fast-food  (w/ skin)",
fda_tds_elem,"catfish, pan-cooked w/ oil",
fda_tds_elem,"tuna, canned in water, drained",
fda_tds_elem,"refried beans, canned",
fda_tds_elem,"white beans, dry, boiled",
fda_tds_elem,"sunflower seeds (shelled), roasted, salted",
fda_tds_elem,"pancakes, frozen, heated",
fda_tds_elem,breakfast tart/toaster pastry,
fda_tds_elem,"macaroni salad, from grocery/deli",
fda_tds_elem,"spaghetti, enriched, boiled",
fda_tds_elem,"apricots, canned in heavy/light syrup",
fda_tds_elem,"fruit juice blend (100% juice), canned/bottle",
fda_tds_elem,"cranberry juice cocktail, canned/bottled",
fda_tds_elem,"orange juice, bottled/carton",
fda_tds_elem,"potato salad, mayonnaise-type, from grocery/d",
fda_tds_elem,"potatoes, mashed, prepared from fresh",
fda_tds_elem,"coleslaw, mayonnaise-type, from grocery/deli",
fda_tds_elem,"carrot, baby, raw",
fda_tds_elem,"lettuce, leaf, raw",
fda_tds_elem,"sweet potatoes, canned",
fda_tds_elem,"tomato salsa, bottled",
fda_tds_elem,"stew, beef and vegetable, canned",
fda_tds_elem,"lasagna w/ meat, frozen, heated",
fda_tds_elem,"beef w/ vegetables in sauce, from chinese car",
fda_tds_elem,"chicken w/ vegetables in sauce, from chinese",
fda_tds_elem,"fried rice, meatless, from chinese carry-out",
fda_tds_elem,"burrito w/ beef, beans and cheese, from mexic",
fda_tds_elem,"chicken filet (broiled) sandwich on bun, fast",
fda_tds_elem,"soup, oriental noodles (ramen noodles), prep",
fda_tds_elem,"pudding, ready-to-eat, flavor other than choc",
fda_tds_elem,"cake, yellow w/ icing",
fda_tds_elem,"granola bar, w/ raisins",
fda_tds_elem,"candy bar, chocolate, nougat, and nuts",
fda_tds_elem,"popcorn, microwave, butter-flavored",
fda_tds_elem,sweet & sour sauce,
fda_tds_elem,"brown gravy, canned or bottled",
fda_tds_elem,"salad dressing, creamy/buttermilk type, regul",
fda_tds_elem,"salad dressing, creamy/buttermilk type, low-c",
fda_tds_elem,"salad dressing, italian, regular",
fda_tds_elem,olive oil,
fda_tds_elem,vegetable oil,
fda_tds_elem,"bottled drinking water (mineral/spring), not",
fda_tds_elem,"coffee, decaffeinated, from ground",
fda_tds_elem,"tea, decaffeinated, from tea bag",
fda_tds_elem,"bf, cereal, barley, dry, prep w/ water",
fda_tds_elem,"bf, cereal, mixed, dry, prep w/ water",
fda_tds_elem,"bf, juice, apple-banana",
fda_tds_elem,"bf, juice, apple-cherry",
fda_tds_elem,"bf, juice, apple-grape",
fda_tds_elem,"bf, juice, mixed fruit",
fda_tds_elem,"bf, juice, pear",
fda_tds_elem,"bf, juice, grape",
fda_tds_elem,"bf, pears and pineapple",
fda_tds_elem,"bf, plums/prunes w/ apples or pears",
fda_tds_elem,"bf, bananas and pineapple",
fda_tds_elem,"bf, apricots w/ mixed fruit",
fda_tds_elem,"bf, banana dessert",
fda_tds_elem,"bf, peach cobbler/dessert",
fda_tds_elem,"bf, fruit yogurt dessert",
fda_tds_elem,"bf, dutch apple/apple cobbler",
fda_tds_elem,"bf, arrowroot cookies",
fda_tds_elem,"bf, zweiback toast",
fda_tds_elem,"bf, cereal, oatmeal w/ fruit, prep w/ water",
fda_tds_elem,"bf, chicken w/ rice",
fda_tds_elem,"bf, beef and noodles/beef stroganoff",
fda_tds_elem,"bf, vegetables and turkey",
fda_tds_elem,"bf, macaroni and cheese",
fda_tds_elem,bf. apples with berries,
fda_tds_elem,"bf, apples with fruit other than berries",
fda_tds_elem,"peanut butter, creamy",
fda_tds_elem,"lettuce, iceberg, raw",
fda_tds_elem,"squash, winter (hubbard/acorn), fresh/frozen,",
fda_tds_elem,sandwich cookies w/ creme filling,
fda_tds_elem,"bf, apples with berries",
fda_tds_elem,"cake, white w/ icing",
fda_tds_elem,"bf, plums/prunes w/apples or pears",
fda_tds_elem,"butter, regular (not lowfat)",
fda_tds_elem,"bf, infant formula, milk-based, iron fortifie",
fda_tds_elem,"bread, multigrain",
fda_tds_elem,"pork sausage, (link/patty) oven-cooked",
fda_tds_elem,"infant formula, soy-based, rtf",
fda_tds_elem,"potato, mashed, prepared from fresh",
fda_tds_pest,"milk, whole, fluid",
fda_tds_pest,"milk, lowfat (2%), fluid",
fda_tds_pest,"milk, chocolate, lowfat, fluid",
fda_tds_pest,"milk, skim, fluid",
fda_tds_pest,"milk shake, chocolate, fast-food",
fda_tds_pest,"cheese, american, processed",
fda_tds_pest,"cheese, cheddar, natural (sharp/mild)",
fda_tds_pest,"beef, ground, regular, pan-cooked",
fda_tds_pest,"ham, cured (not canned), baked",
fda_tds_pest,"pork chop, pan-cooked w/ oil",
fda_tds_pest,"pork sausage, (link/patty) oven-cooked",
fda_tds_pest,"pork bacon, oven-cooked",
fda_tds_pest,"pork roast, loin, oven-roasted",
fda_tds_pest,"lamb chop, pan-cooked w/ oil",
fda_tds_pest,"turkey breast, oven-roasted",
fda_tds_pest,"liver (beef/calf), pan-cooked w/ oil",
fda_tds_pest,"frankfurter (beef/pork), boiled",
fda_tds_pest,bologna (beef/pork),
fda_tds_pest,"salami, luncheon-meat type (not hard)",
fda_tds_pest,"fish sticks or patty, frozen, oven-cooked",
fda_tds_pest,"eggs, scrambled w/ oil",
fda_tds_pest,"eggs, boiled",
fda_tds_pest,"pinto beans, dry, boiled",
fda_tds_pest,"pork and beans, canned",
fda_tds_pest,"lima beans, immature, frozen, boiled",
fda_tds_pest,"peas, green, fresh/frozen, boiled",
fda_tds_pest,"peanut butter, smooth/creamy",
fda_tds_pest,"peanuts, dry roasted, salted",
fda_tds_pest,"rice, white, enriched, cooked",
fda_tds_pest,"oatmeal, plain, cooked",
fda_tds_pest,"cream of wheat (farina), enriched, cooked",
fda_tds_pest,"corn/hominy grits, enriched, cooked",
fda_tds_pest,"corn, fresh/frozen, boiled",
fda_tds_pest,"corn, canned",
fda_tds_pest,"bread, white, enriched",
fda_tds_pest,"cornbread, homemade",
fda_tds_pest,"biscuits, refrigerated-type, baked",
fda_tds_pest,"bread, whole wheat",
fda_tds_pest,"tortilla, flour",
fda_tds_pest,"bread, rye",
fda_tds_pest,"muffin, fruit or plain",
fda_tds_pest,"crackers, saltine",
fda_tds_pest,corn/tortilla chips,
fda_tds_pest,"noodles, egg, enriched, boiled",
fda_tds_pest,corn flakes cereal,
fda_tds_pest,"fruit-flavored cereal, presweetened",
fda_tds_pest,shredded wheat cereal,
fda_tds_pest,raisin bran cereal,
fda_tds_pest,crisped rice cereal,
fda_tds_pest,granola w/ raisins,
fda_tds_pest,oat ring cereal,
fda_tds_pest,"apple (red), raw (w/ peel)",
fda_tds_pest,"orange (navel/valencia), raw",
fda_tds_pest,"banana, raw",
fda_tds_pest,"watermelon, raw/frozen",
fda_tds_pest,"peach, raw/frozen",
fda_tds_pest,"applesauce, bottled",
fda_tds_pest,"pear, raw (w/ peel)",
fda_tds_pest,"strawberries, raw/frozen",
fda_tds_pest,"fruit cocktail, canned in light syrup",
fda_tds_pest,"grapes (red/green), raw",
fda_tds_pest,"cantaloupe, raw/frozen",
fda_tds_pest,"grapefruit, raw",
fda_tds_pest,"pineapple, canned in juice",
fda_tds_pest,raisins,
fda_tds_pest,"avocado, raw",
fda_tds_pest,"orange juice, frozen conc, reconstituted",
fda_tds_pest,"apple juice, bottled",
fda_tds_pest,"grapefruit juice, bottled",
fda_tds_pest,"prune juice, bottled",
fda_tds_pest,"lemonade, frozen conc, reconstituted",
fda_tds_pest,"spinach, fresh/frozen, boiled",
fda_tds_pest,"collards, fresh/frozen, boiled",
fda_tds_pest,"lettuce, iceberg, raw",
fda_tds_pest,"cabbage, fresh, boiled",
fda_tds_pest,"broccoli, fresh/frozen, boiled",
fda_tds_pest,"celery, raw",
fda_tds_pest,"asparagus, fresh/frozen, boiled",
fda_tds_pest,"cauliflower, fresh/frozen, boiled",
fda_tds_pest,"tomato, raw",
fda_tds_pest,"tomato sauce, plain, bottled",
fda_tds_pest,"green beans, fresh/frozen, boiled",
fda_tds_pest,"green beans, canned",
fda_tds_pest,"cucumber, peeled, raw",
fda_tds_pest,"summer squash, fresh/frozen, boiled",
fda_tds_pest,"pepper, sweet, green, raw",
fda_tds_pest,"squash, winter (hubbard or acorn), fresh/froz",
fda_tds_pest,"onion, mature, raw",
fda_tds_pest,"beets, canned",
fda_tds_pest,"potato, boiled (w/out peel)",
fda_tds_pest,"potato, baked (w/ peel)",
fda_tds_pest,potato chips,
fda_tds_pest,"spaghetti w/ meat sauce, homemade",
fda_tds_pest,"chili con carne w/ beans, canned",
fda_tds_pest,"macaroni and cheese, prepared from box mix",
fda_tds_pest,"quarter-pound hamburger on bun, fast-food",
fda_tds_pest,"meatloaf, beef, homemade",
fda_tds_pest,"chicken potpie, frozen, heated",
fda_tds_pest,"soup, chicken noodle, canned, cond, prep w/ w",
fda_tds_pest,"soup, tomato, canned, cond, prep w/ water",
fda_tds_pest,"soup, vegetable beef, canned, cond, prep w/ w",
fda_tds_pest,dill cucumber pickles,
fda_tds_pest,"margarine, regular (not lowfat), salted",
fda_tds_pest,"butter, regular (not lowfat), salted",
fda_tds_pest,"mayonnaise, regular, bottled",
fda_tds_pest,"cream, half & half",
fda_tds_pest,"cream substitute, non-dairy, liquid/frozen",
fda_tds_pest,"sugar, white, granulated",
fda_tds_pest,"syrup, pancake",
fda_tds_pest,honey,
fda_tds_pest,tomato catsup,
fda_tds_pest,"ice cream, light, vanilla",
fda_tds_pest,"cake, chocolate w/ icing",
fda_tds_pest,sweet roll/danish pastry,
fda_tds_pest,chocolate chip cookies,
fda_tds_pest,sandwich cookies w/ cr?me filling,
fda_tds_pest,"pie, apple, fresh/frozen",
fda_tds_pest,"pie, pumpkin, fresh/frozen",
fda_tds_pest,"candy bar, milk chocolate, plain",
fda_tds_pest,"gelatin dessert, any flavor",
fda_tds_pest,"carbonated beverage, cola, regular",
fda_tds_pest,"fruit drink, from powder",
fda_tds_pest,"carbonated beverage, cola, low-calorie",
fda_tds_pest,"tea, from tea bag",
fda_tds_pest,beer,
fda_tds_pest,"wine, dry table, red/ white",
fda_tds_pest,"bf, infant formula, milk-based, high iron, rt",
fda_tds_pest,"bf, infant formula, milk-based, low iron, rtf",
fda_tds_pest,"bf, beef and broth/gravy",
fda_tds_pest,"bf, chicken and broth/gravy",
fda_tds_pest,"bf, vegetables and beef",
fda_tds_pest,"bf, vegetables and chicken",
fda_tds_pest,"bf, vegetables and ham",
fda_tds_pest,"bf, chicken noodle dinner",
fda_tds_pest,"bf, macaroni, tomato and beef",
fda_tds_pest,"bf, turkey and rice",
fda_tds_pest,"bf, carrots",
fda_tds_pest,"bf, green beans",
fda_tds_pest,"bf, mixed vegetables",
fda_tds_pest,"bf, sweet potatoes",
fda_tds_pest,"bf, peas",
fda_tds_pest,"bf, applesauce",
fda_tds_pest,"bf, peaches",
fda_tds_pest,"bf, pears",
fda_tds_pest,"bf, juice, apple",
fda_tds_pest,"bf, juice, orange",
fda_tds_pest,"bf, custard/pudding",
fda_tds_pest,"yogurt, lowfat, fruit-flavored",
fda_tds_pest,"cheese, swiss, natural",
fda_tds_pest,cream cheese,
fda_tds_pest,"luncheon meat, ham",
fda_tds_pest,"chicken breast, oven-roasted (skin removed)",
fda_tds_pest,"chicken nuggets, fast-food",
fda_tds_pest,"shrimp, boiled",
fda_tds_pest,"bread, cracked wheat",
fda_tds_pest,"bagel, plain, toasted",
fda_tds_pest,"english muffin, plain, toasted",
fda_tds_pest,"crackers, graham",
fda_tds_pest,"crackers, butter-type",
fda_tds_pest,"peach, canned in light/medium syrup",
fda_tds_pest,"pear, canned in light syrup",
fda_tds_pest,"pineapple juice, frozen conc, reconstituted",
fda_tds_pest,"grape juice, frozen conc, reconstituted",
fda_tds_pest,"french fries, fast-food",
fda_tds_pest,"carrot, fresh, peeled, boiled",
fda_tds_pest,"tomato juice, bottled",
fda_tds_pest,"brussels sprouts, fresh/frozen, boiled",
fda_tds_pest,"mushrooms, raw",
fda_tds_pest,"eggplant, fresh, peeled, boiled",
fda_tds_pest,"turnip, fresh/frozen, boiled",
fda_tds_pest,"okra, fresh/frozen, boiled",
fda_tds_pest,"mixed vegetables, frozen, boiled",
fda_tds_pest,"beef stroganoff w/ noodles, homemade",
fda_tds_pest,"tuna noodle casserole, homemade",
fda_tds_pest,"quarter-pound cheeseburger on bun, fast-food",
fda_tds_pest,"fish sandwich on bun, fast-food",
fda_tds_pest,"egg, cheese, and ham on english muffin, fast-",
fda_tds_pest,"taco/tostada w/ beef and cheese, from mexican",
fda_tds_pest,"pizza, cheese and pepperoni, regular crust, f",
fda_tds_pest,"soup, bean w/ bacon/pork, canned, cond, prep",
fda_tds_pest,"clam chowder, new england, canned, cond, prep",
fda_tds_pest,"ice cream, regular (not lowfat), vanilla",
fda_tds_pest,"sherbet, fruit-flavored",
fda_tds_pest,"popsicle, fruit-flavored",
fda_tds_pest,"doughnut, cake-type, any flavor, from donut s",
fda_tds_pest,brownie,
fda_tds_pest,sugar cookies,
fda_tds_pest,"candy, hard, any flavor",
fda_tds_pest,"pretzels, hard, salted",
fda_tds_pest,"syrup, chocolate",
fda_tds_pest,"jelly, any flavor",
fda_tds_pest,"mustard, yellow, plain",
fda_tds_pest,black olives,
fda_tds_pest,sour cream,
fda_tds_pest,"coffee, from ground",
fda_tds_pest,"carbonated beverage, fruit-flavored, regular",
fda_tds_pest,"fruit drink (10% juice), canned or bottled",
fda_tds_pest,"bf, infant formula, soy-based, rtf",
fda_tds_pest,"bf, bananas",
fda_tds_pest,"bf, teething biscuits",
fda_tds_pest,"salmon, steaks/fillets, baked",
fda_tds_pest,"bf, squash",
fda_tds_pest,"bf, cereal, oatmeal, dry, prep w/ water",
fda_tds_pest,"bf, cereal, rice, dry, prep w/ water",
fda_tds_pest,"bf, veal and broth/gravy",
fda_tds_pest,"bf, lamb and broth/gravy",
fda_tds_pest,"bf, turkey and broth/gravy",
fda_tds_pest,"meal replacement, liquid rtd, any flavor",
fda_tds_pest,"cottage cheese, creamed, lowfat (2% milk fat)",
fda_tds_pest,"sour cream dip, any flavor",
fda_tds_pest,"beef steak, loin/sirloin, broiled",
fda_tds_pest,luncheon meat (chicken/turkey),
fda_tds_pest,"chicken breast, fried, fast-food (w/ skin)",
fda_tds_pest,"chicken thigh, oven-roasted (skin removed)",
fda_tds_pest,"chicken leg, fried, fast-food (w/ skin)",
fda_tds_pest,"catfish, pan-cooked w/ oil",
fda_tds_pest,"tuna, canned in water, drained",
fda_tds_pest,"refried beans, canned",
fda_tds_pest,"white beans, dry, boiled",
fda_tds_pest,"sunflower seeds (shelled), roasted, salted",
fda_tds_pest,"pancakes, frozen, heated",
fda_tds_pest,breakfast tart/toaster pastry,
fda_tds_pest,"macaroni salad, from grocery/deli",
fda_tds_pest,"spaghetti, enriched, boiled",
fda_tds_pest,"apricots, canned in heavy/light syrup",
fda_tds_pest,"fruit juice blend (100% juice), canned/bottle",
fda_tds_pest,"cranberry juice cocktail, canned/bottled",
fda_tds_pest,"orange juice, bottled/carton",
fda_tds_pest,"potato salad, mayonnaise-type, from grocery/d",
fda_tds_pest,"potatoes, mashed, prepared from fresh",
fda_tds_pest,"coleslaw, mayonnaise-type, from grocery/deli",
fda_tds_pest,"carrot, baby, raw",
fda_tds_pest,"lettuce, leaf, raw",
fda_tds_pest,"sweet potatoes, canned",
fda_tds_pest,"tomato salsa, bottled",
fda_tds_pest,"stew, beef and vegetable, canned",
fda_tds_pest,"lasagna w/ meat, frozen, heated",
fda_tds_pest,"beef w/ vegetables in sauce, from chinese car",
fda_tds_pest,"chicken w/ vegetables in sauce, from chinese",
