name,reported_media,reported_species
fda_tds_elem,"asparagus, fresh/frozen, boiled",NA
fda_tds_elem,"cauliflower, fresh/frozen, boiled",NA
fda_tds_elem,"tomato, raw",NA
fda_tds_elem,"tomato sauce, plain, bottled",NA
fda_tds_elem,"green beans, fresh/frozen, boiled",NA
fda_tds_elem,"green beans, canned",NA
fda_tds_elem,"cucumber, peeled, raw",NA
fda_tds_elem,"summer squash, fresh/frozen, boiled",NA
fda_tds_elem,"pepper, sweet, green, raw",NA
fda_tds_elem,"squash, winter (hubbard or acorn), fresh/froz",NA
fda_tds_elem,"onion, mature, raw",NA
fda_tds_elem,"beets, canned",NA
fda_tds_elem,"potato, boiled (w/out peel)",NA
fda_tds_elem,"potato, baked (w/ peel)",NA
fda_tds_elem,potato chips,NA
fda_tds_elem,"spaghetti w/ meat sauce, homemade",NA
fda_tds_elem,"chili con carne w/ beans, canned",NA
fda_tds_elem,"macaroni and cheese, prepared from box mix",NA
fda_tds_elem,"quarter-pound hamburger on bun, fast-food",NA
fda_tds_elem,"meatloaf, beef, homemade",NA
fda_tds_elem,"chicken potpie, frozen, heated",NA
fda_tds_elem,"soup, chicken noodle, canned, cond, prep w/ w",NA
fda_tds_elem,"soup, tomato, canned, cond, prep w/ water",NA
fda_tds_elem,"soup, vegetable beef, canned, cond, prep w/ w",NA
fda_tds_elem,dill cucumber pickles,NA
fda_tds_elem,"margarine, regular (not lowfat), salted",NA
fda_tds_elem,"butter, regular (not lowfat), salted",NA
fda_tds_elem,"mayonnaise, regular, bottled",NA
fda_tds_elem,"cream, half & half",NA
fda_tds_elem,"cream substitute, non-dairy, liquid/frozen",NA
fda_tds_elem,"sugar, white, granulated",NA
fda_tds_elem,"syrup, pancake",NA
fda_tds_elem,honey,NA
fda_tds_elem,tomato catsup,NA
fda_tds_elem,"ice cream, light, vanilla",NA
fda_tds_elem,"cake, chocolate w/ icing",NA
fda_tds_elem,sweet roll/danish pastry,NA
fda_tds_elem,chocolate chip cookies,NA
fda_tds_elem,sandwich cookies w/ cr?me filling,NA
fda_tds_elem,"pie, apple, fresh/frozen",NA
fda_tds_elem,"pie, pumpkin, fresh/frozen",NA
fda_tds_elem,"candy bar, milk chocolate, plain",NA
fda_tds_elem,"gelatin dessert, any flavor",NA
fda_tds_elem,"carbonated beverage, cola, regular",NA
fda_tds_elem,"fruit drink, from powder",NA
fda_tds_elem,"carbonated beverage, cola, low-calorie",NA
fda_tds_elem,"tea, from tea bag",NA
fda_tds_elem,beer,NA
fda_tds_elem,"wine, dry table, red/ white",NA
fda_tds_elem,"bf, infant formula, milk-based, high iron, rt",NA
fda_tds_elem,"bf, infant formula, milk-based, low iron, rtf",NA
fda_tds_elem,"bf, beef and broth/gravy",NA
fda_tds_elem,"bf, chicken and broth/gravy",NA
fda_tds_elem,"bf, vegetables and beef",NA
fda_tds_elem,"bf, vegetables and chicken",NA
fda_tds_elem,"bf, vegetables and ham",NA
fda_tds_elem,"bf, chicken noodle dinner",NA
fda_tds_elem,"bf, macaroni, tomato and beef",NA
fda_tds_elem,"bf, turkey and  rice",NA
fda_tds_elem,"bf, carrots",NA
fda_tds_elem,"bf, green beans",NA
fda_tds_elem,"bf, mixed vegetables",NA
fda_tds_elem,"bf, sweet potatoes",NA
fda_tds_elem,"bf, peas",NA
fda_tds_elem,"bf, applesauce",NA
fda_tds_elem,"bf, peaches",NA
fda_tds_elem,"bf, pears",NA
fda_tds_elem,"bf, juice, apple",NA
fda_tds_elem,"bf, juice, orange",NA
fda_tds_elem,"bf, custard/pudding",NA
fda_tds_elem,"bf, fruit dessert/pudding",NA
fda_tds_elem,"yogurt, lowfat, fruit-flavored",NA
fda_tds_elem,"cheese, swiss, natural",NA
fda_tds_elem,cream cheese,NA
fda_tds_elem,"luncheon meat, ham",NA
fda_tds_elem,"chicken breast, oven-roasted (skin removed)",NA
fda_tds_elem,"chicken nuggets, fast-food",NA
fda_tds_elem,"shrimp, boiled",NA
fda_tds_elem,"bread, cracked wheat",NA
fda_tds_elem,"bagel, plain, toasted",NA
fda_tds_elem,"english muffin, plain, toasted",NA
fda_tds_elem,"crackers, graham",NA
fda_tds_elem,"crackers, butter-type",NA
fda_tds_elem,"peach, canned in light/medium syrup",NA
fda_tds_elem,"pear, canned in light syrup",NA
fda_tds_elem,"pineapple juice, frozen conc, reconstituted",NA
fda_tds_elem,"grape juice, frozen conc, reconstituted",NA
fda_tds_elem,"french fries, fast-food",NA
fda_tds_elem,"carrot, fresh, peeled, boiled",NA
fda_tds_elem,"tomato juice, bottled",NA
fda_tds_elem,"brussels sprouts, fresh/frozen, boiled",NA
fda_tds_elem,"mushrooms, raw",NA
fda_tds_elem,"eggplant, fresh, peeled, boiled",NA
fda_tds_elem,"turnip, fresh/frozen, boiled",NA
fda_tds_elem,"okra, fresh/frozen, boiled",NA
fda_tds_elem,"mixed vegetables, frozen, boiled",NA
fda_tds_elem,"beef stroganoff w/ noodles, homemade",NA
fda_tds_elem,"tuna noodle casserole, homemade",NA
fda_tds_elem,"quarter-pound cheeseburger on bun, fast-food",NA
fda_tds_elem,"fish sandwich on bun, fast-food",NA
fda_tds_elem,"egg, cheese, and ham on english muffin, fast-",NA
fda_tds_elem,"taco/tostada w/ beef and cheese, from mexican",NA
fda_tds_elem,"pizza, cheese and pepperoni, regular crust, f",NA
fda_tds_elem,"soup, bean w/ bacon/pork, canned, cond, prep",NA
fda_tds_elem,"clam chowder, new england, canned, cond, prep",NA
fda_tds_elem,"ice cream, regular (not lowfat), vanilla",NA
fda_tds_elem,"sherbet, fruit-flavored",NA
fda_tds_elem,"popsicle, fruit-flavored",NA
fda_tds_elem,"doughnut, cake-type, any flavor, from donut s",NA
fda_tds_elem,brownie,NA
fda_tds_elem,sugar cookies,NA
fda_tds_elem,"candy, hard, any flavor",NA
fda_tds_elem,"pretzels, hard, salted",NA
fda_tds_elem,"syrup, chocolate",NA
fda_tds_elem,"jelly, any flavor",NA
fda_tds_elem,"mustard, yellow, plain",NA
fda_tds_elem,black olives,NA
fda_tds_elem,sour cream,NA
fda_tds_elem,"coffee, from ground",NA
fda_tds_elem,"carbonated beverage, fruit-flavored, regular",NA
fda_tds_elem,"fruit drink (10% juice), canned or bottled",NA
fda_tds_elem,"bf, infant formula, soy-based, rtf",NA
fda_tds_elem,"bf, bananas",NA
fda_tds_elem,"bf, teething biscuits",NA
fda_tds_elem,"salmon, steaks/fillets, baked",NA
fda_tds_elem,"bf, squash",NA
fda_tds_elem,"bf, cereal, oatmeal, dry, prep w/ water",NA
fda_tds_elem,"bf, cereal, rice, dry, prep w/ water",NA
fda_tds_elem,"bf, cereal, rice w/apples, dry, prep w/ water",NA
fda_tds_elem,"bf, veal and broth/gravy",NA
fda_tds_elem,"bf, lamb and broth/gravy",NA
fda_tds_elem,"bf, turkey and broth/gravy",NA
fda_tds_elem,"meal replacement, liquid rtd, any flavor",NA
fda_tds_elem,"cottage cheese, creamed, lowfat (2% milk fat)",NA
fda_tds_elem,"sour cream dip, any flavor",NA
fda_tds_elem,"beef steak, loin/sirloin, broiled",NA
fda_tds_elem,luncheon meat (chicken/turkey),NA
fda_tds_elem,"chicken breast, fried, fast-food (w/ skin)",NA
fda_tds_elem,"chicken thigh, oven-roasted (skin removed)",NA
fda_tds_elem,"chicken leg, fried, fast-food  (w/ skin)",NA
fda_tds_elem,"catfish, pan-cooked w/ oil",NA
fda_tds_elem,"tuna, canned in water, drained",NA
fda_tds_elem,"refried beans, canned",NA
fda_tds_elem,"white beans, dry, boiled",NA
fda_tds_elem,"sunflower seeds (shelled), roasted, salted",NA
fda_tds_elem,"pancakes, frozen, heated",NA
fda_tds_elem,breakfast tart/toaster pastry,NA
fda_tds_elem,"macaroni salad, from grocery/deli",NA
fda_tds_elem,"spaghetti, enriched, boiled",NA
fda_tds_elem,"apricots, canned in heavy/light syrup",NA
fda_tds_elem,"fruit juice blend (100% juice), canned/bottle",NA
fda_tds_elem,"cranberry juice cocktail, canned/bottled",NA
fda_tds_elem,"orange juice, bottled/carton",NA
fda_tds_elem,"potato salad, mayonnaise-type, from grocery/d",NA
fda_tds_elem,"potatoes, mashed, prepared from fresh",NA
fda_tds_elem,"coleslaw, mayonnaise-type, from grocery/deli",NA
fda_tds_elem,"carrot, baby, raw",NA
fda_tds_elem,"lettuce, leaf, raw",NA
fda_tds_elem,"sweet potatoes, canned",NA
fda_tds_elem,"tomato salsa, bottled",NA
fda_tds_elem,"stew, beef and vegetable, canned",NA
fda_tds_elem,"lasagna w/ meat, frozen, heated",NA
fda_tds_elem,"beef w/ vegetables in sauce, from chinese car",NA
fda_tds_elem,"chicken w/ vegetables in sauce, from chinese",NA
fda_tds_elem,"fried rice, meatless, from chinese carry-out",NA
fda_tds_elem,"burrito w/ beef, beans and cheese, from mexic",NA
fda_tds_elem,"chicken filet (broiled) sandwich on bun, fast",NA
fda_tds_elem,"soup, oriental noodles (ramen noodles), prep",NA
fda_tds_elem,"pudding, ready-to-eat, flavor other than choc",NA
fda_tds_elem,"cake, yellow w/ icing",NA
fda_tds_elem,"granola bar, w/ raisins",NA
fda_tds_elem,"candy bar, chocolate, nougat, and nuts",NA
fda_tds_elem,"popcorn, microwave, butter-flavored",NA
fda_tds_elem,sweet & sour sauce,NA
fda_tds_elem,"brown gravy, canned or bottled",NA
fda_tds_elem,"salad dressing, creamy/buttermilk type, regul",NA
fda_tds_elem,"salad dressing, creamy/buttermilk type, low-c",NA
fda_tds_elem,"salad dressing, italian, regular",NA
fda_tds_elem,olive oil,NA
fda_tds_elem,vegetable oil,NA
fda_tds_elem,"bottled drinking water (mineral/spring), not",NA
fda_tds_elem,"coffee, decaffeinated, from ground",NA
fda_tds_elem,"tea, decaffeinated, from tea bag",NA
fda_tds_elem,"bf, cereal, barley, dry, prep w/ water",NA
fda_tds_elem,"bf, cereal, mixed, dry, prep w/ water",NA
fda_tds_elem,"bf, juice, apple-banana",NA
fda_tds_elem,"bf, juice, apple-cherry",NA
fda_tds_elem,"bf, juice, apple-grape",NA
fda_tds_elem,"bf, juice, mixed fruit",NA
fda_tds_elem,"bf, juice, pear",NA
fda_tds_elem,"bf, juice, grape",NA
fda_tds_elem,"bf, pears and pineapple",NA
fda_tds_elem,"bf, plums/prunes w/ apples or pears",NA
fda_tds_elem,"bf, bananas and pineapple",NA
fda_tds_elem,"bf, apricots w/ mixed fruit",NA
fda_tds_elem,"bf, banana dessert",NA
fda_tds_elem,"bf, peach cobbler/dessert",NA
fda_tds_elem,"bf, fruit yogurt dessert",NA
fda_tds_elem,"bf, dutch apple/apple cobbler",NA
fda_tds_elem,"bf, arrowroot cookies",NA
fda_tds_elem,"bf, zweiback toast",NA
fda_tds_elem,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA
fda_tds_elem,"bf, chicken w/ rice",NA
fda_tds_elem,"bf, beef and noodles/beef stroganoff",NA
fda_tds_elem,"bf, vegetables and turkey",NA
fda_tds_elem,"bf, macaroni and cheese",NA
fda_tds_elem,bf. apples with berries,NA
fda_tds_elem,"bf, apples with fruit other than berries",NA
fda_tds_elem,"peanut butter, creamy",NA
fda_tds_elem,"lettuce, iceberg, raw",NA
fda_tds_elem,"squash, winter (hubbard/acorn), fresh/frozen,",NA
fda_tds_elem,sandwich cookies w/ creme filling,NA
fda_tds_elem,"bf, apples with berries",NA
fda_tds_elem,"cake, white w/ icing",NA
fda_tds_elem,"bf, plums/prunes w/apples or pears",NA
fda_tds_elem,"butter, regular (not lowfat)",NA
fda_tds_elem,"bf, infant formula, milk-based, iron fortifie",NA
fda_tds_elem,"bread, multigrain",NA
fda_tds_elem,"pork sausage, (link/patty) oven-cooked",NA
fda_tds_elem,"infant formula, soy-based, rtf",NA
fda_tds_elem,"potato, mashed, prepared from fresh",NA
fda_tds_pest,"milk, whole, fluid",NA
fda_tds_pest,"milk, lowfat (2%), fluid",NA
fda_tds_pest,"milk, chocolate, lowfat, fluid",NA
fda_tds_pest,"milk, skim, fluid",NA
fda_tds_pest,"milk shake, chocolate, fast-food",NA
fda_tds_pest,"cheese, american, processed",NA
fda_tds_pest,"cheese, cheddar, natural (sharp/mild)",NA
fda_tds_pest,"beef, ground, regular, pan-cooked",NA
fda_tds_pest,"ham, cured (not canned), baked",NA
fda_tds_pest,"pork chop, pan-cooked w/ oil",NA
fda_tds_pest,"pork sausage, (link/patty) oven-cooked",NA
fda_tds_pest,"pork bacon, oven-cooked",NA
fda_tds_pest,"pork roast, loin, oven-roasted",NA
fda_tds_pest,"lamb chop, pan-cooked w/ oil",NA
fda_tds_pest,"turkey breast, oven-roasted",NA
fda_tds_pest,"liver (beef/calf), pan-cooked w/ oil",NA
fda_tds_pest,"frankfurter (beef/pork), boiled",NA
fda_tds_pest,bologna (beef/pork),NA
fda_tds_pest,"salami, luncheon-meat type (not hard)",NA
fda_tds_pest,"fish sticks or patty, frozen, oven-cooked",NA
fda_tds_pest,"eggs, scrambled w/ oil",NA
fda_tds_pest,"eggs, boiled",NA
fda_tds_pest,"pinto beans, dry, boiled",NA
fda_tds_pest,"pork and beans, canned",NA
fda_tds_pest,"lima beans, immature, frozen, boiled",NA
fda_tds_pest,"peas, green, fresh/frozen, boiled",NA
fda_tds_pest,"peanut butter, smooth/creamy",NA
fda_tds_pest,"peanuts, dry roasted, salted",NA
fda_tds_pest,"rice, white, enriched, cooked",NA
fda_tds_pest,"oatmeal, plain, cooked",NA
fda_tds_pest,"cream of wheat (farina), enriched, cooked",NA
fda_tds_pest,"corn/hominy grits, enriched, cooked",NA
fda_tds_pest,"corn, fresh/frozen, boiled",NA
fda_tds_pest,"corn, canned",NA
fda_tds_pest,"bread, white, enriched",NA
fda_tds_pest,"cornbread, homemade",NA
fda_tds_pest,"biscuits, refrigerated-type, baked",NA
fda_tds_pest,"bread, whole wheat",NA
fda_tds_pest,"tortilla, flour",NA
fda_tds_pest,"bread, rye",NA
fda_tds_pest,"muffin, fruit or plain",NA
fda_tds_pest,"crackers, saltine",NA
fda_tds_pest,corn/tortilla chips,NA
fda_tds_pest,"noodles, egg, enriched, boiled",NA
fda_tds_pest,corn flakes cereal,NA
fda_tds_pest,"fruit-flavored cereal, presweetened",NA
fda_tds_pest,shredded wheat cereal,NA
fda_tds_pest,raisin bran cereal,NA
fda_tds_pest,crisped rice cereal,NA
fda_tds_pest,granola w/ raisins,NA
fda_tds_pest,oat ring cereal,NA
fda_tds_pest,"apple (red), raw (w/ peel)",NA
fda_tds_pest,"orange (navel/valencia), raw",NA
fda_tds_pest,"banana, raw",NA
fda_tds_pest,"watermelon, raw/frozen",NA
fda_tds_pest,"peach, raw/frozen",NA
fda_tds_pest,"applesauce, bottled",NA
fda_tds_pest,"pear, raw (w/ peel)",NA
fda_tds_pest,"strawberries, raw/frozen",NA
fda_tds_pest,"fruit cocktail, canned in light syrup",NA
fda_tds_pest,"grapes (red/green), raw",NA
fda_tds_pest,"cantaloupe, raw/frozen",NA
fda_tds_pest,"grapefruit, raw",NA
fda_tds_pest,"pineapple, canned in juice",NA
fda_tds_pest,raisins,NA
fda_tds_pest,"avocado, raw",NA
fda_tds_pest,"orange juice, frozen conc, reconstituted",NA
fda_tds_pest,"apple juice, bottled",NA
fda_tds_pest,"grapefruit juice, bottled",NA
fda_tds_pest,"prune juice, bottled",NA
fda_tds_pest,"lemonade, frozen conc, reconstituted",NA
fda_tds_pest,"spinach, fresh/frozen, boiled",NA
fda_tds_pest,"collards, fresh/frozen, boiled",NA
fda_tds_pest,"lettuce, iceberg, raw",NA
fda_tds_pest,"cabbage, fresh, boiled",NA
fda_tds_pest,"broccoli, fresh/frozen, boiled",NA
fda_tds_pest,"celery, raw",NA
fda_tds_pest,"asparagus, fresh/frozen, boiled",NA
fda_tds_pest,"cauliflower, fresh/frozen, boiled",NA
fda_tds_pest,"tomato, raw",NA
fda_tds_pest,"tomato sauce, plain, bottled",NA
fda_tds_pest,"green beans, fresh/frozen, boiled",NA
fda_tds_pest,"green beans, canned",NA
fda_tds_pest,"cucumber, peeled, raw",NA
fda_tds_pest,"summer squash, fresh/frozen, boiled",NA
fda_tds_pest,"pepper, sweet, green, raw",NA
fda_tds_pest,"squash, winter (hubbard or acorn), fresh/froz",NA
fda_tds_pest,"onion, mature, raw",NA
fda_tds_pest,"beets, canned",NA
fda_tds_pest,"potato, boiled (w/out peel)",NA
fda_tds_pest,"potato, baked (w/ peel)",NA
fda_tds_pest,potato chips,NA
fda_tds_pest,"spaghetti w/ meat sauce, homemade",NA
fda_tds_pest,"chili con carne w/ beans, canned",NA
fda_tds_pest,"macaroni and cheese, prepared from box mix",NA
fda_tds_pest,"quarter-pound hamburger on bun, fast-food",NA
fda_tds_pest,"meatloaf, beef, homemade",NA
fda_tds_pest,"chicken potpie, frozen, heated",NA
fda_tds_pest,"soup, chicken noodle, canned, cond, prep w/ w",NA
fda_tds_pest,"soup, tomato, canned, cond, prep w/ water",NA
fda_tds_pest,"soup, vegetable beef, canned, cond, prep w/ w",NA
fda_tds_pest,dill cucumber pickles,NA
fda_tds_pest,"margarine, regular (not lowfat), salted",NA
fda_tds_pest,"butter, regular (not lowfat), salted",NA
fda_tds_pest,"mayonnaise, regular, bottled",NA
fda_tds_pest,"cream, half & half",NA
fda_tds_pest,"cream substitute, non-dairy, liquid/frozen",NA
fda_tds_pest,"sugar, white, granulated",NA
fda_tds_pest,"syrup, pancake",NA
fda_tds_pest,honey,NA
fda_tds_pest,tomato catsup,NA
fda_tds_pest,"ice cream, light, vanilla",NA
fda_tds_pest,"cake, chocolate w/ icing",NA
fda_tds_pest,sweet roll/danish pastry,NA
fda_tds_pest,chocolate chip cookies,NA
fda_tds_pest,sandwich cookies w/ cr?me filling,NA
fda_tds_pest,"pie, apple, fresh/frozen",NA
fda_tds_pest,"pie, pumpkin, fresh/frozen",NA
fda_tds_pest,"candy bar, milk chocolate, plain",NA
fda_tds_pest,"gelatin dessert, any flavor",NA
fda_tds_pest,"carbonated beverage, cola, regular",NA
fda_tds_pest,"fruit drink, from powder",NA
fda_tds_pest,"carbonated beverage, cola, low-calorie",NA
fda_tds_pest,"tea, from tea bag",NA
fda_tds_pest,beer,NA
fda_tds_pest,"wine, dry table, red/ white",NA
fda_tds_pest,"bf, infant formula, milk-based, high iron, rt",NA
fda_tds_pest,"bf, infant formula, milk-based, low iron, rtf",NA
fda_tds_pest,"bf, beef and broth/gravy",NA
fda_tds_pest,"bf, chicken and broth/gravy",NA
fda_tds_pest,"bf, vegetables and beef",NA
fda_tds_pest,"bf, vegetables and chicken",NA
fda_tds_pest,"bf, vegetables and ham",NA
fda_tds_pest,"bf, chicken noodle dinner",NA
fda_tds_pest,"bf, macaroni, tomato and beef",NA
fda_tds_pest,"bf, turkey and rice",NA
fda_tds_pest,"bf, carrots",NA
fda_tds_pest,"bf, green beans",NA
fda_tds_pest,"bf, mixed vegetables",NA
fda_tds_pest,"bf, sweet potatoes",NA
fda_tds_pest,"bf, peas",NA
fda_tds_pest,"bf, applesauce",NA
fda_tds_pest,"bf, peaches",NA
fda_tds_pest,"bf, pears",NA
fda_tds_pest,"bf, juice, apple",NA
fda_tds_pest,"bf, juice, orange",NA
fda_tds_pest,"bf, custard/pudding",NA
fda_tds_pest,"yogurt, lowfat, fruit-flavored",NA
fda_tds_pest,"cheese, swiss, natural",NA
fda_tds_pest,cream cheese,NA
fda_tds_pest,"luncheon meat, ham",NA
fda_tds_pest,"chicken breast, oven-roasted (skin removed)",NA
fda_tds_pest,"chicken nuggets, fast-food",NA
fda_tds_pest,"shrimp, boiled",NA
fda_tds_pest,"bread, cracked wheat",NA
fda_tds_pest,"bagel, plain, toasted",NA
fda_tds_pest,"english muffin, plain, toasted",NA
fda_tds_pest,"crackers, graham",NA
fda_tds_pest,"crackers, butter-type",NA
fda_tds_pest,"peach, canned in light/medium syrup",NA
fda_tds_pest,"pear, canned in light syrup",NA
fda_tds_pest,"pineapple juice, frozen conc, reconstituted",NA
fda_tds_pest,"grape juice, frozen conc, reconstituted",NA
fda_tds_pest,"french fries, fast-food",NA
fda_tds_pest,"carrot, fresh, peeled, boiled",NA
fda_tds_pest,"tomato juice, bottled",NA
fda_tds_pest,"brussels sprouts, fresh/frozen, boiled",NA
fda_tds_pest,"mushrooms, raw",NA
fda_tds_pest,"eggplant, fresh, peeled, boiled",NA
fda_tds_pest,"turnip, fresh/frozen, boiled",NA
fda_tds_pest,"okra, fresh/frozen, boiled",NA
fda_tds_pest,"mixed vegetables, frozen, boiled",NA
fda_tds_pest,"beef stroganoff w/ noodles, homemade",NA
fda_tds_pest,"tuna noodle casserole, homemade",NA
fda_tds_pest,"quarter-pound cheeseburger on bun, fast-food",NA
fda_tds_pest,"fish sandwich on bun, fast-food",NA
fda_tds_pest,"egg, cheese, and ham on english muffin, fast-",NA
fda_tds_pest,"taco/tostada w/ beef and cheese, from mexican",NA
fda_tds_pest,"pizza, cheese and pepperoni, regular crust, f",NA
fda_tds_pest,"soup, bean w/ bacon/pork, canned, cond, prep",NA
fda_tds_pest,"clam chowder, new england, canned, cond, prep",NA
fda_tds_pest,"ice cream, regular (not lowfat), vanilla",NA
fda_tds_pest,"sherbet, fruit-flavored",NA
fda_tds_pest,"popsicle, fruit-flavored",NA
fda_tds_pest,"doughnut, cake-type, any flavor, from donut s",NA
fda_tds_pest,brownie,NA
fda_tds_pest,sugar cookies,NA
fda_tds_pest,"candy, hard, any flavor",NA
fda_tds_pest,"pretzels, hard, salted",NA
fda_tds_pest,"syrup, chocolate",NA
fda_tds_pest,"jelly, any flavor",NA
fda_tds_pest,"mustard, yellow, plain",NA
fda_tds_pest,black olives,NA
fda_tds_pest,sour cream,NA
fda_tds_pest,"coffee, from ground",NA
fda_tds_pest,"carbonated beverage, fruit-flavored, regular",NA
fda_tds_pest,"fruit drink (10% juice), canned or bottled",NA
fda_tds_pest,"bf, infant formula, soy-based, rtf",NA
fda_tds_pest,"bf, bananas",NA
fda_tds_pest,"bf, teething biscuits",NA
fda_tds_pest,"salmon, steaks/fillets, baked",NA
fda_tds_pest,"bf, squash",NA
fda_tds_pest,"bf, cereal, oatmeal, dry, prep w/ water",NA
fda_tds_pest,"bf, cereal, rice, dry, prep w/ water",NA
fda_tds_pest,"bf, veal and broth/gravy",NA
fda_tds_pest,"bf, lamb and broth/gravy",NA
fda_tds_pest,"bf, turkey and broth/gravy",NA
fda_tds_pest,"meal replacement, liquid rtd, any flavor",NA
fda_tds_pest,"cottage cheese, creamed, lowfat (2% milk fat)",NA
fda_tds_pest,"sour cream dip, any flavor",NA
fda_tds_pest,"beef steak, loin/sirloin, broiled",NA
fda_tds_pest,luncheon meat (chicken/turkey),NA
fda_tds_pest,"chicken breast, fried, fast-food (w/ skin)",NA
fda_tds_pest,"chicken thigh, oven-roasted (skin removed)",NA
fda_tds_pest,"chicken leg, fried, fast-food (w/ skin)",NA
fda_tds_pest,"catfish, pan-cooked w/ oil",NA
fda_tds_pest,"tuna, canned in water, drained",NA
fda_tds_pest,"refried beans, canned",NA
fda_tds_pest,"white beans, dry, boiled",NA
