"name","reported_media","reported_species","mediaid"
"ices_biota"," Whole soft-body","Nucella lapillus",50
"ices_biota"," Muscle","Pollachius virens",51
"ices_biota"," Tail muscle","Palaemon serratus",52
"ices_biota"," Muscle","Microstomus kitt",53
"ices_biota"," Muscle","Melanogrammus aeglefinus",54
"ices_biota"," Muscle","Merluccius merluccius",55
"ices_biota"," Tail muscle","Nephrops norvegicus",56
"ices_biota"," Whole organism","Clupea harengus",57
"ices_biota"," Whole organism","Solea vulgaris",58
"ices_biota"," Whole organism","Gadus morhua",59
"ices_biota"," Blubber","Phoca groenlandica",60
"ices_biota"," Muscle","Sardina pilchardus",61
"ices_biota"," Muscle","Mullus barbatus",62
"ices_biota"," Liver","Salmo trutta",63
"ices_biota"," Muscle","Salmo trutta",64
"ices_biota"," Muscle","Glyptocephalus cynoglossus",65
"ices_biota"," Fat","Larus hyperboreus",66
"ices_biota"," Fat","Rissa tridactyla",67
"ices_biota"," Liver","Rissa tridactyla",68
"ices_biota"," Liver","Somateria mollissima",69
"ices_biota"," Liver","Larus hyperboreus",70
"ices_biota"," Fat","Somateria mollissima",71
"ices_biota"," Liver","Fulmarus glacialis",72
"ices_biota"," Fat","Fulmarus glacialis",73
"ices_biota"," Blood","Halichoerus grypus",74
"ices_biota"," Blubber","Halichoerus grypus",75
"ices_biota"," Blubber","Ursus maritimus",76
"ices_biota"," Liver","Uria lomvia",77
"ices_biota"," Liver","Hippoglossoides platessoides",78
"ices_biota"," Liver","Boreogadus saida",79
"ices_biota"," Liver","Sardina pilchardus",80
"ices_biota"," Kidney","Phoca hispida",81
"ices_biota"," Muscle","Boreogadus saida",82
"ices_biota"," Whole soft-body","Ostrea edulis",83
"ices_biota"," Muscle","Hippoglossoides platessoides",84
"ices_biota"," Whole soft-body","Pecten maximus",85
"ices_biota"," Kidney","Rissa tridactyla",86
"ices_biota"," Muscle","Rissa tridactyla",87
"ices_biota"," Muscle","Phoca hispida",88
"ices_biota"," Brain","Rissa tridactyla",89
"ices_biota"," Muscle","Lophius piscatorius",90
"ices_biota"," Muscle","Molva molva",91
"ices_biota"," Muscle","Raja clavata",92
"ices_biota"," Whole soft-body","Mya truncata",93
"ices_biota"," Muscle","Raja montagui",94
"ices_biota"," Muscle","Leucoraja naevus",95
"ices_biota"," Blood serum (blood component without cells and clotting factors)","Phoca vitulina",96
"ices_biota"," Blood cells","Phoca vitulina",97
"ices_biota"," Roe (fish eggs)","Pollachius pollachius",98
"ices_biota"," Liver","Sebastes marinus",99
"ices_biota"," Liver","Sebastes mentella",100
"ices_biota"," Muscle","Sebastes mentella",101
"ices_biota"," Muscle","Sebastes marinus",102
"ices_biota"," Roe (fish eggs)","Gadus morhua",103
"ices_biota"," Muscle","Brosme brosme",104
"ices_biota"," Muscle","Solea solea",105
"ices_biota"," Whole soft-body","Haliotis tuberculata",106
"ices_biota"," Liver","Brosme brosme",107
"ices_biota"," Liver","Larus glaucoides",108
"ices_biota"," Liver","Myoxocephalus scorpius",109
"ices_biota"," Blubber","Phoca vitulina",110
"ices_biota"," Liver","Cepphus grylle",111
"ices_biota"," Liver","Phoca vitulina",112
"ices_biota"," Muscle","Thunnus alalunga",113
"ices_biota"," Feathers","Cepphus grylle",114
"ices_biota"," Muscle","Scyliorhinus canicula",115
"ices_biota"," Muscle","Zeus faber",116
"ices_biota"," Eggs","Uria aalge",117
"ices_biota"," Muscle","Zoarces viviparus",118
"ices_biota"," Muscle","Perca fluviatilis",119
"ices_biota"," Liver","Perca fluviatilis",120
"ices_biota"," Liver","Zoarces viviparus",121
"ices_biota"," Liver","Micromesistius poutassou",122
"ices_biota"," Liver","Lophius piscatorius",123
"ices_biota"," Muscle","Micromesistius poutassou",124
"ices_biota"," Muscle","Molva dypterygia",125
"ices_biota"," Liver","Molva dypterygia",126
"ices_biota"," Gonads (undeterminable sex)","Lophius piscatorius",127
"ices_biota"," Muscle","Aphanopus carbo",128
"ices_biota"," Gill","Aphanopus carbo",129
"ices_biota"," Liver","Aphanopus carbo",130
"ices_biota"," Gill","Lophius piscatorius",131
"ices_biota"," Muscle","Balaenoptera acutorostrata",132
"ices_biota"," Kidney","Balaenoptera acutorostrata",133
"ices_biota"," Liver","Balaenoptera acutorostrata",134
"ices_biota"," Baleen","Balaenoptera acutorostrata",135
"ices_biota"," Whole soft-body","Mya arenaria",136
"ices_biota"," Whole organism","Mytilus edulis",137
"ices_biota"," Liver","Coryphaenoides rupestris",138
"ices_biota"," Muscle","Bathysaurus ferox",139
"ices_biota"," Gonads (undeterminable sex)","Aphanopus carbo",140
"ices_biota"," Liver","Bathysaurus ferox",141
"ices_biota"," Gonads (undeterminable sex)","Bathysaurus ferox",142
"ices_biota"," Gonads (undeterminable sex)","Molva dypterygia",143
"ices_biota"," Muscle","Hoplostethus atlanticus",144
"ices_biota"," Liver","Hoplostethus atlanticus",145
"ices_biota"," Gonads (undeterminable sex)","Hoplostethus atlanticus",146
"ices_biota"," Egg homogenate of yolk and albumin","Cepphus grylle",147
"ices_biota"," Kidney","Cepphus grylle",148
"ices_biota"," Muscle","Globicephala melas",149
"ices_biota"," Eggs","Cepphus grylle",150
"ices_biota"," Muscle","Anguilla anguilla",151
"ices_biota"," Liver","Chimaera monstrosa",152
"ices_biota"," Bile","Gadus morhua",153
"ices_biota"," Muscle","Anarhichas minor",154
"ices_biota"," Muscle","Triglidae",155
"ices_biota"," Muscle","Chimaera monstrosa",156
"ices_biota"," Liver","Molva molva",157
"ices_biota"," Blubber","Globicephala melas",158
"ices_biota"," Muscle","Nephrops norvegicus",159
"ices_biota"," Liver","Nephrops norvegicus",160
"ices_biota"," Muscle","Delphinapterus leucas",161
"ices_biota"," Liver","Delphinapterus leucas",162
"ices_biota"," Blubber","Delphinapterus leucas",163
"ices_biota"," Epidermis (skin)","Delphinapterus leucas",164
"ices_biota"," Kidney","Delphinapterus leucas",165
"ices_biota"," Muscle","Salvelinus alpinus",166
"ices_biota"," Muscle","Salmo salar",167
"ices_biota"," Muscle","Reinhardtius hippoglossoides",168
"ices_biota"," Liver","Reinhardtius hippoglossoides",169
"ices_biota"," Liver","Pandalus borealis",170
"ices_biota"," Liver","Anarhichas minor",171
"ices_biota"," Liver","Raja radiata",172
"ices_biota"," Liver","Gadus ogac",173
"ices_biota"," Kidney","Globicephala melas",174
"ices_biota"," Muscle","Coryphaenoides rupestris",175
"ices_biota"," Liver","Lepus timidus",176
"ices_biota"," Liver","Phocoena phocoena",177
"ices_biota"," Bile","Pleuronectes platessa",178
"ices_biota"," Bile","Limanda limanda",179
"ices_biota"," Bile","Platichthys flesus",180
"ices_biota"," Liver","Globicephala melas",181
"ices_biota"," Muscle","Chelidonichthys kumu",182
"ices_biota"," Muscle","Scophthalmus rhombus",183
"ices_biota"," Muscle","Pecten maximus",184
"ices_biota"," Gonads (undeterminable sex)","Pecten maximus",185
"ices_biota"," Muscle","Ostrea edulis",186
"ices_biota"," Whole soft-body","Crangon crangon",187
"ices_biota"," Blubber","Salvelinus alpinus",188
"ices_biota"," Blubber","Myoxocephalus scorpius",189
"ices_biota"," Whole organism","Fucus vesiculosus",190
"ices_biota"," Whole organism","Fucus serratus",191
"ices_biota"," Muscle","Eutrigla gurnardus",192
"ices_biota"," Muscle","Psetta maxima",193
"ices_biota"," Whole soft-body","Nassarius reticulatus",194
"ices_biota"," Whole soft-body","Mysidacea",195
"ices_biota"," Muscle","Squalus acanthias",196
"ices_biota"," Muscle","Palaemon serratus",197
"ices_biota"," Whole soft-body","Gobius",198
"ices_biota"," Muscle","Myoxocephalus scorpius",199
"ices_biota"," Blubber","Phocoena phocoena",200
"ices_biota"," Whole organism","Fucus",201
"ices_biota"," Egg homogenate of yolk and albumin","Larus",202
"ices_biota"," Tallow","Ovis aries",203
"ices_biota"," Whole soft-body","Cerastoderma edule",204
"ices_biota"," Whole soft-body","Ensis siliqua",205
"ices_biota"," Liver","Ovis aries",206
"ices_biota"," Whole soft-body","Venerupis philippinarum",207
"ices_biota"," Whole organism","Fucus ceranoides",208
"ices_biota"," Muscle","Anarhichas lupus",209
"ices_biota"," Muscle","Lophius budegassa",210
"ices_biota"," Liver","Delphinus delphis",211
"ices_biota"," Blubber","Delphinus delphis",212
"ices_biota"," Bile","Melanogrammus aeglefinus",213
"ices_biota"," Whole soft-body","Macoma baltica",214
"ices_biota"," Muscle","Loligo vulgaris",215
"ices_biota"," Whole soft-body","Littorina littorea",216
"ices_biota"," Bile","Clupea harengus",217
"ices_biota"," Bile","Zoarces viviparus",218
"ices_biota"," Eggs","Sterna hirundo",219
"ices_biota"," Eggs","Haematopus ostralegus",220
"ices_biota"," Muscle","Conger conger",221
"ices_biota"," Muscle","Raja brachyura",222
"ices_biota"," Liver","Scomber scombrus",223
"ices_biota"," Whole soft-body","Platichthys flesus",224
"ices_biota"," Muscle","Pegusa lascaris",225
"ices_biota"," Bile","Scomber scombrus",226
"ices_biota"," Bile","Trigla lucerna",227
"ices_biota"," Whole soft-body","Dreissena polymorpha",228
"ices_biota"," Egg homogenate of yolk and albumin","Larus argentatus",229
"ices_biota"," Whole organism","Platichthys flesus",230
"ices_biota"," Bile","Perca fluviatilis",231
"ices_sediment","sediment",NA,232
"ices_update_sediment","sediment",NA,233
"ip_chem_biota","SB","Mytilus edulis",234
"ip_chem_biota","LI","Limanda limanda",235
"ip_chem_biota","MU","Limanda limanda",236
"ip_chem_biota","LI","Pleuronectes platessa",237
"ip_chem_biota","MU","Mullus barbatus",238
"ip_chem_biota","WO","Mytilus edulis",239
"ip_chem_biota","SB","Mytilus galloprovincialis",240
"ip_chem_biota","MU","PERCA FLUVIATILIS",241
"ip_chem_biota","WO","Mytilus galloprovincialis",242
"ip_chem_biota","MU","CLUPEA HARENGUS",243
"ip_chem_biota","MU","Gadus morhua",244
"ip_chem_biota","LI","Gadus morhua",245
"ip_chem_biota","LI","Clupea harengus",246
"ip_chem_biota","LI","PERCA FLUVIATILIS",247
"ip_chem_biota","WO","Saduria entomon",248
"ip_chem_biota","SB","Macoma balthica",249
"ip_chem_biota","MU","Boops boops",250
"ip_chem_biota","LI","Mytilus galloprovincialis",251
"ip_chem_biota","MU","Platichthys flesus",252
"ip_chem_biota","LI","Platichthys flesus",253
"ip_chem_biota","SB","Gadus morhua",254
"ip_chem_biota","SB","Platichthys flesus",255
"ip_chem_biota","MU","Zoarces viviparus",256
"ip_chem_biota","SB","Unknow spp.",257
"ip_chem_biota","SB","Crassostrea angulata",258
"ip_chem_biota","SB","Dreissena polymorpha",259
"ip_chem_biota","SB","Mytilus",260
"ip_chem_biota","","Perca fluviatilis",261
"ip_chem_biota","","Clupea harengus",262
"ip_chem_biota","WO","Lymnaea palustris",263
"ip_chem_biota","WO","Clupea harengus",264
"ip_chem_biota","WO","Perca fluviatilis",265
"ip_chem_biota","WO","Crassostrea gigas",266
"ip_chem_biota","SB","",267
"ip_chem_biota","WO","Cerastoderma edule",268
"ip_chem_biota","WO","Venerupis philippinarum",269
"ip_chem_biota","WO","Venerupis decussata",270
"ip_chem_biota","WO","Donax trunculus",271
"ip_chem_biota","WO","Ostrea edulis",272
"ip_chem_biota","SB","Holothuria tubulosa",273
"ip_chem_biota","SB","Mitylus galloprovincialis",274
"ip_chem_biota","TM","Mytilus edulis",275
"ip_chem_biota","TM","Nephrops norvegicus",276
"ip_chem_biota","MU","Merluccius merluccius",277
"ip_chem_biota","SB","Mya arenaria",278
"ip_chem_biota","LI","Merlangius merlangus",279
"ip_chem_biota","MU","Merlangius merlangus",280
"ip_chem_biota","SB","Nassarius reticulatus",281
"ip_chem_biota","RO","Gadus morhua",282
"ip_chem_biota","MU","Microstomus kitt",283
"ip_chem_biota","LI","Microstomus kitt",284
"ip_chem_biota","LI","Melanogrammus aeglefinus",285
"ip_chem_biota","MU","Melanogrammus aeglefinus",286
"ip_chem_biota","SB","Nucella lapillus",287
"ip_chem_biota","GO","Aphanopus carbo",288
"ip_chem_biota","LI","Aphanopus carbo",289
"ip_chem_biota","MU","Aphanopus carbo",290
"ip_chem_biota","MU","Coryphaenoides rupestris",291
"ip_chem_biota","LI","Coryphaenoides rupestris",292
"ip_chem_biota","MU","Molva dypterygia",293
"ip_chem_biota","LI","Molva dypterygia",294
"ip_chem_biota","WO","Fucus vesiculosus",295
"ip_chem_biota","MU","Pleuronectes platessa",296
"ip_chem_biota","SB","Crassostrea gigas",297
"ip_chem_biota","MU","Anguilla anguilla",298
"ip_chem_biota","MU","Lepidorhombus whiffiagonis",299
"ip_chem_biota","LI","Lepidorhombus whiffiagonis",300
"ip_chem_biota","LI","Merluccius merluccius",301
"ip_chem_biota","SB","Ostrea edulis",302
"ip_chem_biota","TM","Palaemon serratus",303
"ip_chem_biota","MU","Lophius piscatorius",304
"ip_chem_biota","SB","Littorina littorea",305
"ip_chem_biota","TM","Crangon crangon",306
"ip_chem_biota","SB","Crangon crangon",307
"ip_chem_biota","WO","Fucus",308
"ip_chem_biota","LI","Zoarces viviparus",309
"ip_chem_biota","GO","Pecten maximus",310
"ip_chem_biota","MU","Pecten maximus",311
"ip_chem_biota","WO","Fucus serratus",312
"ip_chem_biota","MU","Brosme brosme",313
"ip_chem_biota","LI","Brosme brosme",314
"ip_chem_biota","SB","Pecten maximus",315
"ip_chem_biota","TM","Pandalus borealis",316
"ip_chem_biota","MU","Solea vulgaris",317
"ip_chem_biota","FE","Cepphus grylle",318
"ip_chem_biota","LI","Myoxocephalus scorpius",319
"ip_chem_biota","MU","Mallotus villosus",320
"ip_chem_biota","LI","Monodon monoceros",321
"ip_chem_biota","MU","Monodon monoceros",322
"ip_chem_biota","KI","Monodon monoceros",323
"ip_chem_biota","MU","Boreogadus saida",324
"ip_chem_biota","LI","Boreogadus saida",325
"ip_chem_biota","LI","Larus hyperboreus",326
"ip_chem_biota","FA","Larus hyperboreus",327
"ip_chem_biota","MU","Sprattus sprattus",328
"ip_chem_biota","BB","Balaenoptera acutorostrata",329
"ip_chem_biota","LI","Hippoglossoides platessoides",330
"ip_chem_biota","BB","Phoca vitulina",331
"ip_chem_biota","LI","Phoca vitulina",332
"ip_chem_biota","SB","Mysidacea",333
"ip_chem_biota","EG","Uria aalge",334
"ip_chem_biota","SB","Cerastoderma edule",335
"ip_chem_biota","BB","Phocoena phocoena",336
"ip_chem_biota","SB","Ensis siliqua",337
"ip_chem_biota","MU","Molva molva",338
"ip_chem_biota","LI","Molva molva",339
"ip_chem_biota","MU","Salvelinus alpinus",340
"ip_chem_biota","MU","Scomber scombrus",341
"ip_chem_biota","MU","Leucoraja naevus",342
"ip_chem_biota","MU","Pollachius pollachius",343
"ip_chem_biota","MU","Zeus faber",344
"ip_chem_biota","MU","Palaemon serratus",345
"ip_chem_biota","MU","Scophthalmus rhombus",346
"ip_chem_biota","MU","Lophius budegassa",347
"ip_chem_biota","MU","Solea solea",348
"ip_chem_biota","MU","Thunnus alalunga",349
"ip_chem_biota","MU","Conger conger",350
"ip_chem_biota","MU","Raja clavata",351
"ip_chem_biota","GI","Aphanopus carbo",352
"ip_chem_biota","BL","Halichoerus grypus",353
"ip_chem_biota","BB","Halichoerus grypus",354
"ip_chem_biota","LI","Cepphus grylle",355
"ip_chem_biota","EG","Haematopus ostralegus",356
"ip_chem_biota","SH","Mytilus edulis",357
"ip_chem_biota","MU","Raja naevus",358
"ip_chem_biota","MU","Sebastes mentella",359
"ip_chem_biota","LI","Sebastes mentella",360
"ip_chem_biota","MU","Hippoglossoides platessoides",361
"ip_chem_biota","LI","Solea vulgaris",362
"ip_chem_biota","FA","Fulmarus glacialis",363
"ip_chem_biota","LI","Fulmarus glacialis",364
"ip_chem_biota","SB","Mya truncata",365
"ip_chem_biota","LI","Chimaera monstrosa",366
"ip_chem_biota","MU","Chimaera monstrosa",367
"ip_chem_biota","MU","Pollachius virens",368
"ip_chem_biota","MU","Eutrigla gurnardus",369
"ip_chem_biota","BB","Globicephala melas",370
"ip_chem_biota","KI","Globicephala melas",371
"ip_chem_biota","LI","Globicephala melas",372
"ip_chem_biota","MU","Globicephala melas",373
"ip_chem_biota","MU","Psetta maxima",374
"ip_chem_biota","MU","Ostrea edulis",375
"ip_chem_biota","EH","Cepphus grylle",376
"ip_chem_biota","EG","Cepphus grylle",377
"ip_chem_biota","LI","Pollachius virens",378
"ip_chem_biota","MU","Bathysaurus ferox",379
"ip_chem_biota","GO","Bathysaurus ferox",380
"ip_chem_biota","LI","Bathysaurus ferox",381
"ip_chem_biota","MU","Scyliorhinus canicula",382
"ip_chem_biota","MU","Squalus acanthias",383
"ip_chem_biota","TM","Platichthys flesus",384
"ip_chem_biota","GI","Lophius piscatorius",385
"ip_chem_biota","GO","Lophius piscatorius",386
"ip_chem_biota","LI","Lophius piscatorius",387
"ip_chem_biota","MU","Hoplostethus atlanticus",388
"ip_chem_biota","LI","Hoplostethus atlanticus",389
"ip_chem_biota","GO","Hoplostethus atlanticus",390
"ip_chem_biota","WO","Crangon crangon",391
"ip_chem_biota","MU","Anarhichas lupus",392
"ip_chem_biota","MU","Raja montagui",393
"ip_chem_biota","MU","Micromesistius poutassou",394
"ip_chem_biota","LI","Micromesistius poutassou",395
"ip_chem_biota","LI","Sebastes marinus",396
"ip_chem_biota","MU","Sebastes marinus",397
"ip_chem_biota","LI","Salmo trutta",398
"ip_chem_biota","MU","Salmo trutta",399
"ip_chem_biota","BB","Monodon monoceros",400
"ip_chem_biota","FA","Rissa tridactyla",401
"ip_chem_biota","LI","Rissa tridactyla",402
"ip_chem_biota","WO","Fucus ceranoides",403
"ip_chem_biota","MU","Glyptocephalus cynoglossus",404
"ip_chem_biota","FA","Somateria mollissima",405
"ip_chem_biota","LI","Somateria mollissima",406
"ip_chem_biota","LI","Nephrops norvegicus",407
"ip_chem_biota","MU","Nephrops norvegicus",408
"ip_chem_biota","GO","Molva dypterygia",409
"ip_chem_biota","LI","Glyptocephalus cynoglossus",410
"ip_chem_biota","WO","Platichthys flesus",411
"ip_chem_biota","SB","Macoma baltica",412
"ip_chem_biota","LI","Lepus timidus",413
"ip_chem_biota","BB","Phoca hispida",414
"ip_chem_biota","MU","Phoca hispida",415
"ip_chem_biota","LI","Phoca hispida",416
"ip_chem_biota","BC","Phoca vitulina",417
"ip_chem_biota","BS","Phoca vitulina",418
"ip_chem_biota","MU","Chelidonichthys kumu",419
"ip_chem_biota","KI","Phoca hispida",420
"ip_chem_biota","LI","Ovis aries",421
"ip_chem_biota","MU","Reinhardtius hippoglossoides",422
"ip_chem_biota","WO","Pecten maximus",423
"ip_chem_biota","LI","Pollachius pollachius",424
"ip_chem_biota","MU","Raja brachyura",425
"ip_chem_biota","MU","Rissa tridactyla",426
"ip_chem_biota","BR","Rissa tridactyla",427
"ip_chem_biota","KI","Rissa tridactyla",428
"ip_chem_biota","WO","Gadus morhua",429
"ip_chem_biota","LI","Scomber scombrus",430
"ip_chem_biota","MU","Salmo salar",431
"ip_chem_biota","SB","Venerupis philippinarum",432
"ip_chem_biota","SB","Gobius",433
"ip_chem_biota","MU","Triglidae",434
"ip_chem_biota","BB","Ursus maritimus",435
"ip_chem_biota","MU","Anarhichas minor",436
"ip_chem_biota","MU","Thunnus thynnus",437
"ip_chem_biota","EG","Sterna hirundo",438
"ip_chem_biota","LI","Uria lomvia",439
"ip_chem_biota","RO","Pollachius pollachius",440
"ip_chem_biota","WO","Solea vulgaris",441
"ip_chem_biota","LI","Sardina pilchardus",442
"ip_chem_biota","MU","Sardina pilchardus",443
"ip_chem_biota","SB","Haliotis tuberculata",444
"ip_chem_biota","BB","Delphinus delphis",445
"ip_chem_biota","LI","Delphinus delphis",446
"ip_chem_biota","MU","Pegusa lascaris",447
"ip_chem_biota","","Ovis aries",448
"ip_chem_biota","KI","Cepphus grylle",449
"ip_chem_biota","BB","Myoxocephalus scorpius",450
"ip_chem_biota","BB","Salvelinus alpinus",451
"ip_chem_biota","LI","Larus glaucoides",452
"ip_chem_biota","LI","Reinhardtius hippoglossoides",453
"ip_chem_biota","LI","Pandalus borealis",454
"ip_chem_biota","MU","Delphinapterus leucas",455
"ip_chem_biota","BB","Delphinapterus leucas",456
"ip_chem_biota","KI","Delphinapterus leucas",457
"ip_chem_biota","LI","Delphinapterus leucas",458
"ip_chem_biota","EP","Delphinapterus leucas",459
"ip_chem_biota","LI","Gadus ogac",460
"ip_chem_biota","LI","Anarhichas minor",461
"ip_chem_biota","LI","Raja radiata",462
"ip_chem_biota","BA","Balaenoptera acutorostrata",463
"ip_chem_biota","KI","Balaenoptera acutorostrata",464
"ip_chem_biota","LI","Balaenoptera acutorostrata",465
"ip_chem_biota","MU","Balaenoptera acutorostrata",466
"ip_chem_biota","","Crangon crangon",467
"ip_chem_biota","EH","Larus",468
"ip_chem_seawater","seawater",NA,469
"ip_chem_sediment","sediment",NA,470
"usda_nrp","Muscle","Animal-Cattle-Beef Cow",471
"usda_nrp","Muscle","Animal-Cattle-Heifer",472
"usda_nrp","Muscle","Animal-Cattle-Steer",473
"usda_nrp","Muscle","Animal-Calf-Bob Veal",474
"usda_nrp","Muscle","Animal-Swine-Market Swine",475
"usda_nrp","Muscle","Animal-Cattle-Dairy Cow",476
"usda_nrp","Muscle","Animal-Swine-Sow",477
"usda_nrp","Muscle","",478
"usda_nrp","Muscle","Animal-Sheep-Lamb",479
"usda_nrp","Kidney","Animal-Cattle-Beef Cow",480
"usda_nrp","Muscle","Animal-Sheep-Mature Sheep",481
"usda_nrp","Kidney","Animal-Calf-Bob Veal",482
"usda_nrp","Kidney","Animal-Cattle-Bull",483
"usda_nrp","Muscle","Animal-Cattle-Bull",484
"usda_nrp","Kidney","Animal-Cattle-Dairy Cow",485
"usda_nrp","Kidney","Animal-Calf-Heavy Calf",486
"usda_nrp","Kidney","Animal-Cattle-Heifer",487
"usda_nrp","Kidney","Animal-Cattle-Steer",488
"usda_nrp","Kidney","Animal-Swine-Market Swine",489
"usda_nrp","Kidney","Animal-Swine-Sow",490
"usda_nrp","Muscle","Animal-Calf-Heavy Calf",491
"usda_nrp","Kidney","Animal-Calf-Non Formula-fed Veal",492
"usda_nrp","Muscle","Animal-Swine-Roaster Swine",493
"usda_nrp","Kidney","Animal-Swine-Roaster Swine",494
"usda_nrp","Kidney","Animal-Calf-Formula-fed Veal",495
"usda_nrp","Kidney","Animal-Sheep-Lamb",496
"usda_nrp","Liver","Animal-Cattle-Beef Cow",497
"usda_nrp","Liver","Animal-Calf-Bob Veal",498
"usda_nrp","Liver","Animal-Cattle-Bull",499
"usda_nrp","Liver","Animal-Cattle-Dairy Cow",500
"usda_nrp","Liver","Animal-Calf-Heavy Calf",501
"usda_nrp","Liver","Animal-Cattle-Heifer",502
"usda_nrp","Liver","Animal-Cattle-Steer",503
"usda_nrp","Liver","Animal-Calf-Non Formula-fed Veal",504
"usda_nrp","Muscle","Animal-Calf-Non Formula-fed Veal",505
"usda_nrp","Liver","ANIMAL-SWINE-MARKET SWINE",506
"usda_nrp","Liver","Animal-Swine-Sow",507
"usda_nrp","Muscle","ANIMAL-CATTLE-STEER/HEIFER CARCASS SPONGE",508
"usda_nrp","Muscle","Product-Thermally Processed, Commercially Sterile",509
"usda_nrp","Liver","ANIMAL-CATTLE-STEER/HEIFER CARCASS SPONGE",510
"usda_nrp","Kidney","ANIMAL-GOAT",511
"usda_nrp","Muscle","Product-Raw-Intact-Beef",512
"usda_nrp","Kidney","ANIMAL-CATTLE-STEER/HEIFER CARCASS SPONGE",513
"usda_nrp","Liver","Animal-Goat",514
"usda_nrp","Liver","Animal-Swine-Roaster Swine",515
"usda_nrp","Muscle","Product-RTE-Other Fully Cooked, Not Sliced",516
"usda_nrp","Kidney","Animal-Swine-Boar/Stag Swine",517
"usda_nrp","Kidney","Animal-Sheep-Mature Sheep",518
"usda_nrp","Muscle","Product-NRTE-Ground, comminuted or otherwise nonintact meat",519
"usda_nrp","Liver","Animal-Sheep-Lamb",520
"usda_nrp","Muscle","Product-RTE-Fully Cooked, Sausage Products",521
"usda_nrp","Muscle","Animal-Turkey",522
"epa_dmr_update","wastewater (influent, effluent)",NA,523
"usgs_tissue","Fish Fillet, Homog., Skin On","Morone americana",524
"usgs_tissue","Fish Fillet, Homog., Skin On","Leiostomus xanthurus",525
"usgs_tissue","Edible Portion","Rangia cuneata",526
"usgs_tissue","Whole Organism","Cyathura polita",527
"usgs_tissue","Fish Fillet, Homog., Skin Off","Micropterus salmoides",528
"usgs_tissue","Whole Fish, Homog., Skin On","Citharichthys sordidus",529
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ictalurus punctatus",530
"usgs_tissue","Whole Organism","Mytilus edulis",531
"usgs_tissue","Muscle/Muscle Tissue","Micropterus dolomieu",532
"usgs_tissue","Muscle, Somatic","Pomoxis annularis",533
"usgs_tissue","Fish Fillet, With Belly Flap","Micropterus salmoides",534
"usgs_tissue","Whole Organism","Mya arenaria",535
"usgs_tissue","Muscle/Muscle Tissue","Parophrys vetulus",536
"usgs_tissue","Muscle/Muscle Tissue","Pleuronichthys verticalis",537
"usgs_tissue","Liver","Pleuronichthys verticalis",538
"usgs_tissue","Liver","Parophrys vetulus",539
"usgs_tissue","Muscle/Muscle Tissue","Morone americana",540
"usgs_tissue","Fish Fillet, With Belly Flap","Ictalurus punctatus",541
"usgs_tissue","Fish Fillet, With Belly Flap","Micropterus dolomieu",542
